iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/01/2022,1,TORINO,268589
09/01/2022,2,VERCELLI,17896
09/01/2022,3,NOVARA,40474
09/01/2022,4,CUNEO,72344
09/01/2022,5,ASTI,24766
09/01/2022,6,ALESSANDRIA,43804
09/01/2022,7,AOSTA,18982
09/01/2022,8,IMPERIA,28014
09/01/2022,9,SAVONA,27766
09/01/2022,10,GENOVA,82489
09/01/2022,11,LA SPEZIA,24674
09/01/2022,12,VARESE,149242
09/01/2022,13,COMO,96820
09/01/2022,14,SONDRIO,25520
09/01/2022,15,MILANO,520572
09/01/2022,16,BERGAMO,109074
09/01/2022,17,BRESCIA,181764
09/01/2022,18,PAVIA,79652
09/01/2022,19,CREMONA,47841
09/01/2022,20,MANTOVA,58844
09/01/2022,21,BOLZANO,89713
09/01/2022,22,TRENTO,73671
09/01/2022,23,VERONA,145054
09/01/2022,24,VICENZA,131130
09/01/2022,25,BELLUNO,31120
09/01/2022,26,TREVISO,148101
09/01/2022,27,VENEZIA,128415
09/01/2022,28,PADOVA,149319
09/01/2022,29,ROVIGO,29008
09/01/2022,30,UDINE,67164
09/01/2022,31,GORIZIA,19435
09/01/2022,32,TRIESTE,39244
09/01/2022,33,PIACENZA,34083
09/01/2022,34,PARMA,48557
09/01/2022,35,REGGIO NELL'EMILIA,76846
09/01/2022,36,MODENA,107432
09/01/2022,37,BOLOGNA,153610
09/01/2022,38,FERRARA,42039
09/01/2022,39,RAVENNA,58482
09/01/2022,40,FORLI'-CESENA,66397
09/01/2022,41,PESARO E URBINO,33365
09/01/2022,42,ANCONA,49280
09/01/2022,43,MACERATA,31081
09/01/2022,44,ASCOLI PICENO,17897
09/01/2022,45,MASSA CARRARA,18485
09/01/2022,46,LUCCA,35968
09/01/2022,47,PISTOIA,33459
09/01/2022,48,FIRENZE,98213
09/01/2022,49,LIVORNO,27320
09/01/2022,50,PISA,41866
09/01/2022,51,AREZZO,33862
09/01/2022,52,SIENA,23538
09/01/2022,53,GROSSETO,15362
09/01/2022,54,PERUGIA,83373
09/01/2022,55,TERNI,25490
09/01/2022,56,VITERBO,24670
09/01/2022,57,RIETI,15337
09/01/2022,58,ROMA,403961
09/01/2022,59,LATINA,51034
09/01/2022,60,FROSINONE,42762
09/01/2022,61,CASERTA,103854
09/01/2022,62,BENEVENTO,22249
09/01/2022,63,NAPOLI,410779
09/01/2022,64,AVELLINO,32551
09/01/2022,65,SALERNO,101766
09/01/2022,66,L'AQUILA,30858
09/01/2022,67,TERAMO,34599
09/01/2022,68,PESCARA,33047
09/01/2022,69,CHIETI,36985
09/01/2022,70,CAMPOBASSO,13270
09/01/2022,71,FOGGIA,60379
09/01/2022,72,BARI,126176
09/01/2022,73,TARANTO,50720
09/01/2022,74,BRINDISI,31551
09/01/2022,75,LECCE,49669
09/01/2022,76,POTENZA,29476
09/01/2022,77,MATERA,14403
09/01/2022,78,COSENZA,35661
09/01/2022,79,CATANZARO,14365
09/01/2022,80,REGGIO DI CALABRIA,41660
09/01/2022,81,TRAPANI,29204
09/01/2022,82,PALERMO,101311
09/01/2022,83,MESSINA,54711
09/01/2022,84,AGRIGENTO,23670
09/01/2022,85,CALTANISSETTA,26354
09/01/2022,86,ENNA,14152
09/01/2022,87,CATANIA,98997
09/01/2022,88,RAGUSA,24694
09/01/2022,89,SIRACUSA,32187
09/01/2022,90,SASSARI,28018
09/01/2022,91,NUORO,14580
09/01/2022,92,CAGLIARI,27258
09/01/2022,93,PORDENONE,33102
09/01/2022,94,ISERNIA,5134
09/01/2022,95,ORISTANO,8803
09/01/2022,96,BIELLA,16270
09/01/2022,97,LECCO,43749
09/01/2022,98,LODI,35377
09/01/2022,99,RIMINI,68380
09/01/2022,100,PRATO,30585
09/01/2022,101,CROTONE,12165
09/01/2022,102,VIBO VALENTIA,9437
09/01/2022,103,VERBANO-CUSIO-OSSOLA,18880
09/01/2022,108,MONZA E DELLA BRIANZA,146689
09/01/2022,109,FERMO,17518
09/01/2022,110,BARLETTA-ANDRIA-TRANI,35562
09/01/2022,111,SUD SARDEGNA,15943
09/01/2022,,,93572
