iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/02/2021,1.0,TORINO,118704
08/02/2021,2.0,VERCELLI,8545
08/02/2021,3.0,NOVARA,18032
08/02/2021,4.0,CUNEO,31081
08/02/2021,5.0,ASTI,11885
08/02/2021,6.0,ALESSANDRIA,20602
08/02/2021,7.0,AOSTA,7860
08/02/2021,8.0,IMPERIA,8999
08/02/2021,9.0,SAVONA,10672
08/02/2021,10.0,GENOVA,40305
08/02/2021,11.0,LA SPEZIA,10385
08/02/2021,12.0,VARESE,58628
08/02/2021,13.0,COMO,39160
08/02/2021,14.0,SONDRIO,10329
08/02/2021,15.0,MILANO,192471
08/02/2021,16.0,BERGAMO,31485
08/02/2021,17.0,BRESCIA,54735
08/02/2021,18.0,PAVIA,29114
08/02/2021,19.0,CREMONA,16378
08/02/2021,20.0,MANTOVA,21176
08/02/2021,21.0,BOLZANO,43349
08/02/2021,22.0,TRENTO,28955
08/02/2021,23.0,VERONA,61715
08/02/2021,24.0,VICENZA,52337
08/02/2021,25.0,BELLUNO,17231
08/02/2021,26.0,TREVISO,62427
08/02/2021,27.0,VENEZIA,51491
08/02/2021,28.0,PADOVA,58373
08/02/2021,29.0,ROVIGO,9835
08/02/2021,30.0,UDINE,28502
08/02/2021,31.0,GORIZIA,8035
08/02/2021,32.0,TRIESTE,13386
08/02/2021,33.0,PIACENZA,18434
08/02/2021,34.0,PARMA,15576
08/02/2021,35.0,REGGIO NELL'EMILIA,30463
08/02/2021,36.0,MODENA,39373
08/02/2021,37.0,BOLOGNA,51348
08/02/2021,38.0,FERRARA,13315
08/02/2021,39.0,RAVENNA,17131
08/02/2021,40.0,FORLI'-CESENA,18492
08/02/2021,41.0,PESARO E URBINO,13620
08/02/2021,42.0,ANCONA,16976
08/02/2021,43.0,MACERATA,12180
08/02/2021,44.0,ASCOLI PICENO,6217
08/02/2021,45.0,MASSA CARRARA,8577
08/02/2021,46.0,LUCCA,13750
08/02/2021,47.0,PISTOIA,11959
08/02/2021,48.0,FIRENZE,37489
08/02/2021,49.0,LIVORNO,10492
08/02/2021,50.0,PISA,18293
08/02/2021,51.0,AREZZO,12535
08/02/2021,52.0,SIENA,6318
08/02/2021,53.0,GROSSETO,4586
08/02/2021,54.0,PERUGIA,29967
08/02/2021,55.0,TERNI,8319
08/02/2021,56.0,VITERBO,10908
08/02/2021,57.0,RIETI,6815
08/02/2021,58.0,ROMA,146451
08/02/2021,59.0,LATINA,20128
08/02/2021,60.0,FROSINONE,16987
08/02/2021,61.0,CASERTA,37217
08/02/2021,62.0,BENEVENTO,6967
08/02/2021,63.0,NAPOLI,133648
08/02/2021,64.0,AVELLINO,9308
08/02/2021,65.0,SALERNO,28496
08/02/2021,66.0,L'AQUILA,12672
08/02/2021,67.0,TERAMO,11750
08/02/2021,68.0,PESCARA,10478
08/02/2021,69.0,CHIETI,10867
08/02/2021,70.0,CAMPOBASSO,6506
08/02/2021,71.0,FOGGIA,27292
08/02/2021,72.0,BARI,49480
08/02/2021,73.0,TARANTO,18115
08/02/2021,74.0,BRINDISI,9458
08/02/2021,75.0,LECCE,11243
08/02/2021,76.0,POTENZA,9456
08/02/2021,77.0,MATERA,4200
08/02/2021,78.0,COSENZA,10247
08/02/2021,79.0,CATANZARO,4654
08/02/2021,80.0,REGGIO DI CALABRIA,13396
08/02/2021,81.0,TRAPANI,10255
08/02/2021,82.0,PALERMO,38727
08/02/2021,83.0,MESSINA,19171
08/02/2021,84.0,AGRIGENTO,6011
08/02/2021,85.0,CALTANISSETTA,6544
08/02/2021,86.0,ENNA,4059
08/02/2021,87.0,CATANIA,39885
08/02/2021,88.0,RAGUSA,8105
08/02/2021,89.0,SIRACUSA,9851
08/02/2021,90.0,SASSARI,13501
08/02/2021,91.0,NUORO,6962
08/02/2021,92.0,CAGLIARI,8930
08/02/2021,93.0,PORDENONE,14647
08/02/2021,94.0,ISERNIA,2746
08/02/2021,95.0,ORISTANO,3386
08/02/2021,96.0,BIELLA,7442
08/02/2021,97.0,LECCO,15620
08/02/2021,98.0,LODI,12366
08/02/2021,99.0,RIMINI,20959
08/02/2021,100.0,PRATO,11633
08/02/2021,101.0,CROTONE,2854
08/02/2021,102.0,VIBO VALENTIA,3106
08/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8188
08/02/2021,108.0,MONZA E DELLA BRIANZA,52745
08/02/2021,109.0,FERMO,6829
08/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14266
08/02/2021,111.0,SUD SARDEGNA,6046
08/02/2021,,,51495
