iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/03/2022,1,TORINO,534913
25/03/2022,2,VERCELLI,36180
25/03/2022,3,NOVARA,76726
25/03/2022,4,CUNEO,133260
25/03/2022,5,ASTI,46857
25/03/2022,6,ALESSANDRIA,86057
25/03/2022,7,AOSTA,31807
25/03/2022,8,IMPERIA,52412
25/03/2022,9,SAVONA,61090
25/03/2022,10,GENOVA,193335
25/03/2022,11,LA SPEZIA,51252
25/03/2022,12,VARESE,228289
25/03/2022,13,COMO,152786
25/03/2022,14,SONDRIO,42008
25/03/2022,15,MILANO,813098
25/03/2022,16,BERGAMO,193018
25/03/2022,17,BRESCIA,311525
25/03/2022,18,PAVIA,131463
25/03/2022,19,CREMONA,81009
25/03/2022,20,MANTOVA,104163
25/03/2022,21,BOLZANO,174067
25/03/2022,22,TRENTO,140365
25/03/2022,23,VERONA,270719
25/03/2022,24,VICENZA,253877
25/03/2022,25,BELLUNO,55015
25/03/2022,26,TREVISO,265341
25/03/2022,27,VENEZIA,238463
25/03/2022,28,PADOVA,276325
25/03/2022,29,ROVIGO,59528
25/03/2022,30,UDINE,116851
25/03/2022,31,GORIZIA,35189
25/03/2022,32,TRIESTE,68764
25/03/2022,33,PIACENZA,66314
25/03/2022,34,PARMA,100092
25/03/2022,35,REGGIO NELL'EMILIA,141665
25/03/2022,36,MODENA,189810
25/03/2022,37,BOLOGNA,291090
25/03/2022,38,FERRARA,87776
25/03/2022,39,RAVENNA,116117
25/03/2022,40,FORLI'-CESENA,127904
25/03/2022,41,PESARO E URBINO,73176
25/03/2022,42,ANCONA,109525
25/03/2022,43,MACERATA,71431
25/03/2022,44,ASCOLI PICENO,46075
25/03/2022,45,MASSA CARRARA,45351
25/03/2022,46,LUCCA,100017
25/03/2022,47,PISTOIA,79937
25/03/2022,48,FIRENZE,276961
25/03/2022,49,LIVORNO,82465
25/03/2022,50,PISA,110942
25/03/2022,51,AREZZO,90085
25/03/2022,52,SIENA,66001
25/03/2022,53,GROSSETO,49134
25/03/2022,54,PERUGIA,172117
25/03/2022,55,TERNI,55102
25/03/2022,56,VITERBO,57437
25/03/2022,57,RIETI,35188
25/03/2022,58,ROMA,911644
25/03/2022,59,LATINA,121969
25/03/2022,60,FROSINONE,87779
25/03/2022,61,CASERTA,206034
25/03/2022,62,BENEVENTO,49023
25/03/2022,63,NAPOLI,772476
25/03/2022,64,AVELLINO,70148
25/03/2022,65,SALERNO,222767
25/03/2022,66,L'AQUILA,66015
25/03/2022,67,TERAMO,76788
25/03/2022,68,PESCARA,69223
25/03/2022,69,CHIETI,83385
25/03/2022,70,CAMPOBASSO,34407
25/03/2022,71,FOGGIA,133700
25/03/2022,72,BARI,283278
25/03/2022,73,TARANTO,115640
25/03/2022,74,BRINDISI,80218
25/03/2022,75,LECCE,170374
25/03/2022,76,POTENZA,66410
25/03/2022,77,MATERA,37420
25/03/2022,78,COSENZA,64104
25/03/2022,79,CATANZARO,26808
25/03/2022,80,REGGIO DI CALABRIA,95701
25/03/2022,81,TRAPANI,68373
25/03/2022,82,PALERMO,227713
25/03/2022,83,MESSINA,128254
25/03/2022,84,AGRIGENTO,52707
25/03/2022,85,CALTANISSETTA,56217
25/03/2022,86,ENNA,35097
25/03/2022,87,CATANIA,199770
25/03/2022,88,RAGUSA,62165
25/03/2022,89,SIRACUSA,72198
25/03/2022,90,SASSARI,64445
25/03/2022,91,NUORO,37160
25/03/2022,92,CAGLIARI,60951
25/03/2022,93,PORDENONE,74902
25/03/2022,94,ISERNIA,12949
25/03/2022,95,ORISTANO,26658
25/03/2022,96,BIELLA,36528
25/03/2022,97,LECCO,71250
25/03/2022,98,LODI,55209
25/03/2022,99,RIMINI,120397
25/03/2022,100,PRATO,70370
25/03/2022,101,CROTONE,27932
25/03/2022,102,VIBO VALENTIA,22702
25/03/2022,103,VERBANO-CUSIO-OSSOLA,36863
25/03/2022,108,MONZA E DELLA BRIANZA,226367
25/03/2022,109,FERMO,41680
25/03/2022,110,BARLETTA-ANDRIA-TRANI,82512
25/03/2022,111,SUD SARDEGNA,44952
25/03/2022,,,195838
