iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/03/2022,1,TORINO,511402
01/03/2022,2,VERCELLI,34467
01/03/2022,3,NOVARA,73595
01/03/2022,4,CUNEO,129404
01/03/2022,5,ASTI,44714
01/03/2022,6,ALESSANDRIA,79958
01/03/2022,7,AOSTA,30676
01/03/2022,8,IMPERIA,49656
01/03/2022,9,SAVONA,56452
01/03/2022,10,GENOVA,177029
01/03/2022,11,LA SPEZIA,46534
01/03/2022,12,VARESE,215119
01/03/2022,13,COMO,143558
01/03/2022,14,SONDRIO,39945
01/03/2022,15,MILANO,764212
01/03/2022,16,BERGAMO,184268
01/03/2022,17,BRESCIA,295191
01/03/2022,18,PAVIA,124328
01/03/2022,19,CREMONA,76296
01/03/2022,20,MANTOVA,98036
01/03/2022,21,BOLZANO,165377
01/03/2022,22,TRENTO,133574
01/03/2022,23,VERONA,254406
01/03/2022,24,VICENZA,235367
01/03/2022,25,BELLUNO,51841
01/03/2022,26,TREVISO,247308
01/03/2022,27,VENEZIA,215495
01/03/2022,28,PADOVA,251744
01/03/2022,29,ROVIGO,54690
01/03/2022,30,UDINE,109008
01/03/2022,31,GORIZIA,33225
01/03/2022,32,TRIESTE,63866
01/03/2022,33,PIACENZA,63462
01/03/2022,34,PARMA,95070
01/03/2022,35,REGGIO NELL'EMILIA,134102
01/03/2022,36,MODENA,180550
01/03/2022,37,BOLOGNA,273670
01/03/2022,38,FERRARA,82516
01/03/2022,39,RAVENNA,109822
01/03/2022,40,FORLI'-CESENA,121303
01/03/2022,41,PESARO E URBINO,67537
01/03/2022,42,ANCONA,98545
01/03/2022,43,MACERATA,64178
01/03/2022,44,ASCOLI PICENO,40044
01/03/2022,45,MASSA CARRARA,39987
01/03/2022,46,LUCCA,87593
01/03/2022,47,PISTOIA,74125
01/03/2022,48,FIRENZE,258117
01/03/2022,49,LIVORNO,73583
01/03/2022,50,PISA,100980
01/03/2022,51,AREZZO,79663
01/03/2022,52,SIENA,56192
01/03/2022,53,GROSSETO,41253
01/03/2022,54,PERUGIA,141547
01/03/2022,55,TERNI,45212
01/03/2022,56,VITERBO,50255
01/03/2022,57,RIETI,30941
01/03/2022,58,ROMA,814274
01/03/2022,59,LATINA,106610
01/03/2022,60,FROSINONE,75648
01/03/2022,61,CASERTA,181596
01/03/2022,62,BENEVENTO,40663
01/03/2022,63,NAPOLI,715091
01/03/2022,64,AVELLINO,57084
01/03/2022,65,SALERNO,197660
01/03/2022,66,L'AQUILA,57879
01/03/2022,67,TERAMO,67361
01/03/2022,68,PESCARA,62129
01/03/2022,69,CHIETI,73910
01/03/2022,70,CAMPOBASSO,29413
01/03/2022,71,FOGGIA,117162
01/03/2022,72,BARI,245749
01/03/2022,73,TARANTO,101186
01/03/2022,74,BRINDISI,69167
01/03/2022,75,LECCE,130480
01/03/2022,76,POTENZA,55703
01/03/2022,77,MATERA,30799
01/03/2022,78,COSENZA,48239
01/03/2022,79,CATANZARO,24072
01/03/2022,80,REGGIO DI CALABRIA,72471
01/03/2022,81,TRAPANI,53691
01/03/2022,82,PALERMO,182324
01/03/2022,83,MESSINA,108481
01/03/2022,84,AGRIGENTO,41187
01/03/2022,85,CALTANISSETTA,50927
01/03/2022,86,ENNA,28814
01/03/2022,87,CATANIA,180500
01/03/2022,88,RAGUSA,44927
01/03/2022,89,SIRACUSA,51467
01/03/2022,90,SASSARI,46433
01/03/2022,91,NUORO,31328
01/03/2022,92,CAGLIARI,50188
01/03/2022,93,PORDENONE,69200
01/03/2022,94,ISERNIA,11433
01/03/2022,95,ORISTANO,21657
01/03/2022,96,BIELLA,35138
01/03/2022,97,LECCO,66265
01/03/2022,98,LODI,52914
01/03/2022,99,RIMINI,115444
01/03/2022,100,PRATO,66806
01/03/2022,101,CROTONE,21512
01/03/2022,102,VIBO VALENTIA,16757
01/03/2022,103,VERBANO-CUSIO-OSSOLA,34536
01/03/2022,108,MONZA E DELLA BRIANZA,214462
01/03/2022,109,FERMO,36611
01/03/2022,110,BARLETTA-ANDRIA-TRANI,73233
01/03/2022,111,SUD SARDEGNA,37010
01/03/2022,,,174874
