COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,910377,23/03/2023
2,VERCELLI,61938,23/03/2023
3,NOVARA,130987,23/03/2023
4,CUNEO,211110,23/03/2023
5,ASTI,81025,23/03/2023
6,ALESSANDRIA,157295,23/03/2023
7,AOSTA,49493,23/03/2023
8,IMPERIA,90019,23/03/2023
9,SAVONA,105047,23/03/2023
10,GENOVA,349894,23/03/2023
11,LA SPEZIA,100154,23/03/2023
12,VARESE,369624,23/03/2023
13,COMO,250921,23/03/2023
14,SONDRIO,68517,23/03/2023
15,MILANO,1335823,23/03/2023
16,BERGAMO,330882,23/03/2023
17,BRESCIA,524733,23/03/2023
18,PAVIA,228255,23/03/2023
19,CREMONA,140613,23/03/2023
20,MANTOVA,184951,23/03/2023
21,BOLZANO,285198,23/03/2023
22,TRENTO,234854,23/03/2023
23,VERONA,474615,23/03/2023
24,VICENZA,481669,23/03/2023
25,BELLUNO,100198,23/03/2023
26,TREVISO,488469,23/03/2023
27,VENEZIA,458130,23/03/2023
28,PADOVA,533377,23/03/2023
29,ROVIGO,121621,23/03/2023
30,UDINE,251075,23/03/2023
31,GORIZIA,63919,23/03/2023
32,TRIESTE,120477,23/03/2023
33,PIACENZA,111425,23/03/2023
34,PARMA,180398,23/03/2023
35,REGGIO NELL'EMILIA,249484,23/03/2023
36,MODENA,315388,23/03/2023
37,BOLOGNA,488637,23/03/2023
38,FERRARA,161049,23/03/2023
39,RAVENNA,203483,23/03/2023
40,FORLI'-CESENA,214258,23/03/2023
41,PESARO E URBINO,133869,23/03/2023
42,ANCONA,212905,23/03/2023
43,MACERATA,139868,23/03/2023
44,ASCOLI PICENO,100349,23/03/2023
45,MASSA CARRARA,87503,23/03/2023
46,LUCCA,182631,23/03/2023
47,PISTOIA,131415,23/03/2023
48,FIRENZE,451901,23/03/2023
49,LIVORNO,153654,23/03/2023
50,PISA,197023,23/03/2023
51,AREZZO,153295,23/03/2023
52,SIENA,120225,23/03/2023
53,GROSSETO,92974,23/03/2023
54,PERUGIA,332677,23/03/2023
55,TERNI,105387,23/03/2023
56,VITERBO,108901,23/03/2023
57,RIETI,69296,23/03/2023
58,ROMA,1793283,23/03/2023
59,LATINA,252050,23/03/2023
60,FROSINONE,194654,23/03/2023
61,CASERTA,385156,23/03/2023
62,BENEVENTO,105798,23/03/2023
63,NAPOLI,1303585,23/03/2023
64,AVELLINO,164248,23/03/2023
65,SALERNO,465960,23/03/2023
66,L'AQUILA,134735,23/03/2023
67,TERAMO,158496,23/03/2023
68,PESCARA,157105,23/03/2023
69,CHIETI,190008,23/03/2023
70,CAMPOBASSO,79049,23/03/2023
71,FOGGIA,229657,23/03/2023
72,BARI,525684,23/03/2023
73,TARANTO,221452,23/03/2023
74,BRINDISI,157476,23/03/2023
75,LECCE,350450,23/03/2023
76,POTENZA,140838,23/03/2023
77,MATERA,72763,23/03/2023
78,COSENZA,197562,23/03/2023
79,CATANZARO,100823,23/03/2023
80,REGGIO DI CALABRIA,193417,23/03/2023
81,TRAPANI,151651,23/03/2023
82,PALERMO,426542,23/03/2023
83,MESSINA,265263,23/03/2023
84,AGRIGENTO,152813,23/03/2023
85,CALTANISSETTA,96713,23/03/2023
86,ENNA,64030,23/03/2023
87,CATANIA,445573,23/03/2023
88,RAGUSA,135018,23/03/2023
89,SIRACUSA,160996,23/03/2023
90,SASSARI,141195,23/03/2023
91,NUORO,72613,23/03/2023
92,CAGLIARI,151562,23/03/2023
93,PORDENONE,148202,23/03/2023
94,ISERNIA,27786,23/03/2023
95,ORISTANO,56678,23/03/2023
96,BIELLA,64736,23/03/2023
97,LECCO,127423,23/03/2023
98,LODI,92935,23/03/2023
99,RIMINI,190782,23/03/2023
100,PRATO,110091,23/03/2023
101,CROTONE,61327,23/03/2023
102,VIBO VALENTIA,48588,23/03/2023
103,VERBANO-CUSIO-OSSOLA,62469,23/03/2023
108,MONZA E DELLA BRIANZA,374661,23/03/2023
109,FERMO,82760,23/03/2023
110,BARLETTA-ANDRIA-TRANI,137127,23/03/2023
111,SUD SARDEGNA,108725,23/03/2023
,,358269,23/03/2023
