iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/01/2021,1,TORINO,103666
01/01/2021,2,VERCELLI,7550
01/01/2021,3,NOVARA,15478
01/01/2021,4,CUNEO,27076
01/01/2021,5,ASTI,9885
01/01/2021,6,ALESSANDRIA,17737
01/01/2021,7,AOSTA,7291
01/01/2021,8,IMPERIA,6817
01/01/2021,9,SAVONA,7752
01/01/2021,10,GENOVA,35967
01/01/2021,11,LA SPEZIA,8637
01/01/2021,12,VARESE,51787
01/01/2021,13,COMO,33598
01/01/2021,14,SONDRIO,8639
01/01/2021,15,MILANO,175199
01/01/2021,16,BERGAMO,28480
01/01/2021,17,BRESCIA,42494
01/01/2021,18,PAVIA,25113
01/01/2021,19,CREMONA,14537
01/01/2021,20,MANTOVA,16660
01/01/2021,21,BOLZANO,28245
01/01/2021,22,TRENTO,21080
01/01/2021,23,VERONA,50628
01/01/2021,24,VICENZA,43880
01/01/2021,25,BELLUNO,14779
01/01/2021,26,TREVISO,50613
01/01/2021,27,VENEZIA,40250
01/01/2021,28,PADOVA,46691
01/01/2021,29,ROVIGO,7582
01/01/2021,30,UDINE,16363
01/01/2021,31,GORIZIA,5326
01/01/2021,32,TRIESTE,9909
01/01/2021,33,PIACENZA,15082
01/01/2021,34,PARMA,12818
01/01/2021,35,REGGIO NELL'EMILIA,23790
01/01/2021,36,MODENA,30445
01/01/2021,37,BOLOGNA,38658
01/01/2021,38,FERRARA,9219
01/01/2021,39,RAVENNA,12854
01/01/2021,40,FORLI'-CESENA,12321
01/01/2021,41,PESARO E URBINO,9557
01/01/2021,42,ANCONA,11366
01/01/2021,43,MACERATA,8852
01/01/2021,44,ASCOLI PICENO,4709
01/01/2021,45,MASSA CARRARA,7484
01/01/2021,46,LUCCA,12176
01/01/2021,47,PISTOIA,10475
01/01/2021,48,FIRENZE,32587
01/01/2021,49,LIVORNO,8423
01/01/2021,50,PISA,16506
01/01/2021,51,AREZZO,10607
01/01/2021,52,SIENA,4827
01/01/2021,53,GROSSETO,4114
01/01/2021,54,PERUGIA,21730
01/01/2021,55,TERNI,7172
01/01/2021,56,VITERBO,8610
01/01/2021,57,RIETI,5109
01/01/2021,58,ROMA,115834
01/01/2021,59,LATINA,13881
01/01/2021,60,FROSINONE,12902
01/01/2021,61,CASERTA,31640
01/01/2021,62,BENEVENTO,5720
01/01/2021,63,NAPOLI,108311
01/01/2021,64,AVELLINO,7840
01/01/2021,65,SALERNO,21143
01/01/2021,66,L'AQUILA,11230
01/01/2021,67,TERAMO,9644
01/01/2021,68,PESCARA,7219
01/01/2021,69,CHIETI,7333
01/01/2021,70,CAMPOBASSO,4371
01/01/2021,71,FOGGIA,20325
01/01/2021,72,BARI,35441
01/01/2021,73,TARANTO,11286
01/01/2021,74,BRINDISI,6607
01/01/2021,75,LECCE,7344
01/01/2021,76,POTENZA,7190
01/01/2021,77,MATERA,3588
01/01/2021,78,COSENZA,7470
01/01/2021,79,CATANZARO,2930
01/01/2021,80,REGGIO DI CALABRIA,9516
01/01/2021,81,TRAPANI,6137
01/01/2021,82,PALERMO,24763
01/01/2021,83,MESSINA,10651
01/01/2021,84,AGRIGENTO,4284
01/01/2021,85,CALTANISSETTA,4022
01/01/2021,86,ENNA,3310
01/01/2021,87,CATANIA,28273
01/01/2021,88,RAGUSA,7002
01/01/2021,89,SIRACUSA,5661
01/01/2021,90,SASSARI,10029
01/01/2021,91,NUORO,5330
01/01/2021,92,CAGLIARI,5909
01/01/2021,93,PORDENONE,8185
01/01/2021,94,ISERNIA,2313
01/01/2021,95,ORISTANO,2480
01/01/2021,96,BIELLA,6481
01/01/2021,97,LECCO,13432
01/01/2021,98,LODI,10946
01/01/2021,99,RIMINI,14714
01/01/2021,100,PRATO,10345
01/01/2021,101,CROTONE,2366
01/01/2021,102,VIBO VALENTIA,1646
01/01/2021,103,VERBANO-CUSIO-OSSOLA,6638
01/01/2021,108,MONZA E DELLA BRIANZA,48512
01/01/2021,109,FERMO,4797
01/01/2021,110,BARLETTA-ANDRIA-TRANI,10598
01/01/2021,111,SUD SARDEGNA,4438
01/01/2021,,,41598
