iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/02/2022,1,TORINO,496760
16/02/2022,2,VERCELLI,33544
16/02/2022,3,NOVARA,71972
16/02/2022,4,CUNEO,126827
16/02/2022,5,ASTI,43444
16/02/2022,6,ALESSANDRIA,77242
16/02/2022,7,AOSTA,30146
16/02/2022,8,IMPERIA,48138
16/02/2022,9,SAVONA,54289
16/02/2022,10,GENOVA,169483
16/02/2022,11,LA SPEZIA,44609
16/02/2022,12,VARESE,209602
16/02/2022,13,COMO,139831
16/02/2022,14,SONDRIO,38970
16/02/2022,15,MILANO,745439
16/02/2022,16,BERGAMO,179901
16/02/2022,17,BRESCIA,287375
16/02/2022,18,PAVIA,120866
16/02/2022,19,CREMONA,73854
16/02/2022,20,MANTOVA,94722
16/02/2022,21,BOLZANO,95267
16/02/2022,22,TRENTO,129235
16/02/2022,23,VERONA,245322
16/02/2022,24,VICENZA,226553
16/02/2022,25,BELLUNO,49753
16/02/2022,26,TREVISO,238713
16/02/2022,27,VENEZIA,205368
16/02/2022,28,PADOVA,241014
16/02/2022,29,ROVIGO,52345
16/02/2022,30,UDINE,102688
16/02/2022,31,GORIZIA,31610
16/02/2022,32,TRIESTE,60761
16/02/2022,33,PIACENZA,62137
16/02/2022,34,PARMA,91886
16/02/2022,35,REGGIO NELL'EMILIA,129971
16/02/2022,36,MODENA,175885
16/02/2022,37,BOLOGNA,264761
16/02/2022,38,FERRARA,79416
16/02/2022,39,RAVENNA,106181
16/02/2022,40,FORLI'-CESENA,118071
16/02/2022,41,PESARO E URBINO,64047
16/02/2022,42,ANCONA,92525
16/02/2022,43,MACERATA,59603
16/02/2022,44,ASCOLI PICENO,37373
16/02/2022,45,MASSA CARRARA,38032
16/02/2022,46,LUCCA,82543
16/02/2022,47,PISTOIA,71282
16/02/2022,48,FIRENZE,249191
16/02/2022,49,LIVORNO,69474
16/02/2022,50,PISA,97097
16/02/2022,51,AREZZO,75348
16/02/2022,52,SIENA,52753
16/02/2022,53,GROSSETO,38443
16/02/2022,54,PERUGIA,133735
16/02/2022,55,TERNI,42485
16/02/2022,56,VITERBO,46826
16/02/2022,57,RIETI,28572
16/02/2022,58,ROMA,764428
16/02/2022,59,LATINA,99574
16/02/2022,60,FROSINONE,70329
16/02/2022,61,CASERTA,169727
16/02/2022,62,BENEVENTO,37695
16/02/2022,63,NAPOLI,681501
16/02/2022,64,AVELLINO,52650
16/02/2022,65,SALERNO,183856
16/02/2022,66,L'AQUILA,54112
16/02/2022,67,TERAMO,62770
16/02/2022,68,PESCARA,58737
16/02/2022,69,CHIETI,69385
16/02/2022,70,CAMPOBASSO,26347
16/02/2022,71,FOGGIA,109541
16/02/2022,72,BARI,233377
16/02/2022,73,TARANTO,95361
16/02/2022,74,BRINDISI,65272
16/02/2022,75,LECCE,117446
16/02/2022,76,POTENZA,51190
16/02/2022,77,MATERA,28031
16/02/2022,78,COSENZA,45841
16/02/2022,79,CATANZARO,21492
16/02/2022,80,REGGIO DI CALABRIA,65568
16/02/2022,81,TRAPANI,48621
16/02/2022,82,PALERMO,162129
16/02/2022,83,MESSINA,96669
16/02/2022,84,AGRIGENTO,33169
16/02/2022,85,CALTANISSETTA,47086
16/02/2022,86,ENNA,25669
16/02/2022,87,CATANIA,157133
16/02/2022,88,RAGUSA,39924
16/02/2022,89,SIRACUSA,46350
16/02/2022,90,SASSARI,39122
16/02/2022,91,NUORO,27151
16/02/2022,92,CAGLIARI,44361
16/02/2022,93,PORDENONE,66249
16/02/2022,94,ISERNIA,10518
16/02/2022,95,ORISTANO,17803
16/02/2022,96,BIELLA,34051
16/02/2022,97,LECCO,64567
16/02/2022,98,LODI,51710
16/02/2022,99,RIMINI,112393
16/02/2022,100,PRATO,64582
16/02/2022,101,CROTONE,19535
16/02/2022,102,VIBO VALENTIA,11736
16/02/2022,103,VERBANO-CUSIO-OSSOLA,33555
16/02/2022,108,MONZA E DELLA BRIANZA,209426
16/02/2022,109,FERMO,33683
16/02/2022,110,BARLETTA-ANDRIA-TRANI,69681
16/02/2022,111,SUD SARDEGNA,32922
16/02/2022,,,165950
