iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/08/2021,1,TORINO,198733
23/08/2021,2,VERCELLI,14041
23/08/2021,3,NOVARA,29265
23/08/2021,4,CUNEO,53483
23/08/2021,5,ASTI,17713
23/08/2021,6,ALESSANDRIA,30843
23/08/2021,7,AOSTA,11959
23/08/2021,8,IMPERIA,16377
23/08/2021,9,SAVONA,17614
23/08/2021,10,GENOVA,57180
23/08/2021,11,LA SPEZIA,15267
23/08/2021,12,VARESE,89084
23/08/2021,13,COMO,60751
23/08/2021,14,SONDRIO,15680
23/08/2021,15,MILANO,280389
23/08/2021,16,BERGAMO,54934
23/08/2021,17,BRESCIA,109111
23/08/2021,18,PAVIA,45142
23/08/2021,19,CREMONA,27678
23/08/2021,20,MANTOVA,37634
23/08/2021,21,BOLZANO,65316
23/08/2021,22,TRENTO,47053
23/08/2021,23,VERONA,89465
23/08/2021,24,VICENZA,74027
23/08/2021,25,BELLUNO,21650
23/08/2021,26,TREVISO,84958
23/08/2021,27,VENEZIA,74353
23/08/2021,28,PADOVA,85422
23/08/2021,29,ROVIGO,15312
23/08/2021,30,UDINE,50332
23/08/2021,31,GORIZIA,13203
23/08/2021,32,TRIESTE,21894
23/08/2021,33,PIACENZA,24668
23/08/2021,34,PARMA,30115
23/08/2021,35,REGGIO NELL'EMILIA,50213
23/08/2021,36,MODENA,68036
23/08/2021,37,BOLOGNA,97928
23/08/2021,38,FERRARA,24685
23/08/2021,39,RAVENNA,32008
23/08/2021,40,FORLI'-CESENA,38390
23/08/2021,41,PESARO E URBINO,25166
23/08/2021,42,ANCONA,35171
23/08/2021,43,MACERATA,23493
23/08/2021,44,ASCOLI PICENO,12137
23/08/2021,45,MASSA CARRARA,13871
23/08/2021,46,LUCCA,26879
23/08/2021,47,PISTOIA,24876
23/08/2021,48,FIRENZE,72247
23/08/2021,49,LIVORNO,19082
23/08/2021,50,PISA,31351
23/08/2021,51,AREZZO,24540
23/08/2021,52,SIENA,14774
23/08/2021,53,GROSSETO,9984
23/08/2021,54,PERUGIA,47490
23/08/2021,55,TERNI,12855
23/08/2021,56,VITERBO,16917
23/08/2021,57,RIETI,10821
23/08/2021,58,ROMA,271681
23/08/2021,59,LATINA,35581
23/08/2021,60,FROSINONE,31914
23/08/2021,61,CASERTA,67847
23/08/2021,62,BENEVENTO,14065
23/08/2021,63,NAPOLI,272015
23/08/2021,64,AVELLINO,20406
23/08/2021,65,SALERNO,63391
23/08/2021,66,L'AQUILA,20190
23/08/2021,67,TERAMO,19258
23/08/2021,68,PESCARA,19348
23/08/2021,69,CHIETI,20431
23/08/2021,70,CAMPOBASSO,10602
23/08/2021,71,FOGGIA,46746
23/08/2021,72,BARI,97563
23/08/2021,73,TARANTO,40592
23/08/2021,74,BRINDISI,20921
23/08/2021,75,LECCE,29700
23/08/2021,76,POTENZA,19125
23/08/2021,77,MATERA,9472
23/08/2021,78,COSENZA,25238
23/08/2021,79,CATANZARO,10697
23/08/2021,80,REGGIO DI CALABRIA,25820
23/08/2021,81,TRAPANI,17001
23/08/2021,82,PALERMO,76462
23/08/2021,83,MESSINA,30068
23/08/2021,84,AGRIGENTO,16948
23/08/2021,85,CALTANISSETTA,16075
23/08/2021,86,ENNA,7972
23/08/2021,87,CATANIA,66949
23/08/2021,88,RAGUSA,17353
23/08/2021,89,SIRACUSA,19250
23/08/2021,90,SASSARI,20503
23/08/2021,91,NUORO,10645
23/08/2021,92,CAGLIARI,20185
23/08/2021,93,PORDENONE,21870
23/08/2021,94,ISERNIA,4021
23/08/2021,95,ORISTANO,5940
23/08/2021,96,BIELLA,11025
23/08/2021,97,LECCO,25345
23/08/2021,98,LODI,17760
23/08/2021,99,RIMINI,38721
23/08/2021,100,PRATO,23688
23/08/2021,101,CROTONE,7617
23/08/2021,102,VIBO VALENTIA,6115
23/08/2021,103,VERBANO-CUSIO-OSSOLA,13368
23/08/2021,108,MONZA E DELLA BRIANZA,81130
23/08/2021,109,FERMO,11258
23/08/2021,110,BARLETTA-ANDRIA-TRANI,27233
23/08/2021,111,SUD SARDEGNA,10949
23/08/2021,,,49587
