iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/06/2022,1,TORINO,640481
06/06/2022,2,VERCELLI,43477
06/06/2022,3,NOVARA,90293
06/06/2022,4,CUNEO,156155
06/06/2022,5,ASTI,57861
06/06/2022,6,ALESSANDRIA,108233
06/06/2022,7,AOSTA,36283
06/06/2022,8,IMPERIA,63654
06/06/2022,9,SAVONA,73637
06/06/2022,10,GENOVA,239670
06/06/2022,11,LA SPEZIA,65955
06/06/2022,12,VARESE,265452
06/06/2022,13,COMO,177975
06/06/2022,14,SONDRIO,48752
06/06/2022,15,MILANO,951706
06/06/2022,16,BERGAMO,224390
06/06/2022,17,BRESCIA,365438
06/06/2022,18,PAVIA,155351
06/06/2022,19,CREMONA,94253
06/06/2022,20,MANTOVA,124710
06/06/2022,21,BOLZANO,211597
06/06/2022,22,TRENTO,162814
06/06/2022,23,VERONA,323231
06/06/2022,24,VICENZA,311246
06/06/2022,25,BELLUNO,65166
06/06/2022,26,TREVISO,320981
06/06/2022,27,VENEZIA,293226
06/06/2022,28,PADOVA,342020
06/06/2022,29,ROVIGO,74274
06/06/2022,30,UDINE,142396
06/06/2022,31,GORIZIA,41238
06/06/2022,32,TRIESTE,80455
06/06/2022,33,PIACENZA,76921
06/06/2022,34,PARMA,123144
06/06/2022,35,REGGIO NELL'EMILIA,172826
06/06/2022,36,MODENA,227708
06/06/2022,37,BOLOGNA,347824
06/06/2022,38,FERRARA,105100
06/06/2022,39,RAVENNA,139237
06/06/2022,40,FORLI'-CESENA,148602
06/06/2022,41,PESARO E URBINO,91227
06/06/2022,42,ANCONA,140228
06/06/2022,43,MACERATA,90822
06/06/2022,44,ASCOLI PICENO,64698
06/06/2022,45,MASSA CARRARA,58133
06/06/2022,46,LUCCA,123881
06/06/2022,47,PISTOIA,95907
06/06/2022,48,FIRENZE,332136
06/06/2022,49,LIVORNO,104614
06/06/2022,50,PISA,137048
06/06/2022,51,AREZZO,109359
06/06/2022,52,SIENA,83916
06/06/2022,53,GROSSETO,63062
06/06/2022,54,PERUGIA,221310
06/06/2022,55,TERNI,70099
06/06/2022,56,VITERBO,75319
06/06/2022,57,RIETI,46891
06/06/2022,58,ROMA,1188480
06/06/2022,59,LATINA,161977
06/06/2022,60,FROSINONE,120722
06/06/2022,61,CASERTA,270518
06/06/2022,62,BENEVENTO,70622
06/06/2022,63,NAPOLI,947440
06/06/2022,64,AVELLINO,106496
06/06/2022,65,SALERNO,307621
06/06/2022,66,L'AQUILA,86311
06/06/2022,67,TERAMO,103080
06/06/2022,68,PESCARA,94596
06/06/2022,69,CHIETI,117420
06/06/2022,70,CAMPOBASSO,50350
06/06/2022,71,FOGGIA,168198
06/06/2022,72,BARI,377180
06/06/2022,73,TARANTO,154364
06/06/2022,74,BRINDISI,107424
06/06/2022,75,LECCE,228317
06/06/2022,76,POTENZA,94290
06/06/2022,77,MATERA,50024
06/06/2022,78,COSENZA,105714
06/06/2022,79,CATANZARO,50335
06/06/2022,80,REGGIO DI CALABRIA,128275
06/06/2022,81,TRAPANI,98940
06/06/2022,82,PALERMO,289959
06/06/2022,83,MESSINA,182771
06/06/2022,84,AGRIGENTO,101212
06/06/2022,85,CALTANISSETTA,72590
06/06/2022,86,ENNA,45292
06/06/2022,87,CATANIA,317392
06/06/2022,88,RAGUSA,94247
06/06/2022,89,SIRACUSA,97480
06/06/2022,90,SASSARI,87510
06/06/2022,91,NUORO,49738
06/06/2022,92,CAGLIARI,90926
06/06/2022,93,PORDENONE,87515
06/06/2022,94,ISERNIA,18787
06/06/2022,95,ORISTANO,37337
06/06/2022,96,BIELLA,43927
06/06/2022,97,LECCO,87501
06/06/2022,98,LODI,62811
06/06/2022,99,RIMINI,137356
06/06/2022,100,PRATO,81932
06/06/2022,101,CROTONE,40993
06/06/2022,102,VIBO VALENTIA,31708
06/06/2022,103,VERBANO-CUSIO-OSSOLA,44622
06/06/2022,108,MONZA E DELLA BRIANZA,264379
06/06/2022,109,FERMO,54329
06/06/2022,110,BARLETTA-ANDRIA-TRANI,100687
06/06/2022,111,SUD SARDEGNA,67453
06/06/2022,,,241268
