COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,728413,04/08/2022
2,VERCELLI,49706,04/08/2022
3,NOVARA,103969,04/08/2022
4,CUNEO,172417,04/08/2022
5,ASTI,64652,04/08/2022
6,ALESSANDRIA,123109,04/08/2022
7,AOSTA,41478,04/08/2022
8,IMPERIA,73994,04/08/2022
9,SAVONA,85956,04/08/2022
10,GENOVA,287989,04/08/2022
11,LA SPEZIA,80006,04/08/2022
12,VARESE,305609,04/08/2022
13,COMO,204326,04/08/2022
14,SONDRIO,55678,04/08/2022
15,MILANO,1115020,04/08/2022
16,BERGAMO,264704,04/08/2022
17,BRESCIA,425398,04/08/2022
18,PAVIA,184706,04/08/2022
19,CREMONA,111238,04/08/2022
20,MANTOVA,147181,04/08/2022
21,BOLZANO,239533,04/08/2022
22,TRENTO,187838,04/08/2022
23,VERONA,380315,04/08/2022
24,VICENZA,372137,04/08/2022
25,BELLUNO,77747,04/08/2022
26,TREVISO,387621,04/08/2022
27,VENEZIA,357076,04/08/2022
28,PADOVA,412437,04/08/2022
29,ROVIGO,90652,04/08/2022
30,UDINE,188697,04/08/2022
31,GORIZIA,51147,04/08/2022
32,TRIESTE,98070,04/08/2022
33,PIACENZA,89579,04/08/2022
34,PARMA,145288,04/08/2022
35,REGGIO NELL'EMILIA,203377,04/08/2022
36,MODENA,265222,04/08/2022
37,BOLOGNA,411044,04/08/2022
38,FERRARA,126743,04/08/2022
39,RAVENNA,166951,04/08/2022
40,FORLI'-CESENA,177483,04/08/2022
41,PESARO E URBINO,109052,04/08/2022
42,ANCONA,170806,04/08/2022
43,MACERATA,111549,04/08/2022
44,ASCOLI PICENO,80103,04/08/2022
45,MASSA CARRARA,69023,04/08/2022
46,LUCCA,148274,04/08/2022
47,PISTOIA,111647,04/08/2022
48,FIRENZE,388317,04/08/2022
49,LIVORNO,124577,04/08/2022
50,PISA,162999,04/08/2022
51,AREZZO,128034,04/08/2022
52,SIENA,100700,04/08/2022
53,GROSSETO,75116,04/08/2022
54,PERUGIA,270119,04/08/2022
55,TERNI,84159,04/08/2022
56,VITERBO,90643,04/08/2022
57,RIETI,56389,04/08/2022
58,ROMA,1484435,04/08/2022
59,LATINA,204214,04/08/2022
60,FROSINONE,153159,04/08/2022
61,CASERTA,332086,04/08/2022
62,BENEVENTO,85935,04/08/2022
63,NAPOLI,1159199,04/08/2022
64,AVELLINO,133190,04/08/2022
65,SALERNO,384290,04/08/2022
66,L'AQUILA,106339,04/08/2022
67,TERAMO,126893,04/08/2022
68,PESCARA,119317,04/08/2022
69,CHIETI,148440,04/08/2022
70,CAMPOBASSO,63344,04/08/2022
71,FOGGIA,203536,04/08/2022
72,BARI,460242,04/08/2022
73,TARANTO,193494,04/08/2022
74,BRINDISI,134148,04/08/2022
75,LECCE,288721,04/08/2022
76,POTENZA,117218,04/08/2022
77,MATERA,63193,04/08/2022
78,COSENZA,145903,04/08/2022
79,CATANZARO,72604,04/08/2022
80,REGGIO DI CALABRIA,160266,04/08/2022
81,TRAPANI,127819,04/08/2022
82,PALERMO,364603,04/08/2022
83,MESSINA,229089,04/08/2022
84,AGRIGENTO,126010,04/08/2022
85,CALTANISSETTA,86213,04/08/2022
86,ENNA,56016,04/08/2022
87,CATANIA,371078,04/08/2022
88,RAGUSA,114740,04/08/2022
89,SIRACUSA,112174,04/08/2022
90,SASSARI,114831,04/08/2022
91,NUORO,61129,04/08/2022
92,CAGLIARI,124150,04/08/2022
93,PORDENONE,116352,04/08/2022
94,ISERNIA,23220,04/08/2022
95,ORISTANO,47926,04/08/2022
96,BIELLA,50251,04/08/2022
97,LECCO,102025,04/08/2022
98,LODI,73944,04/08/2022
99,RIMINI,162829,04/08/2022
100,PRATO,95113,04/08/2022
101,CROTONE,49741,04/08/2022
102,VIBO VALENTIA,37083,04/08/2022
103,VERBANO-CUSIO-OSSOLA,50281,04/08/2022
108,MONZA E DELLA BRIANZA,308054,04/08/2022
109,FERMO,65754,04/08/2022
110,BARLETTA-ANDRIA-TRANI,124304,04/08/2022
111,SUD SARDEGNA,91249,04/08/2022
,,298696,04/08/2022
