iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/02/2021,1.0,TORINO,117821
04/02/2021,2.0,VERCELLI,8491
04/02/2021,3.0,NOVARA,17888
04/02/2021,4.0,CUNEO,30882
04/02/2021,5.0,ASTI,11801
04/02/2021,6.0,ALESSANDRIA,20493
04/02/2021,7.0,AOSTA,7830
04/02/2021,8.0,IMPERIA,8680
04/02/2021,9.0,SAVONA,10405
04/02/2021,10.0,GENOVA,39657
04/02/2021,11.0,LA SPEZIA,10183
04/02/2021,12.0,VARESE,58198
04/02/2021,13.0,COMO,38733
04/02/2021,14.0,SONDRIO,10211
04/02/2021,15.0,MILANO,191010
04/02/2021,16.0,BERGAMO,31158
04/02/2021,17.0,BRESCIA,53537
04/02/2021,18.0,PAVIA,28882
04/02/2021,19.0,CREMONA,16271
04/02/2021,20.0,MANTOVA,20949
04/02/2021,21.0,BOLZANO,41212
04/02/2021,22.0,TRENTO,28080
04/02/2021,23.0,VERONA,61418
04/02/2021,24.0,VICENZA,51917
04/02/2021,25.0,BELLUNO,17150
04/02/2021,26.0,TREVISO,62052
04/02/2021,27.0,VENEZIA,51070
04/02/2021,28.0,PADOVA,57753
04/02/2021,29.0,ROVIGO,9738
04/02/2021,30.0,UDINE,27773
04/02/2021,31.0,GORIZIA,7890
04/02/2021,32.0,TRIESTE,13216
04/02/2021,33.0,PIACENZA,18137
04/02/2021,34.0,PARMA,15274
04/02/2021,35.0,REGGIO NELL'EMILIA,29911
04/02/2021,36.0,MODENA,38463
04/02/2021,37.0,BOLOGNA,49978
04/02/2021,38.0,FERRARA,12961
04/02/2021,39.0,RAVENNA,16768
04/02/2021,40.0,FORLI'-CESENA,17975
04/02/2021,41.0,PESARO E URBINO,13116
04/02/2021,42.0,ANCONA,16018
04/02/2021,43.0,MACERATA,11709
04/02/2021,44.0,ASCOLI PICENO,6008
04/02/2021,45.0,MASSA CARRARA,8390
04/02/2021,46.0,LUCCA,13493
04/02/2021,47.0,PISTOIA,11618
04/02/2021,48.0,FIRENZE,36792
04/02/2021,49.0,LIVORNO,10268
04/02/2021,50.0,PISA,18028
04/02/2021,51.0,AREZZO,12286
04/02/2021,52.0,SIENA,6128
04/02/2021,53.0,GROSSETO,4505
04/02/2021,54.0,PERUGIA,28563
04/02/2021,55.0,TERNI,8194
04/02/2021,56.0,VITERBO,10824
04/02/2021,57.0,RIETI,6733
04/02/2021,58.0,ROMA,144210
04/02/2021,59.0,LATINA,19558
04/02/2021,60.0,FROSINONE,16714
04/02/2021,61.0,CASERTA,36440
04/02/2021,62.0,BENEVENTO,6771
04/02/2021,63.0,NAPOLI,130015
04/02/2021,64.0,AVELLINO,9105
04/02/2021,65.0,SALERNO,27321
04/02/2021,66.0,L'AQUILA,12545
04/02/2021,67.0,TERAMO,11532
04/02/2021,68.0,PESCARA,9917
04/02/2021,69.0,CHIETI,10369
04/02/2021,70.0,CAMPOBASSO,6114
04/02/2021,71.0,FOGGIA,26724
04/02/2021,72.0,BARI,48479
04/02/2021,73.0,TARANTO,17493
04/02/2021,74.0,BRINDISI,9255
04/02/2021,75.0,LECCE,10947
04/02/2021,76.0,POTENZA,9246
04/02/2021,77.0,MATERA,4138
04/02/2021,78.0,COSENZA,10054
04/02/2021,79.0,CATANZARO,4604
04/02/2021,80.0,REGGIO DI CALABRIA,13334
04/02/2021,81.0,TRAPANI,10071
04/02/2021,82.0,PALERMO,37919
04/02/2021,83.0,MESSINA,18850
04/02/2021,84.0,AGRIGENTO,5914
04/02/2021,85.0,CALTANISSETTA,6419
04/02/2021,86.0,ENNA,4040
04/02/2021,87.0,CATANIA,39317
04/02/2021,88.0,RAGUSA,8064
04/02/2021,89.0,SIRACUSA,9738
04/02/2021,90.0,SASSARI,13271
04/02/2021,91.0,NUORO,6881
04/02/2021,92.0,CAGLIARI,8727
04/02/2021,93.0,PORDENONE,14442
04/02/2021,94.0,ISERNIA,2701
04/02/2021,95.0,ORISTANO,3320
04/02/2021,96.0,BIELLA,7375
04/02/2021,97.0,LECCO,15417
04/02/2021,98.0,LODI,12273
04/02/2021,99.0,RIMINI,20282
04/02/2021,100.0,PRATO,11414
04/02/2021,101.0,CROTONE,2839
04/02/2021,102.0,VIBO VALENTIA,2984
04/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8121
04/02/2021,108.0,MONZA E DELLA BRIANZA,52354
04/02/2021,109.0,FERMO,6622
04/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14006
04/02/2021,111.0,SUD SARDEGNA,5952
04/02/2021,,,51076
