iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/12/2021,1,TORINO,230295
23/12/2021,2,VERCELLI,15616
23/12/2021,3,NOVARA,33662
23/12/2021,4,CUNEO,61382
23/12/2021,5,ASTI,21012
23/12/2021,6,ALESSANDRIA,34958
23/12/2021,7,AOSTA,14544
23/12/2021,8,IMPERIA,23192
23/12/2021,9,SAVONA,22610
23/12/2021,10,GENOVA,69774
23/12/2021,11,LA SPEZIA,19631
23/12/2021,12,VARESE,105893
23/12/2021,13,COMO,69438
23/12/2021,14,SONDRIO,18093
23/12/2021,15,MILANO,340186
23/12/2021,16,BERGAMO,64997
23/12/2021,17,BRESCIA,127554
23/12/2021,18,PAVIA,53089
23/12/2021,19,CREMONA,32740
23/12/2021,20,MANTOVA,44001
23/12/2021,21,BOLZANO,85029
23/12/2021,22,TRENTO,56358
23/12/2021,23,VERONA,110460
23/12/2021,24,VICENZA,100853
23/12/2021,25,BELLUNO,25831
23/12/2021,26,TREVISO,115528
23/12/2021,27,VENEZIA,99947
23/12/2021,28,PADOVA,117804
23/12/2021,29,ROVIGO,20275
23/12/2021,30,UDINE,61665
23/12/2021,31,GORIZIA,17730
23/12/2021,32,TRIESTE,35312
23/12/2021,33,PIACENZA,28626
23/12/2021,34,PARMA,36015
23/12/2021,35,REGGIO NELL'EMILIA,59116
23/12/2021,36,MODENA,80206
23/12/2021,37,BOLOGNA,118534
23/12/2021,38,FERRARA,31138
23/12/2021,39,RAVENNA,41856
23/12/2021,40,FORLI'-CESENA,49591
23/12/2021,41,PESARO E URBINO,30912
23/12/2021,42,ANCONA,43111
23/12/2021,43,MACERATA,28490
23/12/2021,44,ASCOLI PICENO,15679
23/12/2021,45,MASSA CARRARA,16566
23/12/2021,46,LUCCA,31774
23/12/2021,47,PISTOIA,30541
23/12/2021,48,FIRENZE,86396
23/12/2021,49,LIVORNO,24093
23/12/2021,50,PISA,36937
23/12/2021,51,AREZZO,29014
23/12/2021,52,SIENA,19210
23/12/2021,53,GROSSETO,13550
23/12/2021,54,PERUGIA,56748
23/12/2021,55,TERNI,15813
23/12/2021,56,VITERBO,21511
23/12/2021,57,RIETI,13262
23/12/2021,58,ROMA,347096
23/12/2021,59,LATINA,44039
23/12/2021,60,FROSINONE,38092
23/12/2021,61,CASERTA,79991
23/12/2021,62,BENEVENTO,16926
23/12/2021,63,NAPOLI,321514
23/12/2021,64,AVELLINO,23875
23/12/2021,65,SALERNO,76878
23/12/2021,66,L'AQUILA,24166
23/12/2021,67,TERAMO,24801
23/12/2021,68,PESCARA,22717
23/12/2021,69,CHIETI,24435
23/12/2021,70,CAMPOBASSO,11609
23/12/2021,71,FOGGIA,52680
23/12/2021,72,BARI,104967
23/12/2021,73,TARANTO,44470
23/12/2021,74,BRINDISI,24030
23/12/2021,75,LECCE,35774
23/12/2021,76,POTENZA,22370
23/12/2021,77,MATERA,11589
23/12/2021,78,COSENZA,32604
23/12/2021,79,CATANZARO,13291
23/12/2021,80,REGGIO DI CALABRIA,38059
23/12/2021,81,TRAPANI,24286
23/12/2021,82,PALERMO,90844
23/12/2021,83,MESSINA,43782
23/12/2021,84,AGRIGENTO,21646
23/12/2021,85,CALTANISSETTA,20920
23/12/2021,86,ENNA,10564
23/12/2021,87,CATANIA,90522
23/12/2021,88,RAGUSA,21587
23/12/2021,89,SIRACUSA,28261
23/12/2021,90,SASSARI,24563
23/12/2021,91,NUORO,12511
23/12/2021,92,CAGLIARI,25148
23/12/2021,93,PORDENONE,28703
23/12/2021,94,ISERNIA,4518
23/12/2021,95,ORISTANO,7281
23/12/2021,96,BIELLA,13150
23/12/2021,97,LECCO,29145
23/12/2021,98,LODI,21635
23/12/2021,99,RIMINI,48760
23/12/2021,100,PRATO,27649
23/12/2021,101,CROTONE,10441
23/12/2021,102,VIBO VALENTIA,8564
23/12/2021,103,VERBANO-CUSIO-OSSOLA,16002
23/12/2021,108,MONZA E DELLA BRIANZA,97038
23/12/2021,109,FERMO,14726
23/12/2021,110,BARLETTA-ANDRIA-TRANI,29756
23/12/2021,111,SUD SARDEGNA,14413
23/12/2021,,,64637
