iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/06/2021,1,TORINO,195320
19/06/2021,2,VERCELLI,13764
19/06/2021,3,NOVARA,28338
19/06/2021,4,CUNEO,52521
19/06/2021,5,ASTI,17496
19/06/2021,6,ALESSANDRIA,29870
19/06/2021,7,AOSTA,11644
19/06/2021,8,IMPERIA,15078
19/06/2021,9,SAVONA,16996
19/06/2021,10,GENOVA,54952
19/06/2021,11,LA SPEZIA,14414
19/06/2021,12,VARESE,85668
19/06/2021,13,COMO,59433
19/06/2021,14,SONDRIO,15398
19/06/2021,15,MILANO,272272
19/06/2021,16,BERGAMO,53410
19/06/2021,17,BRESCIA,106747
19/06/2021,18,PAVIA,44169
19/06/2021,19,CREMONA,26466
19/06/2021,20,MANTOVA,36059
19/06/2021,21,BOLZANO,63813
19/06/2021,22,TRENTO,45845
19/06/2021,23,VERONA,82912
19/06/2021,24,VICENZA,70824
19/06/2021,25,BELLUNO,21097
19/06/2021,26,TREVISO,80382
19/06/2021,27,VENEZIA,70452
19/06/2021,28,PADOVA,81486
19/06/2021,29,ROVIGO,14136
19/06/2021,30,UDINE,49461
19/06/2021,31,GORIZIA,12955
19/06/2021,32,TRIESTE,21216
19/06/2021,33,PIACENZA,23229
19/06/2021,34,PARMA,28085
19/06/2021,35,REGGIO NELL'EMILIA,47679
19/06/2021,36,MODENA,64942
19/06/2021,37,BOLOGNA,93801
19/06/2021,38,FERRARA,23208
19/06/2021,39,RAVENNA,30634
19/06/2021,40,FORLI'-CESENA,36730
19/06/2021,41,PESARO E URBINO,23843
19/06/2021,42,ANCONA,33642
19/06/2021,43,MACERATA,21854
19/06/2021,44,ASCOLI PICENO,11304
19/06/2021,45,MASSA CARRARA,13055
19/06/2021,46,LUCCA,24122
19/06/2021,47,PISTOIA,22948
19/06/2021,48,FIRENZE,65836
19/06/2021,49,LIVORNO,17025
19/06/2021,50,PISA,28853
19/06/2021,51,AREZZO,22873
19/06/2021,52,SIENA,13543
19/06/2021,53,GROSSETO,8953
19/06/2021,54,PERUGIA,44548
19/06/2021,55,TERNI,11800
19/06/2021,56,VITERBO,16090
19/06/2021,57,RIETI,10401
19/06/2021,58,ROMA,253516
19/06/2021,59,LATINA,33608
19/06/2021,60,FROSINONE,30989
19/06/2021,61,CASERTA,63305
19/06/2021,62,BENEVENTO,13281
19/06/2021,63,NAPOLI,248722
19/06/2021,64,AVELLINO,19611
19/06/2021,65,SALERNO,57924
19/06/2021,66,L'AQUILA,19298
19/06/2021,67,TERAMO,18017
19/06/2021,68,PESCARA,18361
19/06/2021,69,CHIETI,19674
19/06/2021,70,CAMPOBASSO,10272
19/06/2021,71,FOGGIA,45614
19/06/2021,72,BARI,95666
19/06/2021,73,TARANTO,39680
19/06/2021,74,BRINDISI,19902
19/06/2021,75,LECCE,27332
19/06/2021,76,POTENZA,17837
19/06/2021,77,MATERA,9051
19/06/2021,78,COSENZA,22974
19/06/2021,79,CATANZARO,10010
19/06/2021,80,REGGIO DI CALABRIA,23429
19/06/2021,81,TRAPANI,14271
19/06/2021,82,PALERMO,69964
19/06/2021,83,MESSINA,26980
19/06/2021,84,AGRIGENTO,13044
19/06/2021,85,CALTANISSETTA,11888
19/06/2021,86,ENNA,6301
19/06/2021,87,CATANIA,60534
19/06/2021,88,RAGUSA,13118
19/06/2021,89,SIRACUSA,16758
19/06/2021,90,SASSARI,18820
19/06/2021,91,NUORO,10039
19/06/2021,92,CAGLIARI,14814
19/06/2021,93,PORDENONE,20996
19/06/2021,94,ISERNIA,3883
19/06/2021,95,ORISTANO,5276
19/06/2021,96,BIELLA,10812
19/06/2021,97,LECCO,24962
19/06/2021,98,LODI,16982
19/06/2021,99,RIMINI,35802
19/06/2021,100,PRATO,22044
19/06/2021,101,CROTONE,6807
19/06/2021,102,VIBO VALENTIA,5668
19/06/2021,103,VERBANO-CUSIO-OSSOLA,12964
19/06/2021,108,MONZA E DELLA BRIANZA,79353
19/06/2021,109,FERMO,10409
19/06/2021,110,BARLETTA-ANDRIA-TRANI,25730
19/06/2021,111,SUD SARDEGNA,8645
19/06/2021,,,44607
