iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/01/2021,1.0,TORINO,114468
26/01/2021,2.0,VERCELLI,8313
26/01/2021,3.0,NOVARA,17369
26/01/2021,4.0,CUNEO,30198
26/01/2021,5.0,ASTI,11429
26/01/2021,6.0,ALESSANDRIA,19955
26/01/2021,7.0,AOSTA,7761
26/01/2021,8.0,IMPERIA,8022
26/01/2021,9.0,SAVONA,9938
26/01/2021,10.0,GENOVA,38727
26/01/2021,11.0,LA SPEZIA,9799
26/01/2021,12.0,VARESE,56771
26/01/2021,13.0,COMO,37484
26/01/2021,14.0,SONDRIO,9870
26/01/2021,15.0,MILANO,187104
26/01/2021,16.0,BERGAMO,30387
26/01/2021,17.0,BRESCIA,50413
26/01/2021,18.0,PAVIA,28005
26/01/2021,19.0,CREMONA,15812
26/01/2021,20.0,MANTOVA,20001
26/01/2021,21.0,BOLZANO,35676
26/01/2021,22.0,TRENTO,26255
26/01/2021,23.0,VERONA,59971
26/01/2021,24.0,VICENZA,50589
26/01/2021,25.0,BELLUNO,16818
26/01/2021,26.0,TREVISO,60441
26/01/2021,27.0,VENEZIA,49416
26/01/2021,28.0,PADOVA,56143
26/01/2021,29.0,ROVIGO,9404
26/01/2021,30.0,UDINE,25571
26/01/2021,31.0,GORIZIA,7471
26/01/2021,32.0,TRIESTE,12539
26/01/2021,33.0,PIACENZA,17569
26/01/2021,34.0,PARMA,14721
26/01/2021,35.0,REGGIO NELL'EMILIA,28641
26/01/2021,36.0,MODENA,37076
26/01/2021,37.0,BOLOGNA,47613
26/01/2021,38.0,FERRARA,12167
26/01/2021,39.0,RAVENNA,16136
26/01/2021,40.0,FORLI'-CESENA,16773
26/01/2021,41.0,PESARO E URBINO,12564
26/01/2021,42.0,ANCONA,14987
26/01/2021,43.0,MACERATA,11117
26/01/2021,44.0,ASCOLI PICENO,5723
26/01/2021,45.0,MASSA CARRARA,8099
26/01/2021,46.0,LUCCA,13135
26/01/2021,47.0,PISTOIA,11157
26/01/2021,48.0,FIRENZE,35530
26/01/2021,49.0,LIVORNO,9777
26/01/2021,50.0,PISA,17590
26/01/2021,51.0,AREZZO,11838
26/01/2021,52.0,SIENA,5767
26/01/2021,53.0,GROSSETO,4351
26/01/2021,54.0,PERUGIA,26074
26/01/2021,55.0,TERNI,7963
26/01/2021,56.0,VITERBO,10368
26/01/2021,57.0,RIETI,6429
26/01/2021,58.0,ROMA,137300
26/01/2021,59.0,LATINA,18038
26/01/2021,60.0,FROSINONE,15754
26/01/2021,61.0,CASERTA,35070
26/01/2021,62.0,BENEVENTO,6535
26/01/2021,63.0,NAPOLI,123574
26/01/2021,64.0,AVELLINO,8695
26/01/2021,65.0,SALERNO,25897
26/01/2021,66.0,L'AQUILA,12174
26/01/2021,67.0,TERAMO,10981
26/01/2021,68.0,PESCARA,8758
26/01/2021,69.0,CHIETI,9359
26/01/2021,70.0,CAMPOBASSO,5619
26/01/2021,71.0,FOGGIA,25137
26/01/2021,72.0,BARI,44884
26/01/2021,73.0,TARANTO,15650
26/01/2021,74.0,BRINDISI,8480
26/01/2021,75.0,LECCE,9823
26/01/2021,76.0,POTENZA,8943
26/01/2021,77.0,MATERA,3982
26/01/2021,78.0,COSENZA,9324
26/01/2021,79.0,CATANZARO,4223
26/01/2021,80.0,REGGIO DI CALABRIA,12542
26/01/2021,81.0,TRAPANI,9321
26/01/2021,82.0,PALERMO,34852
26/01/2021,83.0,MESSINA,17762
26/01/2021,84.0,AGRIGENTO,5491
26/01/2021,85.0,CALTANISSETTA,6031
26/01/2021,86.0,ENNA,3929
26/01/2021,87.0,CATANIA,37446
26/01/2021,88.0,RAGUSA,7932
26/01/2021,89.0,SIRACUSA,9133
26/01/2021,90.0,SASSARI,12303
26/01/2021,91.0,NUORO,6586
26/01/2021,92.0,CAGLIARI,8131
26/01/2021,93.0,PORDENONE,13024
26/01/2021,94.0,ISERNIA,2624
26/01/2021,95.0,ORISTANO,3125
26/01/2021,96.0,BIELLA,7196
26/01/2021,97.0,LECCO,14801
26/01/2021,98.0,LODI,11933
26/01/2021,99.0,RIMINI,19075
26/01/2021,100.0,PRATO,11015
26/01/2021,101.0,CROTONE,2759
26/01/2021,102.0,VIBO VALENTIA,2696
26/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7874
26/01/2021,108.0,MONZA E DELLA BRIANZA,51154
26/01/2021,109.0,FERMO,6286
26/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13217
26/01/2021,111.0,SUD SARDEGNA,5753
26/01/2021,,,49192
