iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/01/2021,1.0,TORINO,108255
12/01/2021,2.0,VERCELLI,7940
12/01/2021,3.0,NOVARA,16311
12/01/2021,4.0,CUNEO,28486
12/01/2021,5.0,ASTI,10638
12/01/2021,6.0,ALESSANDRIA,18650
12/01/2021,7.0,AOSTA,7557
12/01/2021,8.0,IMPERIA,7281
12/01/2021,9.0,SAVONA,8807
12/01/2021,10.0,GENOVA,37408
12/01/2021,11.0,LA SPEZIA,9206
12/01/2021,12.0,VARESE,53814
12/01/2021,13.0,COMO,35150
12/01/2021,14.0,SONDRIO,9119
12/01/2021,15.0,MILANO,180287
12/01/2021,16.0,BERGAMO,29176
12/01/2021,17.0,BRESCIA,45728
12/01/2021,18.0,PAVIA,26204
12/01/2021,19.0,CREMONA,15074
12/01/2021,20.0,MANTOVA,18074
12/01/2021,21.0,BOLZANO,30712
12/01/2021,22.0,TRENTO,22919
12/01/2021,23.0,VERONA,56263
12/01/2021,24.0,VICENZA,48104
12/01/2021,25.0,BELLUNO,16059
12/01/2021,26.0,TREVISO,56996
12/01/2021,27.0,VENEZIA,45802
12/01/2021,28.0,PADOVA,52468
12/01/2021,29.0,ROVIGO,8721
12/01/2021,30.0,UDINE,21817
12/01/2021,31.0,GORIZIA,6549
12/01/2021,32.0,TRIESTE,11473
12/01/2021,33.0,PIACENZA,16369
12/01/2021,34.0,PARMA,13836
12/01/2021,35.0,REGGIO NELL'EMILIA,26371
12/01/2021,36.0,MODENA,33975
12/01/2021,37.0,BOLOGNA,43649
12/01/2021,38.0,FERRARA,10668
12/01/2021,39.0,RAVENNA,14765
12/01/2021,40.0,FORLI'-CESENA,14652
12/01/2021,41.0,PESARO E URBINO,11178
12/01/2021,42.0,ANCONA,13157
12/01/2021,43.0,MACERATA,10071
12/01/2021,44.0,ASCOLI PICENO,5191
12/01/2021,45.0,MASSA CARRARA,7703
12/01/2021,46.0,LUCCA,12701
12/01/2021,47.0,PISTOIA,10716
12/01/2021,48.0,FIRENZE,33946
12/01/2021,49.0,LIVORNO,9056
12/01/2021,50.0,PISA,17064
12/01/2021,51.0,AREZZO,11179
12/01/2021,52.0,SIENA,5194
12/01/2021,53.0,GROSSETO,4216
12/01/2021,54.0,PERUGIA,23326
12/01/2021,55.0,TERNI,7561
12/01/2021,56.0,VITERBO,9684
12/01/2021,57.0,RIETI,5853
12/01/2021,58.0,ROMA,127140
12/01/2021,59.0,LATINA,16183
12/01/2021,60.0,FROSINONE,14555
12/01/2021,61.0,CASERTA,33256
12/01/2021,62.0,BENEVENTO,6079
12/01/2021,63.0,NAPOLI,115003
12/01/2021,64.0,AVELLINO,8138
12/01/2021,65.0,SALERNO,23695
12/01/2021,66.0,L'AQUILA,11708
12/01/2021,67.0,TERAMO,10256
12/01/2021,68.0,PESCARA,7714
12/01/2021,69.0,CHIETI,8348
12/01/2021,70.0,CAMPOBASSO,4933
12/01/2021,71.0,FOGGIA,22466
12/01/2021,72.0,BARI,39659
12/01/2021,73.0,TARANTO,12886
12/01/2021,74.0,BRINDISI,7646
12/01/2021,75.0,LECCE,8476
12/01/2021,76.0,POTENZA,8035
12/01/2021,77.0,MATERA,3771
12/01/2021,78.0,COSENZA,8173
12/01/2021,79.0,CATANZARO,3444
12/01/2021,80.0,REGGIO DI CALABRIA,10605
12/01/2021,81.0,TRAPANI,7515
12/01/2021,82.0,PALERMO,28831
12/01/2021,83.0,MESSINA,13991
12/01/2021,84.0,AGRIGENTO,4809
12/01/2021,85.0,CALTANISSETTA,4820
12/01/2021,86.0,ENNA,3585
12/01/2021,87.0,CATANIA,32893
12/01/2021,88.0,RAGUSA,7528
12/01/2021,89.0,SIRACUSA,7103
12/01/2021,90.0,SASSARI,11053
12/01/2021,91.0,NUORO,6012
12/01/2021,92.0,CAGLIARI,7111
12/01/2021,93.0,PORDENONE,10644
12/01/2021,94.0,ISERNIA,2445
12/01/2021,95.0,ORISTANO,2805
12/01/2021,96.0,BIELLA,6844
12/01/2021,97.0,LECCO,13963
12/01/2021,98.0,LODI,11340
12/01/2021,99.0,RIMINI,16832
12/01/2021,100.0,PRATO,10671
12/01/2021,101.0,CROTONE,2583
12/01/2021,102.0,VIBO VALENTIA,2290
12/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7206
12/01/2021,108.0,MONZA E DELLA BRIANZA,49625
12/01/2021,109.0,FERMO,5625
12/01/2021,110.0,BARLETTA-ANDRIA-TRANI,11745
12/01/2021,111.0,SUD SARDEGNA,5084
12/01/2021,,,44350
