iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/07/2021,1,TORINO,195635
08/07/2021,2,VERCELLI,13791
08/07/2021,3,NOVARA,28404
08/07/2021,4,CUNEO,52602
08/07/2021,5,ASTI,17531
08/07/2021,6,ALESSANDRIA,29944
08/07/2021,7,AOSTA,11676
08/07/2021,8,IMPERIA,15103
08/07/2021,9,SAVONA,17047
08/07/2021,10,GENOVA,55049
08/07/2021,11,LA SPEZIA,14534
08/07/2021,12,VARESE,85897
08/07/2021,13,COMO,59524
08/07/2021,14,SONDRIO,15424
08/07/2021,15,MILANO,273171
08/07/2021,16,BERGAMO,53550
08/07/2021,17,BRESCIA,106945
08/07/2021,18,PAVIA,44236
08/07/2021,19,CREMONA,26575
08/07/2021,20,MANTOVA,36179
08/07/2021,21,BOLZANO,63948
08/07/2021,22,TRENTO,45913
08/07/2021,23,VERONA,83279
08/07/2021,24,VICENZA,70993
08/07/2021,25,BELLUNO,21138
08/07/2021,26,TREVISO,80509
08/07/2021,27,VENEZIA,70563
08/07/2021,28,PADOVA,81705
08/07/2021,29,ROVIGO,14153
08/07/2021,30,UDINE,49501
08/07/2021,31,GORIZIA,12967
08/07/2021,32,TRIESTE,21335
08/07/2021,33,PIACENZA,23289
08/07/2021,34,PARMA,28380
08/07/2021,35,REGGIO NELL'EMILIA,47792
08/07/2021,36,MODENA,65163
08/07/2021,37,BOLOGNA,93983
08/07/2021,38,FERRARA,23232
08/07/2021,39,RAVENNA,30711
08/07/2021,40,FORLI'-CESENA,36846
08/07/2021,41,PESARO E URBINO,23893
08/07/2021,42,ANCONA,33682
08/07/2021,43,MACERATA,21889
08/07/2021,44,ASCOLI PICENO,11416
08/07/2021,45,MASSA CARRARA,13075
08/07/2021,46,LUCCA,24199
08/07/2021,47,PISTOIA,23014
08/07/2021,48,FIRENZE,66154
08/07/2021,49,LIVORNO,17069
08/07/2021,50,PISA,28919
08/07/2021,51,AREZZO,22928
08/07/2021,52,SIENA,13612
08/07/2021,53,GROSSETO,9038
08/07/2021,54,PERUGIA,44672
08/07/2021,55,TERNI,11833
08/07/2021,56,VITERBO,16105
08/07/2021,57,RIETI,10408
08/07/2021,58,ROMA,254975
08/07/2021,59,LATINA,33742
08/07/2021,60,FROSINONE,31061
08/07/2021,61,CASERTA,63537
08/07/2021,62,BENEVENTO,13315
08/07/2021,63,NAPOLI,250048
08/07/2021,64,AVELLINO,19685
08/07/2021,65,SALERNO,58232
08/07/2021,66,L'AQUILA,19482
08/07/2021,67,TERAMO,18209
08/07/2021,68,PESCARA,18396
08/07/2021,69,CHIETI,19785
08/07/2021,70,CAMPOBASSO,10335
08/07/2021,71,FOGGIA,45699
08/07/2021,72,BARI,95867
08/07/2021,73,TARANTO,39916
08/07/2021,74,BRINDISI,20061
08/07/2021,75,LECCE,27521
08/07/2021,76,POTENZA,17998
08/07/2021,77,MATERA,9140
08/07/2021,78,COSENZA,23455
08/07/2021,79,CATANZARO,10082
08/07/2021,80,REGGIO DI CALABRIA,23589
08/07/2021,81,TRAPANI,14497
08/07/2021,82,PALERMO,70159
08/07/2021,83,MESSINA,27116
08/07/2021,84,AGRIGENTO,13326
08/07/2021,85,CALTANISSETTA,12291
08/07/2021,86,ENNA,6477
08/07/2021,87,CATANIA,61032
08/07/2021,88,RAGUSA,13335
08/07/2021,89,SIRACUSA,16831
08/07/2021,90,SASSARI,18945
08/07/2021,91,NUORO,10093
08/07/2021,92,CAGLIARI,14907
08/07/2021,93,PORDENONE,21040
08/07/2021,94,ISERNIA,3901
08/07/2021,95,ORISTANO,5283
08/07/2021,96,BIELLA,10831
08/07/2021,97,LECCO,24988
08/07/2021,98,LODI,17124
08/07/2021,99,RIMINI,35888
08/07/2021,100,PRATO,22117
08/07/2021,101,CROTONE,6893
08/07/2021,102,VIBO VALENTIA,5707
08/07/2021,103,VERBANO-CUSIO-OSSOLA,12986
08/07/2021,108,MONZA E DELLA BRIANZA,79471
08/07/2021,109,FERMO,10437
08/07/2021,110,BARLETTA-ANDRIA-TRANI,25783
08/07/2021,111,SUD SARDEGNA,8681
08/07/2021,,,45032
