COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,961644,08/01/2026
2,VERCELLI,64930,08/01/2026
3,NOVARA,137438,08/01/2026
4,CUNEO,221274,08/01/2026
5,ASTI,85552,08/01/2026
6,ALESSANDRIA,167085,08/01/2026
7,AOSTA,51900,08/01/2026
8,IMPERIA,93971,08/01/2026
9,SAVONA,110653,08/01/2026
10,GENOVA,370528,08/01/2026
11,LA SPEZIA,105919,08/01/2026
12,VARESE,389011,08/01/2026
13,COMO,266329,08/01/2026
14,SONDRIO,71944,08/01/2026
15,MILANO,1426791,08/01/2026
16,BERGAMO,355916,08/01/2026
17,BRESCIA,564851,08/01/2026
18,PAVIA,245973,08/01/2026
19,CREMONA,153175,08/01/2026
20,MANTOVA,200241,08/01/2026
21,BOLZANO,293088,08/01/2026
22,TRENTO,245315,08/01/2026
23,VERONA,500854,08/01/2026
24,VICENZA,513069,08/01/2026
25,BELLUNO,106852,08/01/2026
26,TREVISO,515971,08/01/2026
27,VENEZIA,487341,08/01/2026
28,PADOVA,572362,08/01/2026
29,ROVIGO,129706,08/01/2026
30,UDINE,264450,08/01/2026
31,GORIZIA,66954,08/01/2026
32,TRIESTE,126340,08/01/2026
33,PIACENZA,117646,08/01/2026
34,PARMA,187254,08/01/2026
35,REGGIO NELL'EMILIA,259311,08/01/2026
36,MODENA,324663,08/01/2026
37,BOLOGNA,508933,08/01/2026
38,FERRARA,169841,08/01/2026
39,RAVENNA,212044,08/01/2026
40,FORLI'-CESENA,221939,08/01/2026
41,PESARO E URBINO,138178,08/01/2026
42,ANCONA,221698,08/01/2026
43,MACERATA,143528,08/01/2026
44,ASCOLI PICENO,102810,08/01/2026
45,MASSA CARRARA,91610,08/01/2026
46,LUCCA,190949,08/01/2026
47,PISTOIA,137117,08/01/2026
48,FIRENZE,471627,08/01/2026
49,LIVORNO,160843,08/01/2026
50,PISA,207169,08/01/2026
51,AREZZO,160900,08/01/2026
52,SIENA,126249,08/01/2026
53,GROSSETO,97558,08/01/2026
54,PERUGIA,349232,08/01/2026
55,TERNI,110633,08/01/2026
56,VITERBO,111913,08/01/2026
57,RIETI,72684,08/01/2026
58,ROMA,1930514,08/01/2026
59,LATINA,268353,08/01/2026
60,FROSINONE,203814,08/01/2026
61,CASERTA,407171,08/01/2026
62,BENEVENTO,111397,08/01/2026
63,NAPOLI,1367004,08/01/2026
64,AVELLINO,173289,08/01/2026
65,SALERNO,493134,08/01/2026
66,L'AQUILA,144587,08/01/2026
67,TERAMO,169187,08/01/2026
68,PESCARA,165666,08/01/2026
69,CHIETI,202778,08/01/2026
70,CAMPOBASSO,82386,08/01/2026
71,FOGGIA,240273,08/01/2026
72,BARI,551864,08/01/2026
73,TARANTO,232776,08/01/2026
74,BRINDISI,164900,08/01/2026
75,LECCE,367166,08/01/2026
76,POTENZA,144804,08/01/2026
77,MATERA,74562,08/01/2026
78,COSENZA,206263,08/01/2026
79,CATANZARO,104767,08/01/2026
80,REGGIO DI CALABRIA,200035,08/01/2026
81,TRAPANI,155843,08/01/2026
82,PALERMO,430458,08/01/2026
83,MESSINA,267143,08/01/2026
84,AGRIGENTO,158269,08/01/2026
85,CALTANISSETTA,97674,08/01/2026
86,ENNA,64769,08/01/2026
87,CATANIA,453108,08/01/2026
88,RAGUSA,137798,08/01/2026
89,SIRACUSA,161521,08/01/2026
90,SASSARI,147468,08/01/2026
91,NUORO,75764,08/01/2026
92,CAGLIARI,161184,08/01/2026
93,PORDENONE,154910,08/01/2026
94,ISERNIA,29234,08/01/2026
95,ORISTANO,59139,08/01/2026
96,BIELLA,68354,08/01/2026
97,LECCO,135917,08/01/2026
98,LODI,101530,08/01/2026
99,RIMINI,198433,08/01/2026
100,PRATO,114443,08/01/2026
101,CROTONE,62421,08/01/2026
102,VIBO VALENTIA,49720,08/01/2026
103,VERBANO-CUSIO-OSSOLA,66096,08/01/2026
108,MONZA E DELLA BRIANZA,400189,08/01/2026
109,FERMO,84899,08/01/2026
110,BARLETTA-ANDRIA-TRANI,142648,08/01/2026
111,SUD SARDEGNA,113481,08/01/2026
,,388841,08/01/2026
