COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,779006,29/09/2022
2,VERCELLI,53460,29/09/2022
3,NOVARA,111601,29/09/2022
4,CUNEO,185562,29/09/2022
5,ASTI,69772,29/09/2022
6,ALESSANDRIA,132906,29/09/2022
7,AOSTA,43637,29/09/2022
8,IMPERIA,78975,29/09/2022
9,SAVONA,91756,29/09/2022
10,GENOVA,304846,29/09/2022
11,LA SPEZIA,85484,29/09/2022
12,VARESE,319884,29/09/2022
13,COMO,215042,29/09/2022
14,SONDRIO,59557,29/09/2022
15,MILANO,1162847,29/09/2022
16,BERGAMO,283352,29/09/2022
17,BRESCIA,451591,29/09/2022
18,PAVIA,194675,29/09/2022
19,CREMONA,118389,29/09/2022
20,MANTOVA,156523,29/09/2022
21,BOLZANO,253384,29/09/2022
22,TRENTO,203004,29/09/2022
23,VERONA,406694,29/09/2022
24,VICENZA,401726,29/09/2022
25,BELLUNO,84455,29/09/2022
26,TREVISO,413352,29/09/2022
27,VENEZIA,381537,29/09/2022
28,PADOVA,441496,29/09/2022
29,ROVIGO,97615,29/09/2022
30,UDINE,210192,29/09/2022
31,GORIZIA,54741,29/09/2022
32,TRIESTE,104766,29/09/2022
33,PIACENZA,94753,29/09/2022
34,PARMA,154178,29/09/2022
35,REGGIO NELL'EMILIA,214334,29/09/2022
36,MODENA,277743,29/09/2022
37,BOLOGNA,427865,29/09/2022
38,FERRARA,134541,29/09/2022
39,RAVENNA,176213,29/09/2022
40,FORLI'-CESENA,187090,29/09/2022
41,PESARO E URBINO,116605,29/09/2022
42,ANCONA,182841,29/09/2022
43,MACERATA,120641,29/09/2022
44,ASCOLI PICENO,86091,29/09/2022
45,MASSA CARRARA,74127,29/09/2022
46,LUCCA,157122,29/09/2022
47,PISTOIA,117208,29/09/2022
48,FIRENZE,403694,29/09/2022
49,LIVORNO,132370,29/09/2022
50,PISA,171754,29/09/2022
51,AREZZO,135547,29/09/2022
52,SIENA,105925,29/09/2022
53,GROSSETO,80316,29/09/2022
54,PERUGIA,285632,29/09/2022
55,TERNI,89290,29/09/2022
56,VITERBO,96039,29/09/2022
57,RIETI,60057,29/09/2022
58,ROMA,1554626,29/09/2022
59,LATINA,216622,29/09/2022
60,FROSINONE,166052,29/09/2022
61,CASERTA,348143,29/09/2022
62,BENEVENTO,93083,29/09/2022
63,NAPOLI,1200233,29/09/2022
64,AVELLINO,144498,29/09/2022
65,SALERNO,412317,29/09/2022
66,L'AQUILA,115392,29/09/2022
67,TERAMO,136880,29/09/2022
68,PESCARA,131584,29/09/2022
69,CHIETI,161006,29/09/2022
70,CAMPOBASSO,69004,29/09/2022
71,FOGGIA,211825,29/09/2022
72,BARI,479263,29/09/2022
73,TARANTO,202742,29/09/2022
74,BRINDISI,140847,29/09/2022
75,LECCE,306981,29/09/2022
76,POTENZA,126441,29/09/2022
77,MATERA,67046,29/09/2022
78,COSENZA,165288,29/09/2022
79,CATANZARO,82919,29/09/2022
80,REGGIO DI CALABRIA,174488,29/09/2022
81,TRAPANI,134812,29/09/2022
82,PALERMO,381360,29/09/2022
83,MESSINA,243458,29/09/2022
84,AGRIGENTO,133301,29/09/2022
85,CALTANISSETTA,90057,29/09/2022
86,ENNA,58488,29/09/2022
87,CATANIA,411089,29/09/2022
88,RAGUSA,122660,29/09/2022
89,SIRACUSA,142827,29/09/2022
90,SASSARI,122517,29/09/2022
91,NUORO,65085,29/09/2022
92,CAGLIARI,131703,29/09/2022
93,PORDENONE,124720,29/09/2022
94,ISERNIA,25117,29/09/2022
95,ORISTANO,51080,29/09/2022
96,BIELLA,54117,29/09/2022
97,LECCO,107675,29/09/2022
98,LODI,78249,29/09/2022
99,RIMINI,170825,29/09/2022
100,PRATO,99059,29/09/2022
101,CROTONE,56669,29/09/2022
102,VIBO VALENTIA,43140,29/09/2022
103,VERBANO-CUSIO-OSSOLA,53693,29/09/2022
108,MONZA E DELLA BRIANZA,322040,29/09/2022
109,FERMO,70770,29/09/2022
110,BARLETTA-ANDRIA-TRANI,128165,29/09/2022
111,SUD SARDEGNA,97195,29/09/2022
,,316182,29/09/2022
