iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/01/2022,1,TORINO,314208
12/01/2022,2,VERCELLI,21231
12/01/2022,3,NOVARA,47722
12/01/2022,4,CUNEO,85709
12/01/2022,5,ASTI,29245
12/01/2022,6,ALESSANDRIA,51711
12/01/2022,7,AOSTA,21216
12/01/2022,8,IMPERIA,31523
12/01/2022,9,SAVONA,32622
12/01/2022,10,GENOVA,99943
12/01/2022,11,LA SPEZIA,29101
12/01/2022,12,VARESE,158355
12/01/2022,13,COMO,103220
12/01/2022,14,SONDRIO,27584
12/01/2022,15,MILANO,553341
12/01/2022,16,BERGAMO,119087
12/01/2022,17,BRESCIA,195858
12/01/2022,18,PAVIA,85123
12/01/2022,19,CREMONA,51177
12/01/2022,20,MANTOVA,62708
12/01/2022,21,BOLZANO,91901
12/01/2022,22,TRENTO,79295
12/01/2022,23,VERONA,156033
12/01/2022,24,VICENZA,140104
12/01/2022,25,BELLUNO,32783
12/01/2022,26,TREVISO,156915
12/01/2022,27,VENEZIA,136296
12/01/2022,28,PADOVA,158335
12/01/2022,29,ROVIGO,31681
12/01/2022,30,UDINE,70150
12/01/2022,31,GORIZIA,20928
12/01/2022,32,TRIESTE,43019
12/01/2022,33,PIACENZA,38734
12/01/2022,34,PARMA,53301
12/01/2022,35,REGGIO NELL'EMILIA,81708
12/01/2022,36,MODENA,113800
12/01/2022,37,BOLOGNA,164601
12/01/2022,38,FERRARA,45774
12/01/2022,39,RAVENNA,63689
12/01/2022,40,FORLI'-CESENA,72208
12/01/2022,41,PESARO E URBINO,34548
12/01/2022,42,ANCONA,53303
12/01/2022,43,MACERATA,32326
12/01/2022,44,ASCOLI PICENO,19374
12/01/2022,45,MASSA CARRARA,19529
12/01/2022,46,LUCCA,38371
12/01/2022,47,PISTOIA,35834
12/01/2022,48,FIRENZE,113061
12/01/2022,49,LIVORNO,29053
12/01/2022,50,PISA,45753
12/01/2022,51,AREZZO,37334
12/01/2022,52,SIENA,26265
12/01/2022,53,GROSSETO,16582
12/01/2022,54,PERUGIA,90062
12/01/2022,55,TERNI,28187
12/01/2022,56,VITERBO,27683
12/01/2022,57,RIETI,17719
12/01/2022,58,ROMA,463865
12/01/2022,59,LATINA,57049
12/01/2022,60,FROSINONE,46503
12/01/2022,61,CASERTA,111602
12/01/2022,62,BENEVENTO,24111
12/01/2022,63,NAPOLI,444791
12/01/2022,64,AVELLINO,34612
12/01/2022,65,SALERNO,110286
12/01/2022,66,L'AQUILA,33802
12/01/2022,67,TERAMO,38742
12/01/2022,68,PESCARA,36555
12/01/2022,69,CHIETI,41770
12/01/2022,70,CAMPOBASSO,15355
12/01/2022,71,FOGGIA,62209
12/01/2022,72,BARI,131404
12/01/2022,73,TARANTO,52216
12/01/2022,74,BRINDISI,32960
12/01/2022,75,LECCE,52803
12/01/2022,76,POTENZA,30907
12/01/2022,77,MATERA,15067
12/01/2022,78,COSENZA,36908
12/01/2022,79,CATANZARO,14981
12/01/2022,80,REGGIO DI CALABRIA,46913
12/01/2022,81,TRAPANI,31425
12/01/2022,82,PALERMO,102922
12/01/2022,83,MESSINA,59402
12/01/2022,84,AGRIGENTO,24078
12/01/2022,85,CALTANISSETTA,28028
12/01/2022,86,ENNA,14942
12/01/2022,87,CATANIA,100377
12/01/2022,88,RAGUSA,26307
12/01/2022,89,SIRACUSA,32556
12/01/2022,90,SASSARI,29002
12/01/2022,91,NUORO,15225
12/01/2022,92,CAGLIARI,28618
12/01/2022,93,PORDENONE,35976
12/01/2022,94,ISERNIA,5814
12/01/2022,95,ORISTANO,9465
12/01/2022,96,BIELLA,19982
12/01/2022,97,LECCO,46791
12/01/2022,98,LODI,37870
12/01/2022,99,RIMINI,73825
12/01/2022,100,PRATO,32603
12/01/2022,101,CROTONE,12651
12/01/2022,102,VIBO VALENTIA,9701
12/01/2022,103,VERBANO-CUSIO-OSSOLA,23028
12/01/2022,108,MONZA E DELLA BRIANZA,155653
12/01/2022,109,FERMO,18631
12/01/2022,110,BARLETTA-ANDRIA-TRANI,36646
12/01/2022,111,SUD SARDEGNA,16846
12/01/2022,,,110916
