COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,719382,28/07/2022
2,VERCELLI,48971,28/07/2022
3,NOVARA,102467,28/07/2022
4,CUNEO,170421,28/07/2022
5,ASTI,63595,28/07/2022
6,ALESSANDRIA,121067,28/07/2022
7,AOSTA,40907,28/07/2022
8,IMPERIA,72374,28/07/2022
9,SAVONA,83961,28/07/2022
10,GENOVA,282527,28/07/2022
11,LA SPEZIA,78289,28/07/2022
12,VARESE,302548,28/07/2022
13,COMO,202145,28/07/2022
14,SONDRIO,55074,28/07/2022
15,MILANO,1103186,28/07/2022
16,BERGAMO,260214,28/07/2022
17,BRESCIA,419497,28/07/2022
18,PAVIA,181911,28/07/2022
19,CREMONA,109376,28/07/2022
20,MANTOVA,144609,28/07/2022
21,BOLZANO,236433,28/07/2022
22,TRENTO,184668,28/07/2022
23,VERONA,373965,28/07/2022
24,VICENZA,365414,28/07/2022
25,BELLUNO,76497,28/07/2022
26,TREVISO,380649,28/07/2022
27,VENEZIA,350234,28/07/2022
28,PADOVA,405103,28/07/2022
29,ROVIGO,88611,28/07/2022
30,UDINE,184540,28/07/2022
31,GORIZIA,49685,28/07/2022
32,TRIESTE,95579,28/07/2022
33,PIACENZA,87002,28/07/2022
34,PARMA,142292,28/07/2022
35,REGGIO NELL'EMILIA,199629,28/07/2022
36,MODENA,261778,28/07/2022
37,BOLOGNA,405486,28/07/2022
38,FERRARA,124160,28/07/2022
39,RAVENNA,164388,28/07/2022
40,FORLI'-CESENA,174821,28/07/2022
41,PESARO E URBINO,106770,28/07/2022
42,ANCONA,166722,28/07/2022
43,MACERATA,108646,28/07/2022
44,ASCOLI PICENO,78192,28/07/2022
45,MASSA CARRARA,67474,28/07/2022
46,LUCCA,145421,28/07/2022
47,PISTOIA,110009,28/07/2022
48,FIRENZE,383711,28/07/2022
49,LIVORNO,122024,28/07/2022
50,PISA,160460,28/07/2022
51,AREZZO,126174,28/07/2022
52,SIENA,99231,28/07/2022
53,GROSSETO,73643,28/07/2022
54,PERUGIA,264673,28/07/2022
55,TERNI,82522,28/07/2022
56,VITERBO,89272,28/07/2022
57,RIETI,55431,28/07/2022
58,ROMA,1465096,28/07/2022
59,LATINA,200420,28/07/2022
60,FROSINONE,150105,28/07/2022
61,CASERTA,326766,28/07/2022
62,BENEVENTO,84085,28/07/2022
63,NAPOLI,1144799,28/07/2022
64,AVELLINO,130365,28/07/2022
65,SALERNO,377001,28/07/2022
66,L'AQUILA,104328,28/07/2022
67,TERAMO,123840,28/07/2022
68,PESCARA,116278,28/07/2022
69,CHIETI,144961,28/07/2022
70,CAMPOBASSO,61928,28/07/2022
71,FOGGIA,200259,28/07/2022
72,BARI,452456,28/07/2022
73,TARANTO,189048,28/07/2022
74,BRINDISI,131377,28/07/2022
75,LECCE,282231,28/07/2022
76,POTENZA,114459,28/07/2022
77,MATERA,61753,28/07/2022
78,COSENZA,140414,28/07/2022
79,CATANZARO,70110,28/07/2022
80,REGGIO DI CALABRIA,156834,28/07/2022
81,TRAPANI,122717,28/07/2022
82,PALERMO,359251,28/07/2022
83,MESSINA,223841,28/07/2022
84,AGRIGENTO,121773,28/07/2022
85,CALTANISSETTA,84775,28/07/2022
86,ENNA,55046,28/07/2022
87,CATANIA,362836,28/07/2022
88,RAGUSA,113324,28/07/2022
89,SIRACUSA,112063,28/07/2022
90,SASSARI,112375,28/07/2022
91,NUORO,59975,28/07/2022
92,CAGLIARI,121468,28/07/2022
93,PORDENONE,114079,28/07/2022
94,ISERNIA,22751,28/07/2022
95,ORISTANO,46979,28/07/2022
96,BIELLA,49610,28/07/2022
97,LECCO,100856,28/07/2022
98,LODI,72709,28/07/2022
99,RIMINI,160729,28/07/2022
100,PRATO,93671,28/07/2022
101,CROTONE,48527,28/07/2022
102,VIBO VALENTIA,36643,28/07/2022
103,VERBANO-CUSIO-OSSOLA,49813,28/07/2022
108,MONZA E DELLA BRIANZA,304594,28/07/2022
109,FERMO,63948,28/07/2022
110,BARLETTA-ANDRIA-TRANI,122488,28/07/2022
111,SUD SARDEGNA,89398,28/07/2022
,,292910,28/07/2022
