iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/11/2021,1,TORINO,211877
30/11/2021,2,VERCELLI,14887
30/11/2021,3,NOVARA,31044
30/11/2021,4,CUNEO,56948
30/11/2021,5,ASTI,19283
30/11/2021,6,ALESSANDRIA,33294
30/11/2021,7,AOSTA,13175
30/11/2021,8,IMPERIA,18933
30/11/2021,9,SAVONA,19679
30/11/2021,10,GENOVA,63074
30/11/2021,11,LA SPEZIA,17776
30/11/2021,12,VARESE,96132
30/11/2021,13,COMO,64204
30/11/2021,14,SONDRIO,16831
30/11/2021,15,MILANO,302721
30/11/2021,16,BERGAMO,59291
30/11/2021,17,BRESCIA,117719
30/11/2021,18,PAVIA,48360
30/11/2021,19,CREMONA,30184
30/11/2021,20,MANTOVA,40268
30/11/2021,21,BOLZANO,77070
30/11/2021,22,TRENTO,51614
30/11/2021,23,VERONA,99380
30/11/2021,24,VICENZA,85755
30/11/2021,25,BELLUNO,23771
30/11/2021,26,TREVISO,97811
30/11/2021,27,VENEZIA,86410
30/11/2021,28,PADOVA,101535
30/11/2021,29,ROVIGO,17791
30/11/2021,30,UDINE,57189
30/11/2021,31,GORIZIA,15604
30/11/2021,32,TRIESTE,29893
30/11/2021,33,PIACENZA,27074
30/11/2021,34,PARMA,33709
30/11/2021,35,REGGIO NELL'EMILIA,54095
30/11/2021,36,MODENA,74925
30/11/2021,37,BOLOGNA,109266
30/11/2021,38,FERRARA,27704
30/11/2021,39,RAVENNA,37734
30/11/2021,40,FORLI'-CESENA,44925
30/11/2021,41,PESARO E URBINO,28685
30/11/2021,42,ANCONA,38889
30/11/2021,43,MACERATA,26518
30/11/2021,44,ASCOLI PICENO,14055
30/11/2021,45,MASSA CARRARA,15451
30/11/2021,46,LUCCA,29837
30/11/2021,47,PISTOIA,28516
30/11/2021,48,FIRENZE,81499
30/11/2021,49,LIVORNO,21737
30/11/2021,50,PISA,34926
30/11/2021,51,AREZZO,26936
30/11/2021,52,SIENA,17904
30/11/2021,53,GROSSETO,12150
30/11/2021,54,PERUGIA,52402
30/11/2021,55,TERNI,14466
30/11/2021,56,VITERBO,19314
30/11/2021,57,RIETI,12483
30/11/2021,58,ROMA,313509
30/11/2021,59,LATINA,40044
30/11/2021,60,FROSINONE,35468
30/11/2021,61,CASERTA,75191
30/11/2021,62,BENEVENTO,15616
30/11/2021,63,NAPOLI,301111
30/11/2021,64,AVELLINO,22409
30/11/2021,65,SALERNO,71446
30/11/2021,66,L'AQUILA,22802
30/11/2021,67,TERAMO,22428
30/11/2021,68,PESCARA,21055
30/11/2021,69,CHIETI,22398
30/11/2021,70,CAMPOBASSO,11350
30/11/2021,71,FOGGIA,50151
30/11/2021,72,BARI,101862
30/11/2021,73,TARANTO,43302
30/11/2021,74,BRINDISI,22513
30/11/2021,75,LECCE,33735
30/11/2021,76,POTENZA,21126
30/11/2021,77,MATERA,10657
30/11/2021,78,COSENZA,29913
30/11/2021,79,CATANZARO,12173
30/11/2021,80,REGGIO DI CALABRIA,33181
30/11/2021,81,TRAPANI,21815
30/11/2021,82,PALERMO,86925
30/11/2021,83,MESSINA,39765
30/11/2021,84,AGRIGENTO,20185
30/11/2021,85,CALTANISSETTA,18990
30/11/2021,86,ENNA,9788
30/11/2021,87,CATANIA,84243
30/11/2021,88,RAGUSA,20704
30/11/2021,89,SIRACUSA,26388
30/11/2021,90,SASSARI,23385
30/11/2021,91,NUORO,11793
30/11/2021,92,CAGLIARI,24186
30/11/2021,93,PORDENONE,25409
30/11/2021,94,ISERNIA,4445
30/11/2021,95,ORISTANO,6826
30/11/2021,96,BIELLA,11786
30/11/2021,97,LECCO,26881
30/11/2021,98,LODI,19197
30/11/2021,99,RIMINI,44091
30/11/2021,100,PRATO,26627
30/11/2021,101,CROTONE,9776
30/11/2021,102,VIBO VALENTIA,7684
30/11/2021,103,VERBANO-CUSIO-OSSOLA,14255
30/11/2021,108,MONZA E DELLA BRIANZA,87199
30/11/2021,109,FERMO,13189
30/11/2021,110,BARLETTA-ANDRIA-TRANI,28969
30/11/2021,111,SUD SARDEGNA,13461
30/11/2021,,,55725
