iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/05/2021,1.0,TORINO,192140
21/05/2021,2.0,VERCELLI,13441
21/05/2021,3.0,NOVARA,27773
21/05/2021,4.0,CUNEO,51573
21/05/2021,5.0,ASTI,17267
21/05/2021,6.0,ALESSANDRIA,29375
21/05/2021,7.0,AOSTA,11436
21/05/2021,8.0,IMPERIA,14998
21/05/2021,9.0,SAVONA,16792
21/05/2021,10.0,GENOVA,54386
21/05/2021,11.0,LA SPEZIA,14239
21/05/2021,12.0,VARESE,84405
21/05/2021,13.0,COMO,58794
21/05/2021,14.0,SONDRIO,15042
21/05/2021,15.0,MILANO,268908
21/05/2021,16.0,BERGAMO,52326
21/05/2021,17.0,BRESCIA,105424
21/05/2021,18.0,PAVIA,43658
21/05/2021,19.0,CREMONA,26165
21/05/2021,20.0,MANTOVA,35576
21/05/2021,21.0,BOLZANO,62898
21/05/2021,22.0,TRENTO,45224
21/05/2021,23.0,VERONA,82259
21/05/2021,24.0,VICENZA,70185
21/05/2021,25.0,BELLUNO,20978
21/05/2021,26.0,TREVISO,79678
21/05/2021,27.0,VENEZIA,69821
21/05/2021,28.0,PADOVA,80898
21/05/2021,29.0,ROVIGO,14014
21/05/2021,30.0,UDINE,49203
21/05/2021,31.0,GORIZIA,12838
21/05/2021,32.0,TRIESTE,20913
21/05/2021,33.0,PIACENZA,23036
21/05/2021,34.0,PARMA,27362
21/05/2021,35.0,REGGIO NELL'EMILIA,47151
21/05/2021,36.0,MODENA,64226
21/05/2021,37.0,BOLOGNA,92749
21/05/2021,38.0,FERRARA,23035
21/05/2021,39.0,RAVENNA,30201
21/05/2021,40.0,FORLI'-CESENA,35890
21/05/2021,41.0,PESARO E URBINO,23026
21/05/2021,42.0,ANCONA,32928
21/05/2021,43.0,MACERATA,21064
21/05/2021,44.0,ASCOLI PICENO,10839
21/05/2021,45.0,MASSA CARRARA,12877
21/05/2021,46.0,LUCCA,23775
21/05/2021,47.0,PISTOIA,22467
21/05/2021,48.0,FIRENZE,64289
21/05/2021,49.0,LIVORNO,16781
21/05/2021,50.0,PISA,28437
21/05/2021,51.0,AREZZO,22324
21/05/2021,52.0,SIENA,13146
21/05/2021,53.0,GROSSETO,8483
21/05/2021,54.0,PERUGIA,43915
21/05/2021,55.0,TERNI,11662
21/05/2021,56.0,VITERBO,15760
21/05/2021,57.0,RIETI,10289
21/05/2021,58.0,ROMA,248349
21/05/2021,59.0,LATINA,32938
21/05/2021,60.0,FROSINONE,30661
21/05/2021,61.0,CASERTA,61311
21/05/2021,62.0,BENEVENTO,12981
21/05/2021,63.0,NAPOLI,239956
21/05/2021,64.0,AVELLINO,18402
21/05/2021,65.0,SALERNO,56539
21/05/2021,66.0,L'AQUILA,18798
21/05/2021,67.0,TERAMO,17717
21/05/2021,68.0,PESCARA,18212
21/05/2021,69.0,CHIETI,19405
21/05/2021,70.0,CAMPOBASSO,10195
21/05/2021,71.0,FOGGIA,44850
21/05/2021,72.0,BARI,94444
21/05/2021,73.0,TARANTO,39071
21/05/2021,74.0,BRINDISI,19112
21/05/2021,75.0,LECCE,26410
21/05/2021,76.0,POTENZA,17151
21/05/2021,77.0,MATERA,8822
21/05/2021,78.0,COSENZA,22025
21/05/2021,79.0,CATANZARO,9425
21/05/2021,80.0,REGGIO DI CALABRIA,22377
21/05/2021,81.0,TRAPANI,13859
21/05/2021,82.0,PALERMO,68558
21/05/2021,83.0,MESSINA,26159
21/05/2021,84.0,AGRIGENTO,12269
21/05/2021,85.0,CALTANISSETTA,11517
21/05/2021,86.0,ENNA,5957
21/05/2021,87.0,CATANIA,57819
21/05/2021,88.0,RAGUSA,12457
21/05/2021,89.0,SIRACUSA,16118
21/05/2021,90.0,SASSARI,18524
21/05/2021,91.0,NUORO,9884
21/05/2021,92.0,CAGLIARI,14596
21/05/2021,93.0,PORDENONE,20821
21/05/2021,94.0,ISERNIA,3866
21/05/2021,95.0,ORISTANO,5224
21/05/2021,96.0,BIELLA,10563
21/05/2021,97.0,LECCO,24669
21/05/2021,98.0,LODI,16851
21/05/2021,99.0,RIMINI,35366
21/05/2021,100.0,PRATO,21513
21/05/2021,101.0,CROTONE,6484
21/05/2021,102.0,VIBO VALENTIA,5421
21/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12723
21/05/2021,108.0,MONZA E DELLA BRIANZA,78456
21/05/2021,109.0,FERMO,10166
21/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24982
21/05/2021,111.0,SUD SARDEGNA,8540
21/05/2021,,,48311
