COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,746109,02/09/2022
2,VERCELLI,51178,02/09/2022
3,NOVARA,106937,02/09/2022
4,CUNEO,177017,02/09/2022
5,ASTI,66539,02/09/2022
6,ALESSANDRIA,127129,02/09/2022
7,AOSTA,42834,02/09/2022
8,IMPERIA,77010,02/09/2022
9,SAVONA,89404,02/09/2022
10,GENOVA,297528,02/09/2022
11,LA SPEZIA,83358,02/09/2022
12,VARESE,312772,02/09/2022
13,COMO,209451,02/09/2022
14,SONDRIO,57458,02/09/2022
15,MILANO,1139723,02/09/2022
16,BERGAMO,274113,02/09/2022
17,BRESCIA,439295,02/09/2022
18,PAVIA,190285,02/09/2022
19,CREMONA,115374,02/09/2022
20,MANTOVA,152505,02/09/2022
21,BOLZANO,246563,02/09/2022
22,TRENTO,195317,02/09/2022
23,VERONA,395815,02/09/2022
24,VICENZA,388011,02/09/2022
25,BELLUNO,81446,02/09/2022
26,TREVISO,401937,02/09/2022
27,VENEZIA,371366,02/09/2022
28,PADOVA,428693,02/09/2022
29,ROVIGO,94976,02/09/2022
30,UDINE,201946,02/09/2022
31,GORIZIA,53595,02/09/2022
32,TRIESTE,102063,02/09/2022
33,PIACENZA,92691,02/09/2022
34,PARMA,150440,02/09/2022
35,REGGIO NELL'EMILIA,210041,02/09/2022
36,MODENA,272973,02/09/2022
37,BOLOGNA,421195,02/09/2022
38,FERRARA,131802,02/09/2022
39,RAVENNA,172278,02/09/2022
40,FORLI'-CESENA,182925,02/09/2022
41,PESARO E URBINO,113664,02/09/2022
42,ANCONA,178473,02/09/2022
43,MACERATA,117380,02/09/2022
44,ASCOLI PICENO,84040,02/09/2022
45,MASSA CARRARA,72322,02/09/2022
46,LUCCA,154255,02/09/2022
47,PISTOIA,114954,02/09/2022
48,FIRENZE,397511,02/09/2022
49,LIVORNO,129652,02/09/2022
50,PISA,168462,02/09/2022
51,AREZZO,131978,02/09/2022
52,SIENA,103631,02/09/2022
53,GROSSETO,78343,02/09/2022
54,PERUGIA,278538,02/09/2022
55,TERNI,86840,02/09/2022
56,VITERBO,93725,02/09/2022
57,RIETI,58279,02/09/2022
58,ROMA,1524048,02/09/2022
59,LATINA,211737,02/09/2022
60,FROSINONE,160352,02/09/2022
61,CASERTA,342531,02/09/2022
62,BENEVENTO,90437,02/09/2022
63,NAPOLI,1184691,02/09/2022
64,AVELLINO,140335,02/09/2022
65,SALERNO,401761,02/09/2022
66,L'AQUILA,111424,02/09/2022
67,TERAMO,133414,02/09/2022
68,PESCARA,126550,02/09/2022
69,CHIETI,155949,02/09/2022
70,CAMPOBASSO,66917,02/09/2022
71,FOGGIA,208982,02/09/2022
72,BARI,471492,02/09/2022
73,TARANTO,199772,02/09/2022
74,BRINDISI,138553,02/09/2022
75,LECCE,301152,02/09/2022
76,POTENZA,122610,02/09/2022
77,MATERA,65562,02/09/2022
78,COSENZA,158641,02/09/2022
79,CATANZARO,79470,02/09/2022
80,REGGIO DI CALABRIA,169329,02/09/2022
81,TRAPANI,133367,02/09/2022
82,PALERMO,375541,02/09/2022
83,MESSINA,238868,02/09/2022
84,AGRIGENTO,130102,02/09/2022
85,CALTANISSETTA,89179,02/09/2022
86,ENNA,57940,02/09/2022
87,CATANIA,405460,02/09/2022
88,RAGUSA,118213,02/09/2022
89,SIRACUSA,127952,02/09/2022
90,SASSARI,120230,02/09/2022
91,NUORO,63670,02/09/2022
92,CAGLIARI,128964,02/09/2022
93,PORDENONE,121359,02/09/2022
94,ISERNIA,24449,02/09/2022
95,ORISTANO,49878,02/09/2022
96,BIELLA,51578,02/09/2022
97,LECCO,104642,02/09/2022
98,LODI,76338,02/09/2022
99,RIMINI,167253,02/09/2022
100,PRATO,97665,02/09/2022
101,CROTONE,54184,02/09/2022
102,VIBO VALENTIA,40977,02/09/2022
103,VERBANO-CUSIO-OSSOLA,51369,02/09/2022
108,MONZA E DELLA BRIANZA,315211,02/09/2022
109,FERMO,68999,02/09/2022
110,BARLETTA-ANDRIA-TRANI,126885,02/09/2022
111,SUD SARDEGNA,95282,02/09/2022
,,310350,02/09/2022
