COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,832682,25/10/2022
2,VERCELLI,56876,25/10/2022
3,NOVARA,119926,25/10/2022
4,CUNEO,198223,25/10/2022
5,ASTI,74474,25/10/2022
6,ALESSANDRIA,141800,25/10/2022
7,AOSTA,46404,25/10/2022
8,IMPERIA,82355,25/10/2022
9,SAVONA,96491,25/10/2022
10,GENOVA,316778,25/10/2022
11,LA SPEZIA,89463,25/10/2022
12,VARESE,339054,25/10/2022
13,COMO,230112,25/10/2022
14,SONDRIO,64918,25/10/2022
15,MILANO,1216258,25/10/2022
16,BERGAMO,301096,25/10/2022
17,BRESCIA,476967,25/10/2022
18,PAVIA,205218,25/10/2022
19,CREMONA,124891,25/10/2022
20,MANTOVA,164627,25/10/2022
21,BOLZANO,270601,25/10/2022
22,TRENTO,218476,25/10/2022
23,VERONA,429012,25/10/2022
24,VICENZA,427537,25/10/2022
25,BELLUNO,90532,25/10/2022
26,TREVISO,436938,25/10/2022
27,VENEZIA,404314,25/10/2022
28,PADOVA,467313,25/10/2022
29,ROVIGO,103696,25/10/2022
30,UDINE,225783,25/10/2022
31,GORIZIA,57563,25/10/2022
32,TRIESTE,110029,25/10/2022
33,PIACENZA,100414,25/10/2022
34,PARMA,161921,25/10/2022
35,REGGIO NELL'EMILIA,225071,25/10/2022
36,MODENA,289615,25/10/2022
37,BOLOGNA,444924,25/10/2022
38,FERRARA,141417,25/10/2022
39,RAVENNA,184555,25/10/2022
40,FORLI'-CESENA,195582,25/10/2022
41,PESARO E URBINO,122874,25/10/2022
42,ANCONA,192208,25/10/2022
43,MACERATA,126836,25/10/2022
44,ASCOLI PICENO,90276,25/10/2022
45,MASSA CARRARA,77895,25/10/2022
46,LUCCA,165274,25/10/2022
47,PISTOIA,122368,25/10/2022
48,FIRENZE,420047,25/10/2022
49,LIVORNO,138719,25/10/2022
50,PISA,180045,25/10/2022
51,AREZZO,141966,25/10/2022
52,SIENA,111161,25/10/2022
53,GROSSETO,84477,25/10/2022
54,PERUGIA,301908,25/10/2022
55,TERNI,94735,25/10/2022
56,VITERBO,100860,25/10/2022
57,RIETI,63015,25/10/2022
58,ROMA,1616034,25/10/2022
59,LATINA,224891,25/10/2022
60,FROSINONE,175178,25/10/2022
61,CASERTA,357219,25/10/2022
62,BENEVENTO,97109,25/10/2022
63,NAPOLI,1225222,25/10/2022
64,AVELLINO,150333,25/10/2022
65,SALERNO,427543,25/10/2022
66,L'AQUILA,121283,25/10/2022
67,TERAMO,142484,25/10/2022
68,PESCARA,138650,25/10/2022
69,CHIETI,168948,25/10/2022
70,CAMPOBASSO,71914,25/10/2022
71,FOGGIA,215471,25/10/2022
72,BARI,490542,25/10/2022
73,TARANTO,207047,25/10/2022
74,BRINDISI,144941,25/10/2022
75,LECCE,316710,25/10/2022
76,POTENZA,130254,25/10/2022
77,MATERA,68485,25/10/2022
78,COSENZA,176601,25/10/2022
79,CATANZARO,86985,25/10/2022
80,REGGIO DI CALABRIA,178189,25/10/2022
81,TRAPANI,138325,25/10/2022
82,PALERMO,388795,25/10/2022
83,MESSINA,248653,25/10/2022
84,AGRIGENTO,138104,25/10/2022
85,CALTANISSETTA,91616,25/10/2022
86,ENNA,59771,25/10/2022
87,CATANIA,418229,25/10/2022
88,RAGUSA,124759,25/10/2022
89,SIRACUSA,149765,25/10/2022
90,SASSARI,127458,25/10/2022
91,NUORO,67082,25/10/2022
92,CAGLIARI,136521,25/10/2022
93,PORDENONE,131994,25/10/2022
94,ISERNIA,25893,25/10/2022
95,ORISTANO,52682,25/10/2022
96,BIELLA,59821,25/10/2022
97,LECCO,115393,25/10/2022
98,LODI,82576,25/10/2022
99,RIMINI,177258,25/10/2022
100,PRATO,102875,25/10/2022
101,CROTONE,57898,25/10/2022
102,VIBO VALENTIA,44558,25/10/2022
103,VERBANO-CUSIO-OSSOLA,58282,25/10/2022
108,MONZA E DELLA BRIANZA,339236,25/10/2022
109,FERMO,74276,25/10/2022
110,BARLETTA-ANDRIA-TRANI,129930,25/10/2022
111,SUD SARDEGNA,99975,25/10/2022
,,328505,25/10/2022
