iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/04/2021,1.0,TORINO,181587
25/04/2021,2.0,VERCELLI,12712
25/04/2021,3.0,NOVARA,26391
25/04/2021,4.0,CUNEO,48500
25/04/2021,5.0,ASTI,16512
25/04/2021,6.0,ALESSANDRIA,27818
25/04/2021,7.0,AOSTA,10666
25/04/2021,8.0,IMPERIA,14353
25/04/2021,9.0,SAVONA,16046
25/04/2021,10.0,GENOVA,52310
25/04/2021,11.0,LA SPEZIA,13530
25/04/2021,12.0,VARESE,80233
25/04/2021,13.0,COMO,55970
25/04/2021,14.0,SONDRIO,14349
25/04/2021,15.0,MILANO,258975
25/04/2021,16.0,BERGAMO,49406
25/04/2021,17.0,BRESCIA,101482
25/04/2021,18.0,PAVIA,42096
25/04/2021,19.0,CREMONA,25076
25/04/2021,20.0,MANTOVA,33845
25/04/2021,21.0,BOLZANO,59653
25/04/2021,22.0,TRENTO,43744
25/04/2021,23.0,VERONA,78902
25/04/2021,24.0,VICENZA,67743
25/04/2021,25.0,BELLUNO,20620
25/04/2021,26.0,TREVISO,77664
25/04/2021,27.0,VENEZIA,67281
25/04/2021,28.0,PADOVA,78325
25/04/2021,29.0,ROVIGO,13663
25/04/2021,30.0,UDINE,48547
25/04/2021,31.0,GORIZIA,12508
25/04/2021,32.0,TRIESTE,19927
25/04/2021,33.0,PIACENZA,22298
25/04/2021,34.0,PARMA,25372
25/04/2021,35.0,REGGIO NELL'EMILIA,44704
25/04/2021,36.0,MODENA,61465
25/04/2021,37.0,BOLOGNA,88844
25/04/2021,38.0,FERRARA,22393
25/04/2021,39.0,RAVENNA,28869
25/04/2021,40.0,FORLI'-CESENA,33897
25/04/2021,41.0,PESARO E URBINO,20985
25/04/2021,42.0,ANCONA,31731
25/04/2021,43.0,MACERATA,19733
25/04/2021,44.0,ASCOLI PICENO,9679
25/04/2021,45.0,MASSA CARRARA,12161
25/04/2021,46.0,LUCCA,22639
25/04/2021,47.0,PISTOIA,20797
25/04/2021,48.0,FIRENZE,59706
25/04/2021,49.0,LIVORNO,15949
25/04/2021,50.0,PISA,26895
25/04/2021,51.0,AREZZO,20441
25/04/2021,52.0,SIENA,12108
25/04/2021,53.0,GROSSETO,7824
25/04/2021,54.0,PERUGIA,42386
25/04/2021,55.0,TERNI,11113
25/04/2021,56.0,VITERBO,14781
25/04/2021,57.0,RIETI,9706
25/04/2021,58.0,ROMA,229904
25/04/2021,59.0,LATINA,29914
25/04/2021,60.0,FROSINONE,29083
25/04/2021,61.0,CASERTA,56127
25/04/2021,62.0,BENEVENTO,11801
25/04/2021,63.0,NAPOLI,218547
25/04/2021,64.0,AVELLINO,16480
25/04/2021,65.0,SALERNO,51511
25/04/2021,66.0,L'AQUILA,17949
25/04/2021,67.0,TERAMO,16924
25/04/2021,68.0,PESCARA,17871
25/04/2021,69.0,CHIETI,18327
25/04/2021,70.0,CAMPOBASSO,9718
25/04/2021,71.0,FOGGIA,41925
25/04/2021,72.0,BARI,89112
25/04/2021,73.0,TARANTO,36348
25/04/2021,74.0,BRINDISI,17252
25/04/2021,75.0,LECCE,22967
25/04/2021,76.0,POTENZA,15373
25/04/2021,77.0,MATERA,8007
25/04/2021,78.0,COSENZA,18843
25/04/2021,79.0,CATANZARO,8175
25/04/2021,80.0,REGGIO DI CALABRIA,19952
25/04/2021,81.0,TRAPANI,12920
25/04/2021,82.0,PALERMO,63033
25/04/2021,83.0,MESSINA,24291
25/04/2021,84.0,AGRIGENTO,10890
25/04/2021,85.0,CALTANISSETTA,10409
25/04/2021,86.0,ENNA,5611
25/04/2021,87.0,CATANIA,52466
25/04/2021,88.0,RAGUSA,11013
25/04/2021,89.0,SIRACUSA,14600
25/04/2021,90.0,SASSARI,17271
25/04/2021,91.0,NUORO,9483
25/04/2021,92.0,CAGLIARI,13313
25/04/2021,93.0,PORDENONE,20060
25/04/2021,94.0,ISERNIA,3717
25/04/2021,95.0,ORISTANO,4717
25/04/2021,96.0,BIELLA,9822
25/04/2021,97.0,LECCO,23667
25/04/2021,98.0,LODI,16339
25/04/2021,99.0,RIMINI,33913
25/04/2021,100.0,PRATO,19724
25/04/2021,101.0,CROTONE,5559
25/04/2021,102.0,VIBO VALENTIA,4909
25/04/2021,103.0,VERBANO-CUSIO-OSSOLA,12045
25/04/2021,108.0,MONZA E DELLA BRIANZA,75450
25/04/2021,109.0,FERMO,9586
25/04/2021,110.0,BARLETTA-ANDRIA-TRANI,22605
25/04/2021,111.0,SUD SARDEGNA,7789
25/04/2021,,,47294
