iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/11/2021,1,TORINO,209263
20/11/2021,2,VERCELLI,14738
20/11/2021,3,NOVARA,30636
20/11/2021,4,CUNEO,56314
20/11/2021,5,ASTI,18985
20/11/2021,6,ALESSANDRIA,32886
20/11/2021,7,AOSTA,12674
20/11/2021,8,IMPERIA,18356
20/11/2021,9,SAVONA,19187
20/11/2021,10,GENOVA,61539
20/11/2021,11,LA SPEZIA,17377
20/11/2021,12,VARESE,94155
20/11/2021,13,COMO,63097
20/11/2021,14,SONDRIO,16526
20/11/2021,15,MILANO,296487
20/11/2021,16,BERGAMO,58320
20/11/2021,17,BRESCIA,115494
20/11/2021,18,PAVIA,47607
20/11/2021,19,CREMONA,29478
20/11/2021,20,MANTOVA,39540
20/11/2021,21,BOLZANO,73659
20/11/2021,22,TRENTO,50411
20/11/2021,23,VERONA,97134
20/11/2021,24,VICENZA,82380
20/11/2021,25,BELLUNO,23208
20/11/2021,26,TREVISO,93960
20/11/2021,27,VENEZIA,83007
20/11/2021,28,PADOVA,97617
20/11/2021,29,ROVIGO,17153
20/11/2021,30,UDINE,55724
20/11/2021,31,GORIZIA,14958
20/11/2021,32,TRIESTE,28051
20/11/2021,33,PIACENZA,26640
20/11/2021,34,PARMA,33237
20/11/2021,35,REGGIO NELL'EMILIA,53280
20/11/2021,36,MODENA,73421
20/11/2021,37,BOLOGNA,106072
20/11/2021,38,FERRARA,26744
20/11/2021,39,RAVENNA,36345
20/11/2021,40,FORLI'-CESENA,42936
20/11/2021,41,PESARO E URBINO,27700
20/11/2021,42,ANCONA,37887
20/11/2021,43,MACERATA,25924
20/11/2021,44,ASCOLI PICENO,13363
20/11/2021,45,MASSA CARRARA,15147
20/11/2021,46,LUCCA,29508
20/11/2021,47,PISTOIA,28024
20/11/2021,48,FIRENZE,80494
20/11/2021,49,LIVORNO,21294
20/11/2021,50,PISA,34434
20/11/2021,51,AREZZO,26602
20/11/2021,52,SIENA,17447
20/11/2021,53,GROSSETO,11684
20/11/2021,54,PERUGIA,51815
20/11/2021,55,TERNI,14307
20/11/2021,56,VITERBO,18711
20/11/2021,57,RIETI,12211
20/11/2021,58,ROMA,300810
20/11/2021,59,LATINA,38992
20/11/2021,60,FROSINONE,34690
20/11/2021,61,CASERTA,73534
20/11/2021,62,BENEVENTO,15279
20/11/2021,63,NAPOLI,295177
20/11/2021,64,AVELLINO,21897
20/11/2021,65,SALERNO,69743
20/11/2021,66,L'AQUILA,22523
20/11/2021,67,TERAMO,21840
20/11/2021,68,PESCARA,20649
20/11/2021,69,CHIETI,21912
20/11/2021,70,CAMPOBASSO,11118
20/11/2021,71,FOGGIA,49598
20/11/2021,72,BARI,101417
20/11/2021,73,TARANTO,42945
20/11/2021,74,BRINDISI,22304
20/11/2021,75,LECCE,33259
20/11/2021,76,POTENZA,21022
20/11/2021,77,MATERA,10464
20/11/2021,78,COSENZA,29563
20/11/2021,79,CATANZARO,11951
20/11/2021,80,REGGIO DI CALABRIA,32683
20/11/2021,81,TRAPANI,21349
20/11/2021,82,PALERMO,85878
20/11/2021,83,MESSINA,38490
20/11/2021,84,AGRIGENTO,19861
20/11/2021,85,CALTANISSETTA,18676
20/11/2021,86,ENNA,9644
20/11/2021,87,CATANIA,82321
20/11/2021,88,RAGUSA,20402
20/11/2021,89,SIRACUSA,25755
20/11/2021,90,SASSARI,22930
20/11/2021,91,NUORO,11562
20/11/2021,92,CAGLIARI,24023
20/11/2021,93,PORDENONE,24512
20/11/2021,94,ISERNIA,4319
20/11/2021,95,ORISTANO,6735
20/11/2021,96,BIELLA,11650
20/11/2021,97,LECCO,26473
20/11/2021,98,LODI,18900
20/11/2021,99,RIMINI,42390
20/11/2021,100,PRATO,26368
20/11/2021,101,CROTONE,9609
20/11/2021,102,VIBO VALENTIA,7431
20/11/2021,103,VERBANO-CUSIO-OSSOLA,13968
20/11/2021,108,MONZA E DELLA BRIANZA,85504
20/11/2021,109,FERMO,12720
20/11/2021,110,BARLETTA-ANDRIA-TRANI,28858
20/11/2021,111,SUD SARDEGNA,13310
20/11/2021,,,58441
