iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/11/2021,1,TORINO,211254
29/11/2021,2,VERCELLI,14855
29/11/2021,3,NOVARA,30936
29/11/2021,4,CUNEO,56753
29/11/2021,5,ASTI,19186
29/11/2021,6,ALESSANDRIA,33199
29/11/2021,7,AOSTA,13093
29/11/2021,8,IMPERIA,18924
29/11/2021,9,SAVONA,19647
29/11/2021,10,GENOVA,62999
29/11/2021,11,LA SPEZIA,17753
29/11/2021,12,VARESE,95919
29/11/2021,13,COMO,64062
29/11/2021,14,SONDRIO,16814
29/11/2021,15,MILANO,301918
29/11/2021,16,BERGAMO,59220
29/11/2021,17,BRESCIA,117460
29/11/2021,18,PAVIA,48241
29/11/2021,19,CREMONA,30096
29/11/2021,20,MANTOVA,40157
29/11/2021,21,BOLZANO,76566
29/11/2021,22,TRENTO,51546
29/11/2021,23,VERONA,99033
29/11/2021,24,VICENZA,85199
29/11/2021,25,BELLUNO,23662
29/11/2021,26,TREVISO,97210
29/11/2021,27,VENEZIA,86063
29/11/2021,28,PADOVA,100927
29/11/2021,29,ROVIGO,17731
29/11/2021,30,UDINE,56780
29/11/2021,31,GORIZIA,15569
29/11/2021,32,TRIESTE,29673
29/11/2021,33,PIACENZA,26988
29/11/2021,34,PARMA,33628
29/11/2021,35,REGGIO NELL'EMILIA,53940
29/11/2021,36,MODENA,74618
29/11/2021,37,BOLOGNA,108605
29/11/2021,38,FERRARA,27547
29/11/2021,39,RAVENNA,37516
29/11/2021,40,FORLI'-CESENA,44633
29/11/2021,41,PESARO E URBINO,28594
29/11/2021,42,ANCONA,38836
29/11/2021,43,MACERATA,26496
29/11/2021,44,ASCOLI PICENO,14052
29/11/2021,45,MASSA CARRARA,15417
29/11/2021,46,LUCCA,29814
29/11/2021,47,PISTOIA,28478
29/11/2021,48,FIRENZE,81373
29/11/2021,49,LIVORNO,21697
29/11/2021,50,PISA,34890
29/11/2021,51,AREZZO,26910
29/11/2021,52,SIENA,17876
29/11/2021,53,GROSSETO,12128
29/11/2021,54,PERUGIA,52353
29/11/2021,55,TERNI,14456
29/11/2021,56,VITERBO,19314
29/11/2021,57,RIETI,12447
29/11/2021,58,ROMA,312748
29/11/2021,59,LATINA,40038
29/11/2021,60,FROSINONE,35408
29/11/2021,61,CASERTA,75075
29/11/2021,62,BENEVENTO,15601
29/11/2021,63,NAPOLI,300544
29/11/2021,64,AVELLINO,22376
29/11/2021,65,SALERNO,71364
29/11/2021,66,L'AQUILA,22751
29/11/2021,67,TERAMO,22393
29/11/2021,68,PESCARA,21037
29/11/2021,69,CHIETI,22352
29/11/2021,70,CAMPOBASSO,11349
29/11/2021,71,FOGGIA,50099
29/11/2021,72,BARI,101815
29/11/2021,73,TARANTO,43232
29/11/2021,74,BRINDISI,22486
29/11/2021,75,LECCE,33671
29/11/2021,76,POTENZA,21125
29/11/2021,77,MATERA,10655
29/11/2021,78,COSENZA,29832
29/11/2021,79,CATANZARO,12119
29/11/2021,80,REGGIO DI CALABRIA,33179
29/11/2021,81,TRAPANI,21698
29/11/2021,82,PALERMO,86825
29/11/2021,83,MESSINA,39525
29/11/2021,84,AGRIGENTO,20126
29/11/2021,85,CALTANISSETTA,18958
29/11/2021,86,ENNA,9769
29/11/2021,87,CATANIA,84023
29/11/2021,88,RAGUSA,20663
29/11/2021,89,SIRACUSA,26307
29/11/2021,90,SASSARI,23361
29/11/2021,91,NUORO,11750
29/11/2021,92,CAGLIARI,24156
29/11/2021,93,PORDENONE,25152
29/11/2021,94,ISERNIA,4444
29/11/2021,95,ORISTANO,6826
29/11/2021,96,BIELLA,11739
29/11/2021,97,LECCO,26826
29/11/2021,98,LODI,19170
29/11/2021,99,RIMINI,43763
29/11/2021,100,PRATO,26571
29/11/2021,101,CROTONE,9742
29/11/2021,102,VIBO VALENTIA,7668
29/11/2021,103,VERBANO-CUSIO-OSSOLA,14195
29/11/2021,108,MONZA E DELLA BRIANZA,86972
29/11/2021,109,FERMO,13180
29/11/2021,110,BARLETTA-ANDRIA-TRANI,28947
29/11/2021,111,SUD SARDEGNA,13413
29/11/2021,,,55545
