iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/03/2022,1,TORINO,539391
29/03/2022,2,VERCELLI,36471
29/03/2022,3,NOVARA,77295
29/03/2022,4,CUNEO,134085
29/03/2022,5,ASTI,47322
29/03/2022,6,ALESSANDRIA,87375
29/03/2022,7,AOSTA,32101
29/03/2022,8,IMPERIA,52931
29/03/2022,9,SAVONA,61929
29/03/2022,10,GENOVA,196151
29/03/2022,11,LA SPEZIA,52280
29/03/2022,12,VARESE,231959
29/03/2022,13,COMO,154982
29/03/2022,14,SONDRIO,42543
29/03/2022,15,MILANO,826262
29/03/2022,16,BERGAMO,195479
29/03/2022,17,BRESCIA,316535
29/03/2022,18,PAVIA,133553
29/03/2022,19,CREMONA,82215
29/03/2022,20,MANTOVA,106121
29/03/2022,21,BOLZANO,177772
29/03/2022,22,TRENTO,142129
29/03/2022,23,VERONA,275655
29/03/2022,24,VICENZA,259221
29/03/2022,25,BELLUNO,55832
29/03/2022,26,TREVISO,270280
29/03/2022,27,VENEZIA,244109
29/03/2022,28,PADOVA,283129
29/03/2022,29,ROVIGO,61081
29/03/2022,30,UDINE,118124
29/03/2022,31,GORIZIA,35560
29/03/2022,32,TRIESTE,69518
29/03/2022,33,PIACENZA,66988
29/03/2022,34,PARMA,101324
29/03/2022,35,REGGIO NELL'EMILIA,143604
29/03/2022,36,MODENA,192094
29/03/2022,37,BOLOGNA,294824
29/03/2022,38,FERRARA,89060
29/03/2022,39,RAVENNA,117547
29/03/2022,40,FORLI'-CESENA,129489
29/03/2022,41,PESARO E URBINO,75594
29/03/2022,42,ANCONA,114329
29/03/2022,43,MACERATA,74295
29/03/2022,44,ASCOLI PICENO,48717
29/03/2022,45,MASSA CARRARA,46554
29/03/2022,46,LUCCA,102535
29/03/2022,47,PISTOIA,81132
29/03/2022,48,FIRENZE,281076
29/03/2022,49,LIVORNO,84378
29/03/2022,50,PISA,113140
29/03/2022,51,AREZZO,92013
29/03/2022,52,SIENA,67570
29/03/2022,53,GROSSETO,50463
29/03/2022,54,PERUGIA,176998
29/03/2022,55,TERNI,56503
29/03/2022,56,VITERBO,59550
29/03/2022,57,RIETI,36611
29/03/2022,58,ROMA,942898
29/03/2022,59,LATINA,126966
29/03/2022,60,FROSINONE,91531
29/03/2022,61,CASERTA,212311
29/03/2022,62,BENEVENTO,51267
29/03/2022,63,NAPOLI,789751
29/03/2022,64,AVELLINO,74010
29/03/2022,65,SALERNO,229801
29/03/2022,66,L'AQUILA,68290
29/03/2022,67,TERAMO,79572
29/03/2022,68,PESCARA,71313
29/03/2022,69,CHIETI,86463
29/03/2022,70,CAMPOBASSO,36465
29/03/2022,71,FOGGIA,138208
29/03/2022,72,BARI,294496
29/03/2022,73,TARANTO,119912
29/03/2022,74,BRINDISI,83402
29/03/2022,75,LECCE,180043
29/03/2022,76,POTENZA,68738
29/03/2022,77,MATERA,38466
29/03/2022,78,COSENZA,70583
29/03/2022,79,CATANZARO,27766
29/03/2022,80,REGGIO DI CALABRIA,99669
29/03/2022,81,TRAPANI,70591
29/03/2022,82,PALERMO,232817
29/03/2022,83,MESSINA,132370
29/03/2022,84,AGRIGENTO,54713
29/03/2022,85,CALTANISSETTA,58067
29/03/2022,86,ENNA,36159
29/03/2022,87,CATANIA,202797
29/03/2022,88,RAGUSA,66896
29/03/2022,89,SIRACUSA,80949
29/03/2022,90,SASSARI,66413
29/03/2022,91,NUORO,37977
29/03/2022,92,CAGLIARI,61997
29/03/2022,93,PORDENONE,75821
29/03/2022,94,ISERNIA,13549
29/03/2022,95,ORISTANO,27343
29/03/2022,96,BIELLA,36732
29/03/2022,97,LECCO,72688
29/03/2022,98,LODI,55731
29/03/2022,99,RIMINI,121536
29/03/2022,100,PRATO,71260
29/03/2022,101,CROTONE,29336
29/03/2022,102,VIBO VALENTIA,23854
29/03/2022,103,VERBANO-CUSIO-OSSOLA,37280
29/03/2022,108,MONZA E DELLA BRIANZA,229960
29/03/2022,109,FERMO,43765
29/03/2022,110,BARLETTA-ANDRIA-TRANI,85124
29/03/2022,111,SUD SARDEGNA,45807
29/03/2022,,,199601
