iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/01/2022,1,TORINO,268446
05/01/2022,2,VERCELLI,17878
05/01/2022,3,NOVARA,40369
05/01/2022,4,CUNEO,72326
05/01/2022,5,ASTI,24739
05/01/2022,6,ALESSANDRIA,43736
05/01/2022,7,AOSTA,17418
05/01/2022,8,IMPERIA,26367
05/01/2022,9,SAVONA,25536
05/01/2022,10,GENOVA,77666
05/01/2022,11,LA SPEZIA,22854
05/01/2022,12,VARESE,134879
05/01/2022,13,COMO,87819
05/01/2022,14,SONDRIO,22544
05/01/2022,15,MILANO,471438
05/01/2022,16,BERGAMO,93899
05/01/2022,17,BRESCIA,161385
05/01/2022,18,PAVIA,71700
05/01/2022,19,CREMONA,42826
05/01/2022,20,MANTOVA,53480
05/01/2022,21,BOLZANO,88545
05/01/2022,22,TRENTO,65822
05/01/2022,23,VERONA,131819
05/01/2022,24,VICENZA,120295
05/01/2022,25,BELLUNO,28909
05/01/2022,26,TREVISO,137071
05/01/2022,27,VENEZIA,118938
05/01/2022,28,PADOVA,138056
05/01/2022,29,ROVIGO,25497
05/01/2022,30,UDINE,66278
05/01/2022,31,GORIZIA,19333
05/01/2022,32,TRIESTE,38942
05/01/2022,33,PIACENZA,32456
05/01/2022,34,PARMA,42306
05/01/2022,35,REGGIO NELL'EMILIA,67137
05/01/2022,36,MODENA,90052
05/01/2022,37,BOLOGNA,135702
05/01/2022,38,FERRARA,37313
05/01/2022,39,RAVENNA,50450
05/01/2022,40,FORLI'-CESENA,58459
05/01/2022,41,PESARO E URBINO,33015
05/01/2022,42,ANCONA,47906
05/01/2022,43,MACERATA,30502
05/01/2022,44,ASCOLI PICENO,17290
05/01/2022,45,MASSA CARRARA,17852
05/01/2022,46,LUCCA,34732
05/01/2022,47,PISTOIA,32463
05/01/2022,48,FIRENZE,92767
05/01/2022,49,LIVORNO,26236
05/01/2022,50,PISA,40253
05/01/2022,51,AREZZO,32249
05/01/2022,52,SIENA,22101
05/01/2022,53,GROSSETO,14677
05/01/2022,54,PERUGIA,78042
05/01/2022,55,TERNI,23335
05/01/2022,56,VITERBO,24607
05/01/2022,57,RIETI,15304
05/01/2022,58,ROMA,401834
05/01/2022,59,LATINA,50956
05/01/2022,60,FROSINONE,42510
05/01/2022,61,CASERTA,95232
05/01/2022,62,BENEVENTO,20001
05/01/2022,63,NAPOLI,378631
05/01/2022,64,AVELLINO,30247
05/01/2022,65,SALERNO,91293
05/01/2022,66,L'AQUILA,28773
05/01/2022,67,TERAMO,31602
05/01/2022,68,PESCARA,30396
05/01/2022,69,CHIETI,33412
05/01/2022,70,CAMPOBASSO,13220
05/01/2022,71,FOGGIA,57316
05/01/2022,72,BARI,117462
05/01/2022,73,TARANTO,48277
05/01/2022,74,BRINDISI,28795
05/01/2022,75,LECCE,44197
05/01/2022,76,POTENZA,26690
05/01/2022,77,MATERA,13298
05/01/2022,78,COSENZA,34723
05/01/2022,79,CATANZARO,14243
05/01/2022,80,REGGIO DI CALABRIA,41593
05/01/2022,81,TRAPANI,27617
05/01/2022,82,PALERMO,98845
05/01/2022,83,MESSINA,51229
05/01/2022,84,AGRIGENTO,23459
05/01/2022,85,CALTANISSETTA,24421
05/01/2022,86,ENNA,12934
05/01/2022,87,CATANIA,97060
05/01/2022,88,RAGUSA,23849
05/01/2022,89,SIRACUSA,31388
05/01/2022,90,SASSARI,26844
05/01/2022,91,NUORO,13956
05/01/2022,92,CAGLIARI,26780
05/01/2022,93,PORDENONE,32308
05/01/2022,94,ISERNIA,5113
05/01/2022,95,ORISTANO,8091
05/01/2022,96,BIELLA,16256
05/01/2022,97,LECCO,38949
05/01/2022,98,LODI,31434
05/01/2022,99,RIMINI,58705
05/01/2022,100,PRATO,29602
05/01/2022,101,CROTONE,11658
05/01/2022,102,VIBO VALENTIA,9208
05/01/2022,103,VERBANO-CUSIO-OSSOLA,18869
05/01/2022,108,MONZA E DELLA BRIANZA,132504
05/01/2022,109,FERMO,16816
05/01/2022,110,BARLETTA-ANDRIA-TRANI,33222
05/01/2022,111,SUD SARDEGNA,15475
05/01/2022,,,85081
