iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/01/2022,1,TORINO,417697
29/01/2022,2,VERCELLI,28328
29/01/2022,3,NOVARA,62399
29/01/2022,4,CUNEO,110726
29/01/2022,5,ASTI,37286
29/01/2022,6,ALESSANDRIA,66136
29/01/2022,7,AOSTA,27797
29/01/2022,8,IMPERIA,43095
29/01/2022,9,SAVONA,47092
29/01/2022,10,GENOVA,149221
29/01/2022,11,LA SPEZIA,39674
29/01/2022,12,VARESE,195275
29/01/2022,13,COMO,129474
29/01/2022,14,SONDRIO,36511
29/01/2022,15,MILANO,695011
29/01/2022,16,BERGAMO,164354
29/01/2022,17,BRESCIA,263597
29/01/2022,18,PAVIA,111084
29/01/2022,19,CREMONA,67483
29/01/2022,20,MANTOVA,85303
29/01/2022,21,BOLZANO,94285
29/01/2022,22,TRENTO,114546
29/01/2022,23,VERONA,218145
29/01/2022,24,VICENZA,199821
29/01/2022,25,BELLUNO,44163
29/01/2022,26,TREVISO,212318
29/01/2022,27,VENEZIA,180696
29/01/2022,28,PADOVA,213632
29/01/2022,29,ROVIGO,46364
29/01/2022,30,UDINE,86905
29/01/2022,31,GORIZIA,25332
29/01/2022,32,TRIESTE,49905
29/01/2022,33,PIACENZA,56169
29/01/2022,34,PARMA,79872
29/01/2022,35,REGGIO NELL'EMILIA,114358
29/01/2022,36,MODENA,157096
29/01/2022,37,BOLOGNA,233290
29/01/2022,38,FERRARA,66573
29/01/2022,39,RAVENNA,93476
29/01/2022,40,FORLI'-CESENA,104157
29/01/2022,41,PESARO E URBINO,54192
29/01/2022,42,ANCONA,78257
29/01/2022,43,MACERATA,48131
29/01/2022,44,ASCOLI PICENO,31136
29/01/2022,45,MASSA CARRARA,23489
29/01/2022,46,LUCCA,47859
29/01/2022,47,PISTOIA,44447
29/01/2022,48,FIRENZE,154715
29/01/2022,49,LIVORNO,38894
29/01/2022,50,PISA,59463
29/01/2022,51,AREZZO,46239
29/01/2022,52,SIENA,32898
29/01/2022,53,GROSSETO,22145
29/01/2022,54,PERUGIA,116391
29/01/2022,55,TERNI,36607
29/01/2022,56,VITERBO,36871
29/01/2022,57,RIETI,23297
29/01/2022,58,ROMA,610115
29/01/2022,59,LATINA,78064
29/01/2022,60,FROSINONE,56660
29/01/2022,61,CASERTA,148027
29/01/2022,62,BENEVENTO,32604
29/01/2022,63,NAPOLI,603222
29/01/2022,64,AVELLINO,45939
29/01/2022,65,SALERNO,154892
29/01/2022,66,L'AQUILA,45588
29/01/2022,67,TERAMO,54222
29/01/2022,68,PESCARA,50745
29/01/2022,69,CHIETI,58443
29/01/2022,70,CAMPOBASSO,21472
29/01/2022,71,FOGGIA,92832
29/01/2022,72,BARI,202991
29/01/2022,73,TARANTO,82090
29/01/2022,74,BRINDISI,55644
29/01/2022,75,LECCE,90914
29/01/2022,76,POTENZA,36489
29/01/2022,77,MATERA,18163
29/01/2022,78,COSENZA,43054
29/01/2022,79,CATANZARO,18970
29/01/2022,80,REGGIO DI CALABRIA,54993
29/01/2022,81,TRAPANI,40434
29/01/2022,82,PALERMO,138669
29/01/2022,83,MESSINA,78443
29/01/2022,84,AGRIGENTO,28318
29/01/2022,85,CALTANISSETTA,37022
29/01/2022,86,ENNA,21258
29/01/2022,87,CATANIA,116829
29/01/2022,88,RAGUSA,33527
29/01/2022,89,SIRACUSA,38400
29/01/2022,90,SASSARI,34097
29/01/2022,91,NUORO,19651
29/01/2022,92,CAGLIARI,34459
29/01/2022,93,PORDENONE,50786
29/01/2022,94,ISERNIA,6815
29/01/2022,95,ORISTANO,13010
29/01/2022,96,BIELLA,27993
29/01/2022,97,LECCO,60057
29/01/2022,98,LODI,48232
29/01/2022,99,RIMINI,100795
29/01/2022,100,PRATO,39950
29/01/2022,101,CROTONE,14763
29/01/2022,102,VIBO VALENTIA,10341
29/01/2022,103,VERBANO-CUSIO-OSSOLA,29513
29/01/2022,108,MONZA E DELLA BRIANZA,195608
29/01/2022,109,FERMO,27836
29/01/2022,110,BARLETTA-ANDRIA-TRANI,60946
29/01/2022,111,SUD SARDEGNA,24637
29/01/2022,,,145076
