iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/02/2022,1,TORINO,458115
03/02/2022,2,VERCELLI,30980
03/02/2022,3,NOVARA,67515
03/02/2022,4,CUNEO,119505
03/02/2022,5,ASTI,40418
03/02/2022,6,ALESSANDRIA,71466
03/02/2022,7,AOSTA,28871
03/02/2022,8,IMPERIA,44778
03/02/2022,9,SAVONA,49519
03/02/2022,10,GENOVA,155704
03/02/2022,11,LA SPEZIA,41328
03/02/2022,12,VARESE,199849
03/02/2022,13,COMO,132877
03/02/2022,14,SONDRIO,37271
03/02/2022,15,MILANO,710887
03/02/2022,16,BERGAMO,169769
03/02/2022,17,BRESCIA,271815
03/02/2022,18,PAVIA,114232
03/02/2022,19,CREMONA,69628
03/02/2022,20,MANTOVA,88328
03/02/2022,21,BOLZANO,94999
03/02/2022,22,TRENTO,120658
03/02/2022,23,VERONA,229154
03/02/2022,24,VICENZA,211171
03/02/2022,25,BELLUNO,46385
03/02/2022,26,TREVISO,222312
03/02/2022,27,VENEZIA,190144
03/02/2022,28,PADOVA,224231
03/02/2022,29,ROVIGO,48808
03/02/2022,30,UDINE,91017
03/02/2022,31,GORIZIA,26887
03/02/2022,32,TRIESTE,52402
03/02/2022,33,PIACENZA,58964
03/02/2022,34,PARMA,84946
03/02/2022,35,REGGIO NELL'EMILIA,120865
03/02/2022,36,MODENA,164213
03/02/2022,37,BOLOGNA,245782
03/02/2022,38,FERRARA,70834
03/02/2022,39,RAVENNA,98618
03/02/2022,40,FORLI'-CESENA,110400
03/02/2022,41,PESARO E URBINO,56839
03/02/2022,42,ANCONA,81791
03/02/2022,43,MACERATA,50823
03/02/2022,44,ASCOLI PICENO,32821
03/02/2022,45,MASSA CARRARA,34703
03/02/2022,46,LUCCA,73715
03/02/2022,47,PISTOIA,64927
03/02/2022,48,FIRENZE,227233
03/02/2022,49,LIVORNO,60572
03/02/2022,50,PISA,88015
03/02/2022,51,AREZZO,67806
03/02/2022,52,SIENA,47773
03/02/2022,53,GROSSETO,33347
03/02/2022,54,PERUGIA,122690
03/02/2022,55,TERNI,38478
03/02/2022,56,VITERBO,40530
03/02/2022,57,RIETI,25336
03/02/2022,58,ROMA,674276
03/02/2022,59,LATINA,86318
03/02/2022,60,FROSINONE,61507
03/02/2022,61,CASERTA,157147
03/02/2022,62,BENEVENTO,34702
03/02/2022,63,NAPOLI,637769
03/02/2022,64,AVELLINO,48690
03/02/2022,65,SALERNO,167240
03/02/2022,66,L'AQUILA,47969
03/02/2022,67,TERAMO,56553
03/02/2022,68,PESCARA,53354
03/02/2022,69,CHIETI,61461
03/02/2022,70,CAMPOBASSO,22852
03/02/2022,71,FOGGIA,97647
03/02/2022,72,BARI,212520
03/02/2022,73,TARANTO,86115
03/02/2022,74,BRINDISI,58627
03/02/2022,75,LECCE,98098
03/02/2022,76,POTENZA,37210
03/02/2022,77,MATERA,18573
03/02/2022,78,COSENZA,43741
03/02/2022,79,CATANZARO,19165
03/02/2022,80,REGGIO DI CALABRIA,59127
03/02/2022,81,TRAPANI,42673
03/02/2022,82,PALERMO,144475
03/02/2022,83,MESSINA,82443
03/02/2022,84,AGRIGENTO,29342
03/02/2022,85,CALTANISSETTA,40751
03/02/2022,86,ENNA,22099
03/02/2022,87,CATANIA,126901
03/02/2022,88,RAGUSA,35433
03/02/2022,89,SIRACUSA,42191
03/02/2022,90,SASSARI,35309
03/02/2022,91,NUORO,20827
03/02/2022,92,CAGLIARI,35863
03/02/2022,93,PORDENONE,55180
03/02/2022,94,ISERNIA,8226
03/02/2022,95,ORISTANO,13909
03/02/2022,96,BIELLA,31196
03/02/2022,97,LECCO,61605
03/02/2022,98,LODI,49385
03/02/2022,99,RIMINI,105430
03/02/2022,100,PRATO,58334
03/02/2022,101,CROTONE,16269
03/02/2022,102,VIBO VALENTIA,10708
03/02/2022,103,VERBANO-CUSIO-OSSOLA,31578
03/02/2022,108,MONZA E DELLA BRIANZA,200498
03/02/2022,109,FERMO,29234
03/02/2022,110,BARLETTA-ANDRIA-TRANI,63875
03/02/2022,111,SUD SARDEGNA,25814
03/02/2022,,,153325
