iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
31/10/2021,1,TORINO,205761
31/10/2021,2,VERCELLI,14468
31/10/2021,3,NOVARA,30206
31/10/2021,4,CUNEO,55528
31/10/2021,5,ASTI,18581
31/10/2021,6,ALESSANDRIA,32318
31/10/2021,7,AOSTA,12265
31/10/2021,8,IMPERIA,17704
31/10/2021,9,SAVONA,18528
31/10/2021,10,GENOVA,59792
31/10/2021,11,LA SPEZIA,16452
31/10/2021,12,VARESE,92011
31/10/2021,13,COMO,62064
31/10/2021,14,SONDRIO,16161
31/10/2021,15,MILANO,289626
31/10/2021,16,BERGAMO,57169
31/10/2021,17,BRESCIA,113094
31/10/2021,18,PAVIA,46824
31/10/2021,19,CREMONA,28724
31/10/2021,20,MANTOVA,38728
31/10/2021,21,BOLZANO,69331
31/10/2021,22,TRENTO,49130
31/10/2021,23,VERONA,94320
31/10/2021,24,VICENZA,78963
31/10/2021,25,BELLUNO,22542
31/10/2021,26,TREVISO,90320
31/10/2021,27,VENEZIA,79548
31/10/2021,28,PADOVA,92440
31/10/2021,29,ROVIGO,16389
31/10/2021,30,UDINE,53642
31/10/2021,31,GORIZIA,13995
31/10/2021,32,TRIESTE,24897
31/10/2021,33,PIACENZA,26144
31/10/2021,34,PARMA,32683
31/10/2021,35,REGGIO NELL'EMILIA,52469
31/10/2021,36,MODENA,72045
31/10/2021,37,BOLOGNA,103274
31/10/2021,38,FERRARA,25985
31/10/2021,39,RAVENNA,34869
31/10/2021,40,FORLI'-CESENA,40876
31/10/2021,41,PESARO E URBINO,26806
31/10/2021,42,ANCONA,36770
31/10/2021,43,MACERATA,25320
31/10/2021,44,ASCOLI PICENO,12850
31/10/2021,45,MASSA CARRARA,14765
31/10/2021,46,LUCCA,28747
31/10/2021,47,PISTOIA,27458
31/10/2021,48,FIRENZE,78624
31/10/2021,49,LIVORNO,20760
31/10/2021,50,PISA,33561
31/10/2021,51,AREZZO,26033
31/10/2021,52,SIENA,16635
31/10/2021,53,GROSSETO,11024
31/10/2021,54,PERUGIA,50601
31/10/2021,55,TERNI,13993
31/10/2021,56,VITERBO,18024
31/10/2021,57,RIETI,11628
31/10/2021,58,ROMA,291245
31/10/2021,59,LATINA,37647
31/10/2021,60,FROSINONE,33524
31/10/2021,61,CASERTA,71125
31/10/2021,62,BENEVENTO,14775
31/10/2021,63,NAPOLI,287459
31/10/2021,64,AVELLINO,21298
31/10/2021,65,SALERNO,67323
31/10/2021,66,L'AQUILA,21768
31/10/2021,67,TERAMO,20717
31/10/2021,68,PESCARA,20064
31/10/2021,69,CHIETI,21411
31/10/2021,70,CAMPOBASSO,10965
31/10/2021,71,FOGGIA,48756
31/10/2021,72,BARI,100264
31/10/2021,73,TARANTO,41968
31/10/2021,74,BRINDISI,21864
31/10/2021,75,LECCE,32517
31/10/2021,76,POTENZA,20749
31/10/2021,77,MATERA,10220
31/10/2021,78,COSENZA,28661
31/10/2021,79,CATANZARO,11607
31/10/2021,80,REGGIO DI CALABRIA,31300
31/10/2021,81,TRAPANI,20632
31/10/2021,82,PALERMO,84415
31/10/2021,83,MESSINA,36717
31/10/2021,84,AGRIGENTO,19361
31/10/2021,85,CALTANISSETTA,18250
31/10/2021,86,ENNA,9451
31/10/2021,87,CATANIA,79148
31/10/2021,88,RAGUSA,20158
31/10/2021,89,SIRACUSA,24708
31/10/2021,90,SASSARI,22271
31/10/2021,91,NUORO,11329
31/10/2021,92,CAGLIARI,23763
31/10/2021,93,PORDENONE,23540
31/10/2021,94,ISERNIA,4210
31/10/2021,95,ORISTANO,6566
31/10/2021,96,BIELLA,11441
31/10/2021,97,LECCO,26049
31/10/2021,98,LODI,18420
31/10/2021,99,RIMINI,41265
31/10/2021,100,PRATO,25847
31/10/2021,101,CROTONE,9303
31/10/2021,102,VIBO VALENTIA,7073
31/10/2021,103,VERBANO-CUSIO-OSSOLA,13797
31/10/2021,108,MONZA E DELLA BRIANZA,83546
31/10/2021,109,FERMO,12152
31/10/2021,110,BARLETTA-ANDRIA-TRANI,28645
31/10/2021,111,SUD SARDEGNA,13092
31/10/2021,,,54450
