iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/06/2022,1,TORINO,652817
24/06/2022,2,VERCELLI,44354
24/06/2022,3,NOVARA,91894
24/06/2022,4,CUNEO,158478
24/06/2022,5,ASTI,58586
24/06/2022,6,ALESSANDRIA,110085
24/06/2022,7,AOSTA,37000
24/06/2022,8,IMPERIA,65017
24/06/2022,9,SAVONA,75284
24/06/2022,10,GENOVA,248364
24/06/2022,11,LA SPEZIA,68407
24/06/2022,12,VARESE,271808
24/06/2022,13,COMO,182597
24/06/2022,14,SONDRIO,49807
24/06/2022,15,MILANO,982930
24/06/2022,16,BERGAMO,229503
24/06/2022,17,BRESCIA,374542
24/06/2022,18,PAVIA,159682
24/06/2022,19,CREMONA,96475
24/06/2022,20,MANTOVA,127770
24/06/2022,21,BOLZANO,215715
24/06/2022,22,TRENTO,165907
24/06/2022,23,VERONA,331905
24/06/2022,24,VICENZA,319316
24/06/2022,25,BELLUNO,67151
24/06/2022,26,TREVISO,332032
24/06/2022,27,VENEZIA,303657
24/06/2022,28,PADOVA,352193
24/06/2022,29,ROVIGO,76355
24/06/2022,30,UDINE,156591
24/06/2022,31,GORIZIA,43111
24/06/2022,32,TRIESTE,84322
24/06/2022,33,PIACENZA,78491
24/06/2022,34,PARMA,126954
24/06/2022,35,REGGIO NELL'EMILIA,177121
24/06/2022,36,MODENA,233478
24/06/2022,37,BOLOGNA,358997
24/06/2022,38,FERRARA,108123
24/06/2022,39,RAVENNA,143921
24/06/2022,40,FORLI'-CESENA,153294
24/06/2022,41,PESARO E URBINO,93418
24/06/2022,42,ANCONA,143728
24/06/2022,43,MACERATA,93097
24/06/2022,44,ASCOLI PICENO,66244
24/06/2022,45,MASSA CARRARA,59468
24/06/2022,46,LUCCA,127015
24/06/2022,47,PISTOIA,98192
24/06/2022,48,FIRENZE,340247
24/06/2022,49,LIVORNO,107441
24/06/2022,50,PISA,141738
24/06/2022,51,AREZZO,111737
24/06/2022,52,SIENA,85971
24/06/2022,53,GROSSETO,64591
24/06/2022,54,PERUGIA,228066
24/06/2022,55,TERNI,72521
24/06/2022,56,VITERBO,78042
24/06/2022,57,RIETI,48391
24/06/2022,58,ROMA,1253070
24/06/2022,59,LATINA,167998
24/06/2022,60,FROSINONE,125388
24/06/2022,61,CASERTA,277082
24/06/2022,62,BENEVENTO,72051
24/06/2022,63,NAPOLI,973121
24/06/2022,64,AVELLINO,109482
24/06/2022,65,SALERNO,316978
24/06/2022,66,L'AQUILA,89471
24/06/2022,67,TERAMO,105867
24/06/2022,68,PESCARA,97880
24/06/2022,69,CHIETI,121154
24/06/2022,70,CAMPOBASSO,52088
24/06/2022,71,FOGGIA,175102
24/06/2022,72,BARI,388711
24/06/2022,73,TARANTO,158295
24/06/2022,74,BRINDISI,110192
24/06/2022,75,LECCE,235404
24/06/2022,76,POTENZA,97229
24/06/2022,77,MATERA,51445
24/06/2022,78,COSENZA,111336
24/06/2022,79,CATANZARO,53933
24/06/2022,80,REGGIO DI CALABRIA,132714
24/06/2022,81,TRAPANI,102445
24/06/2022,82,PALERMO,306149
24/06/2022,83,MESSINA,189361
24/06/2022,84,AGRIGENTO,104898
24/06/2022,85,CALTANISSETTA,75124
24/06/2022,86,ENNA,47000
24/06/2022,87,CATANIA,331735
24/06/2022,88,RAGUSA,99095
24/06/2022,89,SIRACUSA,111552
24/06/2022,90,SASSARI,91568
24/06/2022,91,NUORO,51406
24/06/2022,92,CAGLIARI,99726
24/06/2022,93,PORDENONE,94151
24/06/2022,94,ISERNIA,19293
24/06/2022,95,ORISTANO,39185
24/06/2022,96,BIELLA,44818
24/06/2022,97,LECCO,90235
24/06/2022,98,LODI,64281
24/06/2022,99,RIMINI,141372
24/06/2022,100,PRATO,83538
24/06/2022,101,CROTONE,42102
24/06/2022,102,VIBO VALENTIA,32714
24/06/2022,103,VERBANO-CUSIO-OSSOLA,45412
24/06/2022,108,MONZA E DELLA BRIANZA,272613
24/06/2022,109,FERMO,55522
24/06/2022,110,BARLETTA-ANDRIA-TRANI,104467
24/06/2022,111,SUD SARDEGNA,73111
24/06/2022,,,250563
