iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/06/2021,1,TORINO,195532
30/06/2021,2,VERCELLI,13779
30/06/2021,3,NOVARA,28384
30/06/2021,4,CUNEO,52582
30/06/2021,5,ASTI,17525
30/06/2021,6,ALESSANDRIA,29925
30/06/2021,7,AOSTA,11669
30/06/2021,8,IMPERIA,15088
30/06/2021,9,SAVONA,17032
30/06/2021,10,GENOVA,55006
30/06/2021,11,LA SPEZIA,14515
30/06/2021,12,VARESE,85799
30/06/2021,13,COMO,59478
30/06/2021,14,SONDRIO,15411
30/06/2021,15,MILANO,272735
30/06/2021,16,BERGAMO,53481
30/06/2021,17,BRESCIA,106880
30/06/2021,18,PAVIA,44205
30/06/2021,19,CREMONA,26519
30/06/2021,20,MANTOVA,36127
30/06/2021,21,BOLZANO,63906
30/06/2021,22,TRENTO,45883
30/06/2021,23,VERONA,82993
30/06/2021,24,VICENZA,70947
30/06/2021,25,BELLUNO,21106
30/06/2021,26,TREVISO,80438
30/06/2021,27,VENEZIA,70506
30/06/2021,28,PADOVA,81602
30/06/2021,29,ROVIGO,14145
30/06/2021,30,UDINE,49479
30/06/2021,31,GORIZIA,12963
30/06/2021,32,TRIESTE,21306
30/06/2021,33,PIACENZA,23247
30/06/2021,34,PARMA,28283
30/06/2021,35,REGGIO NELL'EMILIA,47733
30/06/2021,36,MODENA,65090
30/06/2021,37,BOLOGNA,93911
30/06/2021,38,FERRARA,23224
30/06/2021,39,RAVENNA,30673
30/06/2021,40,FORLI'-CESENA,36810
30/06/2021,41,PESARO E URBINO,23877
30/06/2021,42,ANCONA,33663
30/06/2021,43,MACERATA,21875
30/06/2021,44,ASCOLI PICENO,11312
30/06/2021,45,MASSA CARRARA,13067
30/06/2021,46,LUCCA,24165
30/06/2021,47,PISTOIA,22988
30/06/2021,48,FIRENZE,66000
30/06/2021,49,LIVORNO,17049
30/06/2021,50,PISA,28884
30/06/2021,51,AREZZO,22907
30/06/2021,52,SIENA,13587
30/06/2021,53,GROSSETO,8992
30/06/2021,54,PERUGIA,44629
30/06/2021,55,TERNI,11822
30/06/2021,56,VITERBO,16097
30/06/2021,57,RIETI,10392
30/06/2021,58,ROMA,254423
30/06/2021,59,LATINA,33723
30/06/2021,60,FROSINONE,31036
30/06/2021,61,CASERTA,63357
30/06/2021,62,BENEVENTO,13308
30/06/2021,63,NAPOLI,249370
30/06/2021,64,AVELLINO,19656
30/06/2021,65,SALERNO,58128
30/06/2021,66,L'AQUILA,19391
30/06/2021,67,TERAMO,18107
30/06/2021,68,PESCARA,18380
30/06/2021,69,CHIETI,19736
30/06/2021,70,CAMPOBASSO,10325
30/06/2021,71,FOGGIA,45666
30/06/2021,72,BARI,95805
30/06/2021,73,TARANTO,39836
30/06/2021,74,BRINDISI,20025
30/06/2021,75,LECCE,27408
30/06/2021,76,POTENZA,17969
30/06/2021,77,MATERA,9085
30/06/2021,78,COSENZA,23225
30/06/2021,79,CATANZARO,10058
30/06/2021,80,REGGIO DI CALABRIA,23568
30/06/2021,81,TRAPANI,14388
30/06/2021,82,PALERMO,70047
30/06/2021,83,MESSINA,27067
30/06/2021,84,AGRIGENTO,13225
30/06/2021,85,CALTANISSETTA,12077
30/06/2021,86,ENNA,6420
30/06/2021,87,CATANIA,60825
30/06/2021,88,RAGUSA,13224
30/06/2021,89,SIRACUSA,16821
30/06/2021,90,SASSARI,18870
30/06/2021,91,NUORO,10051
30/06/2021,92,CAGLIARI,14864
30/06/2021,93,PORDENONE,21019
30/06/2021,94,ISERNIA,3898
30/06/2021,95,ORISTANO,5274
30/06/2021,96,BIELLA,10822
30/06/2021,97,LECCO,24983
30/06/2021,98,LODI,17037
30/06/2021,99,RIMINI,35833
30/06/2021,100,PRATO,22074
30/06/2021,101,CROTONE,6858
30/06/2021,102,VIBO VALENTIA,5701
30/06/2021,103,VERBANO-CUSIO-OSSOLA,12977
30/06/2021,108,MONZA E DELLA BRIANZA,79471
30/06/2021,109,FERMO,10426
30/06/2021,110,BARLETTA-ANDRIA-TRANI,25767
30/06/2021,111,SUD SARDEGNA,8673
30/06/2021,,,44873
