COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,908305,23/02/2023
2,VERCELLI,61719,23/02/2023
3,NOVARA,130521,23/02/2023
4,CUNEO,210675,23/02/2023
5,ASTI,80763,23/02/2023
6,ALESSANDRIA,156647,23/02/2023
7,AOSTA,49351,23/02/2023
8,IMPERIA,89812,23/02/2023
9,SAVONA,104773,23/02/2023
10,GENOVA,348799,23/02/2023
11,LA SPEZIA,99897,23/02/2023
12,VARESE,368379,23/02/2023
13,COMO,250020,23/02/2023
14,SONDRIO,68325,23/02/2023
15,MILANO,1329691,23/02/2023
16,BERGAMO,329311,23/02/2023
17,BRESCIA,522635,23/02/2023
18,PAVIA,227276,23/02/2023
19,CREMONA,139809,23/02/2023
20,MANTOVA,184260,23/02/2023
21,BOLZANO,283835,23/02/2023
22,TRENTO,233828,23/02/2023
23,VERONA,472728,23/02/2023
24,VICENZA,479340,23/02/2023
25,BELLUNO,99691,23/02/2023
26,TREVISO,485390,23/02/2023
27,VENEZIA,455236,23/02/2023
28,PADOVA,530047,23/02/2023
29,ROVIGO,121018,23/02/2023
30,UDINE,250035,23/02/2023
31,GORIZIA,63700,23/02/2023
32,TRIESTE,119942,23/02/2023
33,PIACENZA,111048,23/02/2023
34,PARMA,179736,23/02/2023
35,REGGIO NELL'EMILIA,248901,23/02/2023
36,MODENA,314666,23/02/2023
37,BOLOGNA,486812,23/02/2023
38,FERRARA,160380,23/02/2023
39,RAVENNA,202776,23/02/2023
40,FORLI'-CESENA,213711,23/02/2023
41,PESARO E URBINO,133577,23/02/2023
42,ANCONA,212244,23/02/2023
43,MACERATA,139546,23/02/2023
44,ASCOLI PICENO,100102,23/02/2023
45,MASSA CARRARA,87325,23/02/2023
46,LUCCA,182045,23/02/2023
47,PISTOIA,131170,23/02/2023
48,FIRENZE,450243,23/02/2023
49,LIVORNO,153243,23/02/2023
50,PISA,196370,23/02/2023
51,AREZZO,152719,23/02/2023
52,SIENA,119550,23/02/2023
53,GROSSETO,92587,23/02/2023
54,PERUGIA,331070,23/02/2023
55,TERNI,104860,23/02/2023
56,VITERBO,108556,23/02/2023
57,RIETI,68851,23/02/2023
58,ROMA,1781144,23/02/2023
59,LATINA,250833,23/02/2023
60,FROSINONE,193608,23/02/2023
61,CASERTA,383920,23/02/2023
62,BENEVENTO,105320,23/02/2023
63,NAPOLI,1300148,23/02/2023
64,AVELLINO,163608,23/02/2023
65,SALERNO,464264,23/02/2023
66,L'AQUILA,134104,23/02/2023
67,TERAMO,157922,23/02/2023
68,PESCARA,156516,23/02/2023
69,CHIETI,189412,23/02/2023
70,CAMPOBASSO,78884,23/02/2023
71,FOGGIA,229230,23/02/2023
72,BARI,524138,23/02/2023
73,TARANTO,220934,23/02/2023
74,BRINDISI,157036,23/02/2023
75,LECCE,349470,23/02/2023
76,POTENZA,140429,23/02/2023
77,MATERA,72635,23/02/2023
78,COSENZA,196754,23/02/2023
79,CATANZARO,100393,23/02/2023
80,REGGIO DI CALABRIA,192957,23/02/2023
81,TRAPANI,151264,23/02/2023
82,PALERMO,425750,23/02/2023
83,MESSINA,265077,23/02/2023
84,AGRIGENTO,152662,23/02/2023
85,CALTANISSETTA,96675,23/02/2023
86,ENNA,64004,23/02/2023
87,CATANIA,445330,23/02/2023
88,RAGUSA,134783,23/02/2023
89,SIRACUSA,160976,23/02/2023
90,SASSARI,140671,23/02/2023
91,NUORO,72422,23/02/2023
92,CAGLIARI,150960,23/02/2023
93,PORDENONE,147722,23/02/2023
94,ISERNIA,27727,23/02/2023
95,ORISTANO,56519,23/02/2023
96,BIELLA,64562,23/02/2023
97,LECCO,126788,23/02/2023
98,LODI,92325,23/02/2023
99,RIMINI,190398,23/02/2023
100,PRATO,109807,23/02/2023
101,CROTONE,61163,23/02/2023
102,VIBO VALENTIA,48368,23/02/2023
103,VERBANO-CUSIO-OSSOLA,62283,23/02/2023
108,MONZA E DELLA BRIANZA,372971,23/02/2023
109,FERMO,82560,23/02/2023
110,BARLETTA-ANDRIA-TRANI,136934,23/02/2023
111,SUD SARDEGNA,108335,23/02/2023
,,357015,23/02/2023
