iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/06/2022,1,TORINO,647171
21/06/2022,2,VERCELLI,43932
21/06/2022,3,NOVARA,91143
21/06/2022,4,CUNEO,157528
21/06/2022,5,ASTI,58319
21/06/2022,6,ALESSANDRIA,109210
21/06/2022,7,AOSTA,36795
21/06/2022,8,IMPERIA,64643
21/06/2022,9,SAVONA,74888
21/06/2022,10,GENOVA,246154
21/06/2022,11,LA SPEZIA,67833
21/06/2022,12,VARESE,270329
21/06/2022,13,COMO,181654
21/06/2022,14,SONDRIO,49576
21/06/2022,15,MILANO,976015
21/06/2022,16,BERGAMO,228364
21/06/2022,17,BRESCIA,372548
21/06/2022,18,PAVIA,158758
21/06/2022,19,CREMONA,95995
21/06/2022,20,MANTOVA,127088
21/06/2022,21,BOLZANO,215699
21/06/2022,22,TRENTO,165190
21/06/2022,23,VERONA,329817
21/06/2022,24,VICENZA,317081
21/06/2022,25,BELLUNO,66651
21/06/2022,26,TREVISO,329201
21/06/2022,27,VENEZIA,300860
21/06/2022,28,PADOVA,349288
21/06/2022,29,ROVIGO,75766
21/06/2022,30,UDINE,153257
21/06/2022,31,GORIZIA,42603
21/06/2022,32,TRIESTE,83175
21/06/2022,33,PIACENZA,77902
21/06/2022,34,PARMA,125669
21/06/2022,35,REGGIO NELL'EMILIA,176014
21/06/2022,36,MODENA,231947
21/06/2022,37,BOLOGNA,355970
21/06/2022,38,FERRARA,107434
21/06/2022,39,RAVENNA,142783
21/06/2022,40,FORLI'-CESENA,151941
21/06/2022,41,PESARO E URBINO,93401
21/06/2022,42,ANCONA,143722
21/06/2022,43,MACERATA,93087
21/06/2022,44,ASCOLI PICENO,66236
21/06/2022,45,MASSA CARRARA,59120
21/06/2022,46,LUCCA,126098
21/06/2022,47,PISTOIA,97616
21/06/2022,48,FIRENZE,337872
21/06/2022,49,LIVORNO,106719
21/06/2022,50,PISA,140536
21/06/2022,51,AREZZO,111005
21/06/2022,52,SIENA,85385
21/06/2022,53,GROSSETO,64188
21/06/2022,54,PERUGIA,226763
21/06/2022,55,TERNI,72075
21/06/2022,56,VITERBO,77356
21/06/2022,57,RIETI,48031
21/06/2022,58,ROMA,1235960
21/06/2022,59,LATINA,166252
21/06/2022,60,FROSINONE,123889
21/06/2022,61,CASERTA,275636
21/06/2022,62,BENEVENTO,71711
21/06/2022,63,NAPOLI,966883
21/06/2022,64,AVELLINO,108766
21/06/2022,65,SALERNO,314875
21/06/2022,66,L'AQUILA,88815
21/06/2022,67,TERAMO,105330
21/06/2022,68,PESCARA,97366
21/06/2022,69,CHIETI,120505
21/06/2022,70,CAMPOBASSO,51871
21/06/2022,71,FOGGIA,173786
21/06/2022,72,BARI,386548
21/06/2022,73,TARANTO,157471
21/06/2022,74,BRINDISI,109600
21/06/2022,75,LECCE,233951
21/06/2022,76,POTENZA,96507
21/06/2022,77,MATERA,51093
21/06/2022,78,COSENZA,110081
21/06/2022,79,CATANZARO,53391
21/06/2022,80,REGGIO DI CALABRIA,130926
21/06/2022,81,TRAPANI,101837
21/06/2022,82,PALERMO,303168
21/06/2022,83,MESSINA,187796
21/06/2022,84,AGRIGENTO,104318
21/06/2022,85,CALTANISSETTA,74832
21/06/2022,86,ENNA,46657
21/06/2022,87,CATANIA,328876
21/06/2022,88,RAGUSA,98049
21/06/2022,89,SIRACUSA,97654
21/06/2022,90,SASSARI,90338
21/06/2022,91,NUORO,50977
21/06/2022,92,CAGLIARI,97318
21/06/2022,93,PORDENONE,91992
21/06/2022,94,ISERNIA,19243
21/06/2022,95,ORISTANO,38732
21/06/2022,96,BIELLA,44430
21/06/2022,97,LECCO,89698
21/06/2022,98,LODI,63982
21/06/2022,99,RIMINI,140212
21/06/2022,100,PRATO,83109
21/06/2022,101,CROTONE,41858
21/06/2022,102,VIBO VALENTIA,32638
21/06/2022,103,VERBANO-CUSIO-OSSOLA,45028
21/06/2022,108,MONZA E DELLA BRIANZA,270839
21/06/2022,109,FERMO,55517
21/06/2022,110,BARLETTA-ANDRIA-TRANI,103630
21/06/2022,111,SUD SARDEGNA,71673
21/06/2022,,,248393
