iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/07/2021,1,TORINO,195532
02/07/2021,2,VERCELLI,13779
02/07/2021,3,NOVARA,28386
02/07/2021,4,CUNEO,52582
02/07/2021,5,ASTI,17525
02/07/2021,6,ALESSANDRIA,29925
02/07/2021,7,AOSTA,11668
02/07/2021,8,IMPERIA,15089
02/07/2021,9,SAVONA,17033
02/07/2021,10,GENOVA,55012
02/07/2021,11,LA SPEZIA,14519
02/07/2021,12,VARESE,85824
02/07/2021,13,COMO,59483
02/07/2021,14,SONDRIO,15417
02/07/2021,15,MILANO,272838
02/07/2021,16,BERGAMO,53500
02/07/2021,17,BRESCIA,106901
02/07/2021,18,PAVIA,44198
02/07/2021,19,CREMONA,26545
02/07/2021,20,MANTOVA,36137
02/07/2021,21,BOLZANO,63921
02/07/2021,22,TRENTO,45893
02/07/2021,23,VERONA,83029
02/07/2021,24,VICENZA,70959
02/07/2021,25,BELLUNO,21119
02/07/2021,26,TREVISO,80458
02/07/2021,27,VENEZIA,70517
02/07/2021,28,PADOVA,81624
02/07/2021,29,ROVIGO,14142
02/07/2021,30,UDINE,49482
02/07/2021,31,GORIZIA,12963
02/07/2021,32,TRIESTE,21321
02/07/2021,33,PIACENZA,23248
02/07/2021,34,PARMA,28300
02/07/2021,35,REGGIO NELL'EMILIA,47751
02/07/2021,36,MODENA,65113
02/07/2021,37,BOLOGNA,93920
02/07/2021,38,FERRARA,23224
02/07/2021,39,RAVENNA,30677
02/07/2021,40,FORLI'-CESENA,36826
02/07/2021,41,PESARO E URBINO,23877
02/07/2021,42,ANCONA,33664
02/07/2021,43,MACERATA,21875
02/07/2021,44,ASCOLI PICENO,11312
02/07/2021,45,MASSA CARRARA,13070
02/07/2021,46,LUCCA,24174
02/07/2021,47,PISTOIA,22995
02/07/2021,48,FIRENZE,66026
02/07/2021,49,LIVORNO,17054
02/07/2021,50,PISA,28891
02/07/2021,51,AREZZO,22917
02/07/2021,52,SIENA,13595
02/07/2021,53,GROSSETO,9004
02/07/2021,54,PERUGIA,44642
02/07/2021,55,TERNI,11824
02/07/2021,56,VITERBO,16100
02/07/2021,57,RIETI,10393
02/07/2021,58,ROMA,254494
02/07/2021,59,LATINA,33725
02/07/2021,60,FROSINONE,31041
02/07/2021,61,CASERTA,63425
02/07/2021,62,BENEVENTO,13307
02/07/2021,63,NAPOLI,249526
02/07/2021,64,AVELLINO,19668
02/07/2021,65,SALERNO,58166
02/07/2021,66,L'AQUILA,19429
02/07/2021,67,TERAMO,18123
02/07/2021,68,PESCARA,18381
02/07/2021,69,CHIETI,19756
02/07/2021,70,CAMPOBASSO,10325
02/07/2021,71,FOGGIA,45667
02/07/2021,72,BARI,95810
02/07/2021,73,TARANTO,39841
02/07/2021,74,BRINDISI,20031
02/07/2021,75,LECCE,27432
02/07/2021,76,POTENZA,17977
02/07/2021,77,MATERA,9103
02/07/2021,78,COSENZA,23286
02/07/2021,79,CATANZARO,10066
02/07/2021,80,REGGIO DI CALABRIA,23571
02/07/2021,81,TRAPANI,14419
02/07/2021,82,PALERMO,70074
02/07/2021,83,MESSINA,27073
02/07/2021,84,AGRIGENTO,13259
02/07/2021,85,CALTANISSETTA,12110
02/07/2021,86,ENNA,6434
02/07/2021,87,CATANIA,60869
02/07/2021,88,RAGUSA,13240
02/07/2021,89,SIRACUSA,16826
02/07/2021,90,SASSARI,18878
02/07/2021,91,NUORO,10051
02/07/2021,92,CAGLIARI,14875
02/07/2021,93,PORDENONE,21027
02/07/2021,94,ISERNIA,3898
02/07/2021,95,ORISTANO,5276
02/07/2021,96,BIELLA,10822
02/07/2021,97,LECCO,24987
02/07/2021,98,LODI,17047
02/07/2021,99,RIMINI,35842
02/07/2021,100,PRATO,22079
02/07/2021,101,CROTONE,6860
02/07/2021,102,VIBO VALENTIA,5703
02/07/2021,103,VERBANO-CUSIO-OSSOLA,12978
02/07/2021,108,MONZA E DELLA BRIANZA,79493
02/07/2021,109,FERMO,10426
02/07/2021,110,BARLETTA-ANDRIA-TRANI,25768
02/07/2021,111,SUD SARDEGNA,8673
02/07/2021,,,44934
