COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,906188,26/01/2023
2,VERCELLI,61490,26/01/2023
3,NOVARA,129925,26/01/2023
4,CUNEO,210170,26/01/2023
5,ASTI,80499,26/01/2023
6,ALESSANDRIA,155758,26/01/2023
7,AOSTA,49250,26/01/2023
8,IMPERIA,89342,26/01/2023
9,SAVONA,104438,26/01/2023
10,GENOVA,347719,26/01/2023
11,LA SPEZIA,99503,26/01/2023
12,VARESE,366934,26/01/2023
13,COMO,249137,26/01/2023
14,SONDRIO,68023,26/01/2023
15,MILANO,1323452,26/01/2023
16,BERGAMO,327688,26/01/2023
17,BRESCIA,520675,26/01/2023
18,PAVIA,226310,26/01/2023
19,CREMONA,139219,26/01/2023
20,MANTOVA,183456,26/01/2023
21,BOLZANO,282279,26/01/2023
22,TRENTO,232840,26/01/2023
23,VERONA,470905,26/01/2023
24,VICENZA,476667,26/01/2023
25,BELLUNO,99201,26/01/2023
26,TREVISO,482685,26/01/2023
27,VENEZIA,452258,26/01/2023
28,PADOVA,526531,26/01/2023
29,ROVIGO,120129,26/01/2023
30,UDINE,248837,26/01/2023
31,GORIZIA,63450,26/01/2023
32,TRIESTE,119318,26/01/2023
33,PIACENZA,110561,26/01/2023
34,PARMA,178603,26/01/2023
35,REGGIO NELL'EMILIA,247831,26/01/2023
36,MODENA,313600,26/01/2023
37,BOLOGNA,484716,26/01/2023
38,FERRARA,159653,26/01/2023
39,RAVENNA,201787,26/01/2023
40,FORLI'-CESENA,213030,26/01/2023
41,PESARO E URBINO,133260,26/01/2023
42,ANCONA,211389,26/01/2023
43,MACERATA,139047,26/01/2023
44,ASCOLI PICENO,99745,26/01/2023
45,MASSA CARRARA,86928,26/01/2023
46,LUCCA,181394,26/01/2023
47,PISTOIA,130732,26/01/2023
48,FIRENZE,448573,26/01/2023
49,LIVORNO,152526,26/01/2023
50,PISA,195395,26/01/2023
51,AREZZO,152023,26/01/2023
52,SIENA,119022,26/01/2023
53,GROSSETO,92108,26/01/2023
54,PERUGIA,329143,26/01/2023
55,TERNI,104236,26/01/2023
56,VITERBO,108121,26/01/2023
57,RIETI,68447,26/01/2023
58,ROMA,1764561,26/01/2023
59,LATINA,249019,26/01/2023
60,FROSINONE,192123,26/01/2023
61,CASERTA,382601,26/01/2023
62,BENEVENTO,104852,26/01/2023
63,NAPOLI,1295673,26/01/2023
64,AVELLINO,162923,26/01/2023
65,SALERNO,462201,26/01/2023
66,L'AQUILA,133545,26/01/2023
67,TERAMO,157196,26/01/2023
68,PESCARA,155538,26/01/2023
69,CHIETI,188383,26/01/2023
70,CAMPOBASSO,78657,26/01/2023
71,FOGGIA,228556,26/01/2023
72,BARI,521832,26/01/2023
73,TARANTO,220274,26/01/2023
74,BRINDISI,156385,26/01/2023
75,LECCE,347741,26/01/2023
76,POTENZA,139799,26/01/2023
77,MATERA,72359,26/01/2023
78,COSENZA,195383,26/01/2023
79,CATANZARO,99715,26/01/2023
80,REGGIO DI CALABRIA,192181,26/01/2023
81,TRAPANI,150545,26/01/2023
82,PALERMO,422912,26/01/2023
83,MESSINA,263815,26/01/2023
84,AGRIGENTO,151914,26/01/2023
85,CALTANISSETTA,96364,26/01/2023
86,ENNA,63876,26/01/2023
87,CATANIA,443841,26/01/2023
88,RAGUSA,133989,26/01/2023
89,SIRACUSA,160128,26/01/2023
90,SASSARI,139980,26/01/2023
91,NUORO,72080,26/01/2023
92,CAGLIARI,149744,26/01/2023
93,PORDENONE,147080,26/01/2023
94,ISERNIA,27619,26/01/2023
95,ORISTANO,56244,26/01/2023
96,BIELLA,64324,26/01/2023
97,LECCO,126196,26/01/2023
98,LODI,91842,26/01/2023
99,RIMINI,189846,26/01/2023
100,PRATO,109463,26/01/2023
101,CROTONE,60900,26/01/2023
102,VIBO VALENTIA,48005,26/01/2023
103,VERBANO-CUSIO-OSSOLA,62079,26/01/2023
108,MONZA E DELLA BRIANZA,371034,26/01/2023
109,FERMO,82296,26/01/2023
110,BARLETTA-ANDRIA-TRANI,136602,26/01/2023
111,SUD SARDEGNA,107817,26/01/2023
,,354944,26/01/2023
