iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/05/2022,1,TORINO,636636
25/05/2022,2,VERCELLI,43201
25/05/2022,3,NOVARA,89905
25/05/2022,4,CUNEO,155289
25/05/2022,5,ASTI,57555
25/05/2022,6,ALESSANDRIA,107722
25/05/2022,7,AOSTA,36043
25/05/2022,8,IMPERIA,63121
25/05/2022,9,SAVONA,72983
25/05/2022,10,GENOVA,237287
25/05/2022,11,LA SPEZIA,65271
25/05/2022,12,VARESE,263671
25/05/2022,13,COMO,176688
25/05/2022,14,SONDRIO,48431
25/05/2022,15,MILANO,942985
25/05/2022,16,BERGAMO,222813
25/05/2022,17,BRESCIA,362552
25/05/2022,18,PAVIA,153983
25/05/2022,19,CREMONA,93605
25/05/2022,20,MANTOVA,123924
25/05/2022,21,BOLZANO,210551
25/05/2022,22,TRENTO,161541
25/05/2022,23,VERONA,320897
25/05/2022,24,VICENZA,309045
25/05/2022,25,BELLUNO,64620
25/05/2022,26,TREVISO,318044
25/05/2022,27,VENEZIA,290814
25/05/2022,28,PADOVA,339116
25/05/2022,29,ROVIGO,73677
25/05/2022,30,UDINE,140854
25/05/2022,31,GORIZIA,40965
25/05/2022,32,TRIESTE,79822
25/05/2022,33,PIACENZA,76261
25/05/2022,34,PARMA,121613
25/05/2022,35,REGGIO NELL'EMILIA,171217
25/05/2022,36,MODENA,225498
25/05/2022,37,BOLOGNA,343202
25/05/2022,38,FERRARA,103768
25/05/2022,39,RAVENNA,137556
25/05/2022,40,FORLI'-CESENA,147192
25/05/2022,41,PESARO E URBINO,90606
25/05/2022,42,ANCONA,139196
25/05/2022,43,MACERATA,90120
25/05/2022,44,ASCOLI PICENO,64214
25/05/2022,45,MASSA CARRARA,57562
25/05/2022,46,LUCCA,122518
25/05/2022,47,PISTOIA,95123
25/05/2022,48,FIRENZE,328748
25/05/2022,49,LIVORNO,103329
25/05/2022,50,PISA,135533
25/05/2022,51,AREZZO,108476
25/05/2022,52,SIENA,82920
25/05/2022,53,GROSSETO,62283
25/05/2022,54,PERUGIA,218326
25/05/2022,55,TERNI,69151
25/05/2022,56,VITERBO,74524
25/05/2022,57,RIETI,46364
25/05/2022,58,ROMA,1172670
25/05/2022,59,LATINA,160427
25/05/2022,60,FROSINONE,119578
25/05/2022,61,CASERTA,267227
25/05/2022,62,BENEVENTO,69525
25/05/2022,63,NAPOLI,936558
25/05/2022,64,AVELLINO,104905
25/05/2022,65,SALERNO,301764
25/05/2022,66,L'AQUILA,85217
25/05/2022,67,TERAMO,102008
25/05/2022,68,PESCARA,93544
25/05/2022,69,CHIETI,115875
25/05/2022,70,CAMPOBASSO,49733
25/05/2022,71,FOGGIA,166222
25/05/2022,72,BARI,373065
25/05/2022,73,TARANTO,152479
25/05/2022,74,BRINDISI,106359
25/05/2022,75,LECCE,225516
25/05/2022,76,POTENZA,93308
25/05/2022,77,MATERA,49535
25/05/2022,78,COSENZA,103474
25/05/2022,79,CATANZARO,48522
25/05/2022,80,REGGIO DI CALABRIA,127252
25/05/2022,81,TRAPANI,96594
25/05/2022,82,PALERMO,284273
25/05/2022,83,MESSINA,179808
25/05/2022,84,AGRIGENTO,100475
25/05/2022,85,CALTANISSETTA,71732
25/05/2022,86,ENNA,44730
25/05/2022,87,CATANIA,307128
25/05/2022,88,RAGUSA,92929
25/05/2022,89,SIRACUSA,97376
25/05/2022,90,SASSARI,86288
25/05/2022,91,NUORO,48871
25/05/2022,92,CAGLIARI,88353
25/05/2022,93,PORDENONE,86863
25/05/2022,94,ISERNIA,18553
25/05/2022,95,ORISTANO,36345
25/05/2022,96,BIELLA,43630
25/05/2022,97,LECCO,86867
25/05/2022,98,LODI,62320
25/05/2022,99,RIMINI,136155
25/05/2022,100,PRATO,81251
25/05/2022,101,CROTONE,40323
25/05/2022,102,VIBO VALENTIA,30746
25/05/2022,103,VERBANO-CUSIO-OSSOLA,44426
25/05/2022,108,MONZA E DELLA BRIANZA,262295
25/05/2022,109,FERMO,53904
25/05/2022,110,BARLETTA-ANDRIA-TRANI,99844
25/05/2022,111,SUD SARDEGNA,65692
25/05/2022,,,238085
