COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,916112,11/05/2023
2,VERCELLI,62263,11/05/2023
3,NOVARA,131667,11/05/2023
4,CUNEO,212138,11/05/2023
5,ASTI,81409,11/05/2023
6,ALESSANDRIA,158176,11/05/2023
7,AOSTA,49757,11/05/2023
8,IMPERIA,90569,11/05/2023
9,SAVONA,105754,11/05/2023
10,GENOVA,352778,11/05/2023
11,LA SPEZIA,100917,11/05/2023
12,VARESE,371465,11/05/2023
13,COMO,252525,11/05/2023
14,SONDRIO,68811,11/05/2023
15,MILANO,1344373,11/05/2023
16,BERGAMO,333065,11/05/2023
17,BRESCIA,528107,11/05/2023
18,PAVIA,229517,11/05/2023
19,CREMONA,141617,11/05/2023
20,MANTOVA,186014,11/05/2023
21,BOLZANO,286789,11/05/2023
22,TRENTO,236223,11/05/2023
23,VERONA,477679,11/05/2023
24,VICENZA,485132,11/05/2023
25,BELLUNO,100936,11/05/2023
26,TREVISO,492053,11/05/2023
27,VENEZIA,461776,11/05/2023
28,PADOVA,537773,11/05/2023
29,ROVIGO,122280,11/05/2023
30,UDINE,252903,11/05/2023
31,GORIZIA,64280,11/05/2023
32,TRIESTE,121182,11/05/2023
33,PIACENZA,111989,11/05/2023
34,PARMA,181454,11/05/2023
35,REGGIO NELL'EMILIA,250668,11/05/2023
36,MODENA,316880,11/05/2023
37,BOLOGNA,491221,11/05/2023
38,FERRARA,162164,11/05/2023
39,RAVENNA,204418,11/05/2023
40,FORLI'-CESENA,214973,11/05/2023
41,PESARO E URBINO,134305,11/05/2023
42,ANCONA,213815,11/05/2023
43,MACERATA,140355,11/05/2023
44,ASCOLI PICENO,100688,11/05/2023
45,MASSA CARRARA,87825,11/05/2023
46,LUCCA,183534,11/05/2023
47,PISTOIA,131980,11/05/2023
48,FIRENZE,454162,11/05/2023
49,LIVORNO,154317,11/05/2023
50,PISA,197877,11/05/2023
51,AREZZO,154189,11/05/2023
52,SIENA,121024,11/05/2023
53,GROSSETO,93662,11/05/2023
54,PERUGIA,335137,11/05/2023
55,TERNI,106222,11/05/2023
56,VITERBO,109324,11/05/2023
57,RIETI,69850,11/05/2023
58,ROMA,1807595,11/05/2023
59,LATINA,253729,11/05/2023
60,FROSINONE,196019,11/05/2023
61,CASERTA,388017,11/05/2023
62,BENEVENTO,106898,11/05/2023
63,NAPOLI,1310561,11/05/2023
64,AVELLINO,165525,11/05/2023
65,SALERNO,468532,11/05/2023
66,L'AQUILA,136641,11/05/2023
67,TERAMO,159658,11/05/2023
68,PESCARA,158714,11/05/2023
69,CHIETI,191823,11/05/2023
70,CAMPOBASSO,79638,11/05/2023
71,FOGGIA,230664,11/05/2023
72,BARI,528581,11/05/2023
73,TARANTO,222852,11/05/2023
74,BRINDISI,158302,11/05/2023
75,LECCE,352436,11/05/2023
76,POTENZA,141528,11/05/2023
77,MATERA,73026,11/05/2023
78,COSENZA,199024,11/05/2023
79,CATANZARO,102387,11/05/2023
80,REGGIO DI CALABRIA,194126,11/05/2023
81,TRAPANI,152652,11/05/2023
82,PALERMO,427998,11/05/2023
83,MESSINA,265405,11/05/2023
84,AGRIGENTO,153680,11/05/2023
85,CALTANISSETTA,97026,11/05/2023
86,ENNA,64215,11/05/2023
87,CATANIA,446958,11/05/2023
88,RAGUSA,135610,11/05/2023
89,SIRACUSA,161410,11/05/2023
90,SASSARI,142127,11/05/2023
91,NUORO,73072,11/05/2023
92,CAGLIARI,152461,11/05/2023
93,PORDENONE,149049,11/05/2023
94,ISERNIA,27948,11/05/2023
95,ORISTANO,56973,11/05/2023
96,BIELLA,65104,11/05/2023
97,LECCO,128261,11/05/2023
98,LODI,93712,11/05/2023
99,RIMINI,191613,11/05/2023
100,PRATO,110541,11/05/2023
101,CROTONE,61627,11/05/2023
102,VIBO VALENTIA,48828,11/05/2023
103,VERBANO-CUSIO-OSSOLA,62757,11/05/2023
108,MONZA E DELLA BRIANZA,377107,11/05/2023
109,FERMO,83017,11/05/2023
110,BARLETTA-ANDRIA-TRANI,137614,11/05/2023
111,SUD SARDEGNA,109199,11/05/2023
,,360076,11/05/2023
