iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/05/2021,1.0,TORINO,186086
03/05/2021,2.0,VERCELLI,12968
03/05/2021,3.0,NOVARA,26946
03/05/2021,4.0,CUNEO,49680
03/05/2021,5.0,ASTI,16743
03/05/2021,6.0,ALESSANDRIA,28426
03/05/2021,7.0,AOSTA,11013
03/05/2021,8.0,IMPERIA,14630
03/05/2021,9.0,SAVONA,16413
03/05/2021,10.0,GENOVA,53316
03/05/2021,11.0,LA SPEZIA,13756
03/05/2021,12.0,VARESE,81891
03/05/2021,13.0,COMO,57019
03/05/2021,14.0,SONDRIO,14599
03/05/2021,15.0,MILANO,262920
03/05/2021,16.0,BERGAMO,50521
03/05/2021,17.0,BRESCIA,103007
03/05/2021,18.0,PAVIA,42698
03/05/2021,19.0,CREMONA,25451
03/05/2021,20.0,MANTOVA,34517
03/05/2021,21.0,BOLZANO,61779
03/05/2021,22.0,TRENTO,44297
03/05/2021,23.0,VERONA,80320
03/05/2021,24.0,VICENZA,68702
03/05/2021,25.0,BELLUNO,20762
03/05/2021,26.0,TREVISO,78502
03/05/2021,27.0,VENEZIA,68228
03/05/2021,28.0,PADOVA,79547
03/05/2021,29.0,ROVIGO,13789
03/05/2021,30.0,UDINE,48839
03/05/2021,31.0,GORIZIA,12605
03/05/2021,32.0,TRIESTE,20307
03/05/2021,33.0,PIACENZA,22651
03/05/2021,34.0,PARMA,26085
03/05/2021,35.0,REGGIO NELL'EMILIA,45782
03/05/2021,36.0,MODENA,62632
03/05/2021,37.0,BOLOGNA,90449
03/05/2021,38.0,FERRARA,22703
03/05/2021,39.0,RAVENNA,29489
03/05/2021,40.0,FORLI'-CESENA,34760
03/05/2021,41.0,PESARO E URBINO,21508
03/05/2021,42.0,ANCONA,32165
03/05/2021,43.0,MACERATA,20142
03/05/2021,44.0,ASCOLI PICENO,10005
03/05/2021,45.0,MASSA CARRARA,12428
03/05/2021,46.0,LUCCA,23170
03/05/2021,47.0,PISTOIA,21444
03/05/2021,48.0,FIRENZE,61347
03/05/2021,49.0,LIVORNO,16297
03/05/2021,50.0,PISA,27610
03/05/2021,51.0,AREZZO,21128
03/05/2021,52.0,SIENA,12552
03/05/2021,53.0,GROSSETO,8003
03/05/2021,54.0,PERUGIA,42906
03/05/2021,55.0,TERNI,11302
03/05/2021,56.0,VITERBO,15127
03/05/2021,57.0,RIETI,10024
03/05/2021,58.0,ROMA,237804
03/05/2021,59.0,LATINA,31247
03/05/2021,60.0,FROSINONE,29789
03/05/2021,61.0,CASERTA,58547
03/05/2021,62.0,BENEVENTO,12384
03/05/2021,63.0,NAPOLI,228343
03/05/2021,64.0,AVELLINO,17235
03/05/2021,65.0,SALERNO,53765
03/05/2021,66.0,L'AQUILA,18248
03/05/2021,67.0,TERAMO,17250
03/05/2021,68.0,PESCARA,17995
03/05/2021,69.0,CHIETI,18733
03/05/2021,70.0,CAMPOBASSO,10034
03/05/2021,71.0,FOGGIA,43301
03/05/2021,72.0,BARI,91305
03/05/2021,73.0,TARANTO,37553
03/05/2021,74.0,BRINDISI,18013
03/05/2021,75.0,LECCE,24123
03/05/2021,76.0,POTENZA,15997
03/05/2021,77.0,MATERA,8371
03/05/2021,78.0,COSENZA,20058
03/05/2021,79.0,CATANZARO,8575
03/05/2021,80.0,REGGIO DI CALABRIA,21029
03/05/2021,81.0,TRAPANI,13241
03/05/2021,82.0,PALERMO,65622
03/05/2021,83.0,MESSINA,25036
03/05/2021,84.0,AGRIGENTO,11467
03/05/2021,85.0,CALTANISSETTA,10804
03/05/2021,86.0,ENNA,5730
03/05/2021,87.0,CATANIA,54226
03/05/2021,88.0,RAGUSA,11538
03/05/2021,89.0,SIRACUSA,15221
03/05/2021,90.0,SASSARI,18027
03/05/2021,91.0,NUORO,9695
03/05/2021,92.0,CAGLIARI,14007
03/05/2021,93.0,PORDENONE,20302
03/05/2021,94.0,ISERNIA,3788
03/05/2021,95.0,ORISTANO,4920
03/05/2021,96.0,BIELLA,10089
03/05/2021,97.0,LECCO,24034
03/05/2021,98.0,LODI,16552
03/05/2021,99.0,RIMINI,34560
03/05/2021,100.0,PRATO,20355
03/05/2021,101.0,CROTONE,5840
03/05/2021,102.0,VIBO VALENTIA,5154
03/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12307
03/05/2021,108.0,MONZA E DELLA BRIANZA,76696
03/05/2021,109.0,FERMO,9787
03/05/2021,110.0,BARLETTA-ANDRIA-TRANI,23578
03/05/2021,111.0,SUD SARDEGNA,8161
03/05/2021,,,47717
