COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,918569,27/07/2023
2,VERCELLI,62401,27/07/2023
3,NOVARA,131971,27/07/2023
4,CUNEO,212637,27/07/2023
5,ASTI,81591,27/07/2023
6,ALESSANDRIA,158644,27/07/2023
7,AOSTA,49823,27/07/2023
8,IMPERIA,90757,27/07/2023
9,SAVONA,105979,27/07/2023
10,GENOVA,354484,27/07/2023
11,LA SPEZIA,101349,27/07/2023
12,VARESE,372344,27/07/2023
13,COMO,253212,27/07/2023
14,SONDRIO,68928,27/07/2023
15,MILANO,1348491,27/07/2023
16,BERGAMO,333961,27/07/2023
17,BRESCIA,529450,27/07/2023
18,PAVIA,230096,27/07/2023
19,CREMONA,142054,27/07/2023
20,MANTOVA,186564,27/07/2023
21,BOLZANO,287192,27/07/2023
22,TRENTO,236718,27/07/2023
23,VERONA,478727,27/07/2023
24,VICENZA,486931,27/07/2023
25,BELLUNO,101268,27/07/2023
26,TREVISO,493579,27/07/2023
27,VENEZIA,463431,27/07/2023
28,PADOVA,539929,27/07/2023
29,ROVIGO,122697,27/07/2023
30,UDINE,253941,27/07/2023
31,GORIZIA,64592,27/07/2023
32,TRIESTE,121656,27/07/2023
33,PIACENZA,112105,27/07/2023
34,PARMA,181901,27/07/2023
35,REGGIO NELL'EMILIA,251135,27/07/2023
36,MODENA,317451,27/07/2023
37,BOLOGNA,492331,27/07/2023
38,FERRARA,162614,27/07/2023
39,RAVENNA,204752,27/07/2023
40,FORLI'-CESENA,215353,27/07/2023
41,PESARO E URBINO,134688,27/07/2023
42,ANCONA,214575,27/07/2023
43,MACERATA,140699,27/07/2023
44,ASCOLI PICENO,100916,27/07/2023
45,MASSA CARRARA,88203,27/07/2023
46,LUCCA,184145,27/07/2023
47,PISTOIA,132404,27/07/2023
48,FIRENZE,455857,27/07/2023
49,LIVORNO,154844,27/07/2023
50,PISA,198712,27/07/2023
51,AREZZO,154781,27/07/2023
52,SIENA,121513,27/07/2023
53,GROSSETO,94055,27/07/2023
54,PERUGIA,336541,27/07/2023
55,TERNI,106610,27/07/2023
56,VITERBO,109533,27/07/2023
57,RIETI,70106,27/07/2023
58,ROMA,1818351,27/07/2023
59,LATINA,255083,27/07/2023
60,FROSINONE,196724,27/07/2023
61,CASERTA,389474,27/07/2023
62,BENEVENTO,107182,27/07/2023
63,NAPOLI,1314460,27/07/2023
64,AVELLINO,166087,27/07/2023
65,SALERNO,470244,27/07/2023
66,L'AQUILA,137353,27/07/2023
67,TERAMO,160459,27/07/2023
68,PESCARA,160003,27/07/2023
69,CHIETI,193055,27/07/2023
70,CAMPOBASSO,79887,27/07/2023
71,FOGGIA,231386,27/07/2023
72,BARI,529709,27/07/2023
73,TARANTO,223439,27/07/2023
74,BRINDISI,158722,27/07/2023
75,LECCE,353603,27/07/2023
76,POTENZA,141926,27/07/2023
77,MATERA,73253,27/07/2023
78,COSENZA,200195,27/07/2023
79,CATANZARO,103191,27/07/2023
80,REGGIO DI CALABRIA,194862,27/07/2023
81,TRAPANI,152970,27/07/2023
82,PALERMO,429313,27/07/2023
83,MESSINA,265998,27/07/2023
84,AGRIGENTO,154131,27/07/2023
85,CALTANISSETTA,97233,27/07/2023
86,ENNA,64326,27/07/2023
87,CATANIA,448057,27/07/2023
88,RAGUSA,135786,27/07/2023
89,SIRACUSA,161392,27/07/2023
90,SASSARI,142979,27/07/2023
91,NUORO,73451,27/07/2023
92,CAGLIARI,153679,27/07/2023
93,PORDENONE,149556,27/07/2023
94,ISERNIA,28045,27/07/2023
95,ORISTANO,57447,27/07/2023
96,BIELLA,65266,27/07/2023
97,LECCO,128626,27/07/2023
98,LODI,93997,27/07/2023
99,RIMINI,191287,27/07/2023
100,PRATO,111051,27/07/2023
101,CROTONE,61831,27/07/2023
102,VIBO VALENTIA,48928,27/07/2023
103,VERBANO-CUSIO-OSSOLA,62912,27/07/2023
108,MONZA E DELLA BRIANZA,378108,27/07/2023
109,FERMO,83201,27/07/2023
110,BARLETTA-ANDRIA-TRANI,137852,27/07/2023
111,SUD SARDEGNA,109747,27/07/2023
,,362414,27/07/2023
