COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,756366,23/09/2022
2,VERCELLI,51945,23/09/2022
3,NOVARA,108642,23/09/2022
4,CUNEO,180059,23/09/2022
5,ASTI,67610,23/09/2022
6,ALESSANDRIA,129302,23/09/2022
7,AOSTA,43385,23/09/2022
8,IMPERIA,78348,23/09/2022
9,SAVONA,90939,23/09/2022
10,GENOVA,302395,23/09/2022
11,LA SPEZIA,84822,23/09/2022
12,VARESE,317431,23/09/2022
13,COMO,212773,23/09/2022
14,SONDRIO,58781,23/09/2022
15,MILANO,1155320,23/09/2022
16,BERGAMO,280449,23/09/2022
17,BRESCIA,447537,23/09/2022
18,PAVIA,193370,23/09/2022
19,CREMONA,117521,23/09/2022
20,MANTOVA,155192,23/09/2022
21,BOLZANO,251012,23/09/2022
22,TRENTO,200630,23/09/2022
23,VERONA,403028,23/09/2022
24,VICENZA,396923,23/09/2022
25,BELLUNO,83471,23/09/2022
26,TREVISO,409577,23/09/2022
27,VENEZIA,378185,23/09/2022
28,PADOVA,437344,23/09/2022
29,ROVIGO,96648,23/09/2022
30,UDINE,208000,23/09/2022
31,GORIZIA,54483,23/09/2022
32,TRIESTE,104019,23/09/2022
33,PIACENZA,94065,23/09/2022
34,PARMA,153115,23/09/2022
35,REGGIO NELL'EMILIA,213110,23/09/2022
36,MODENA,276275,23/09/2022
37,BOLOGNA,425785,23/09/2022
38,FERRARA,133680,23/09/2022
39,RAVENNA,175153,23/09/2022
40,FORLI'-CESENA,185807,23/09/2022
41,PESARO E URBINO,115821,23/09/2022
42,ANCONA,181655,23/09/2022
43,MACERATA,119696,23/09/2022
44,ASCOLI PICENO,85431,23/09/2022
45,MASSA CARRARA,73712,23/09/2022
46,LUCCA,156287,23/09/2022
47,PISTOIA,116493,23/09/2022
48,FIRENZE,401657,23/09/2022
49,LIVORNO,131596,23/09/2022
50,PISA,170710,23/09/2022
51,AREZZO,134379,23/09/2022
52,SIENA,105191,23/09/2022
53,GROSSETO,79873,23/09/2022
54,PERUGIA,283720,23/09/2022
55,TERNI,88655,23/09/2022
56,VITERBO,95368,23/09/2022
57,RIETI,59499,23/09/2022
58,ROMA,1545227,23/09/2022
59,LATINA,215113,23/09/2022
60,FROSINONE,164517,23/09/2022
61,CASERTA,347172,23/09/2022
62,BENEVENTO,92628,23/09/2022
63,NAPOLI,1197356,23/09/2022
64,AVELLINO,143760,23/09/2022
65,SALERNO,410503,23/09/2022
66,L'AQUILA,114407,23/09/2022
67,TERAMO,135870,23/09/2022
68,PESCARA,130232,23/09/2022
69,CHIETI,159563,23/09/2022
70,CAMPOBASSO,68485,23/09/2022
71,FOGGIA,211044,23/09/2022
72,BARI,477132,23/09/2022
73,TARANTO,201905,23/09/2022
74,BRINDISI,140209,23/09/2022
75,LECCE,305498,23/09/2022
76,POTENZA,125627,23/09/2022
77,MATERA,66720,23/09/2022
78,COSENZA,163696,23/09/2022
79,CATANZARO,82153,23/09/2022
80,REGGIO DI CALABRIA,173562,23/09/2022
81,TRAPANI,134676,23/09/2022
82,PALERMO,380013,23/09/2022
83,MESSINA,242495,23/09/2022
84,AGRIGENTO,133002,23/09/2022
85,CALTANISSETTA,89855,23/09/2022
86,ENNA,58408,23/09/2022
87,CATANIA,408868,23/09/2022
88,RAGUSA,122227,23/09/2022
89,SIRACUSA,137630,23/09/2022
90,SASSARI,121941,23/09/2022
91,NUORO,64748,23/09/2022
92,CAGLIARI,130946,23/09/2022
93,PORDENONE,123809,23/09/2022
94,ISERNIA,24970,23/09/2022
95,ORISTANO,50782,23/09/2022
96,BIELLA,52401,23/09/2022
97,LECCO,106575,23/09/2022
98,LODI,77609,23/09/2022
99,RIMINI,169820,23/09/2022
100,PRATO,98619,23/09/2022
101,CROTONE,56386,23/09/2022
102,VIBO VALENTIA,42902,23/09/2022
103,VERBANO-CUSIO-OSSOLA,52129,23/09/2022
108,MONZA E DELLA BRIANZA,319776,23/09/2022
109,FERMO,70266,23/09/2022
110,BARLETTA-ANDRIA-TRANI,127842,23/09/2022
111,SUD SARDEGNA,96737,23/09/2022
,,314200,23/09/2022
