iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/02/2022,1,TORINO,506433
23/02/2022,2,VERCELLI,34163
23/02/2022,3,NOVARA,73063
23/02/2022,4,CUNEO,128593
23/02/2022,5,ASTI,44276
23/02/2022,6,ALESSANDRIA,79008
23/02/2022,7,AOSTA,30476
23/02/2022,8,IMPERIA,49141
23/02/2022,9,SAVONA,55547
23/02/2022,10,GENOVA,173840
23/02/2022,11,LA SPEZIA,45722
23/02/2022,12,VARESE,212682
23/02/2022,13,COMO,142080
23/02/2022,14,SONDRIO,39558
23/02/2022,15,MILANO,756426
23/02/2022,16,BERGAMO,182603
23/02/2022,17,BRESCIA,292147
23/02/2022,18,PAVIA,122954
23/02/2022,19,CREMONA,75248
23/02/2022,20,MANTOVA,96730
23/02/2022,21,BOLZANO,162290
23/02/2022,22,TRENTO,131505
23/02/2022,23,VERONA,251027
23/02/2022,24,VICENZA,231965
23/02/2022,25,BELLUNO,51042
23/02/2022,26,TREVISO,244108
23/02/2022,27,VENEZIA,211496
23/02/2022,28,PADOVA,247552
23/02/2022,29,ROVIGO,53829
23/02/2022,30,UDINE,106862
23/02/2022,31,GORIZIA,32850
23/02/2022,32,TRIESTE,63075
23/02/2022,33,PIACENZA,62912
23/02/2022,34,PARMA,93751
23/02/2022,35,REGGIO NELL'EMILIA,132323
23/02/2022,36,MODENA,178721
23/02/2022,37,BOLOGNA,270004
23/02/2022,38,FERRARA,81199
23/02/2022,39,RAVENNA,108375
23/02/2022,40,FORLI'-CESENA,120051
23/02/2022,41,PESARO E URBINO,66116
23/02/2022,42,ANCONA,95867
23/02/2022,43,MACERATA,62249
23/02/2022,44,ASCOLI PICENO,38853
23/02/2022,45,MASSA CARRARA,39203
23/02/2022,46,LUCCA,85672
23/02/2022,47,PISTOIA,72873
23/02/2022,48,FIRENZE,254705
23/02/2022,49,LIVORNO,71999
23/02/2022,50,PISA,99470
23/02/2022,51,AREZZO,77696
23/02/2022,52,SIENA,54551
23/02/2022,53,GROSSETO,40081
23/02/2022,54,PERUGIA,138215
23/02/2022,55,TERNI,44067
23/02/2022,56,VITERBO,49106
23/02/2022,57,RIETI,30119
23/02/2022,58,ROMA,796840
23/02/2022,59,LATINA,103851
23/02/2022,60,FROSINONE,73661
23/02/2022,61,CASERTA,176400
23/02/2022,62,BENEVENTO,39266
23/02/2022,63,NAPOLI,701035
23/02/2022,64,AVELLINO,55073
23/02/2022,65,SALERNO,191690
23/02/2022,66,L'AQUILA,56467
23/02/2022,67,TERAMO,65695
23/02/2022,68,PESCARA,60724
23/02/2022,69,CHIETI,72101
23/02/2022,70,CAMPOBASSO,28050
23/02/2022,71,FOGGIA,114264
23/02/2022,72,BARI,240943
23/02/2022,73,TARANTO,98772
23/02/2022,74,BRINDISI,67626
23/02/2022,75,LECCE,124851
23/02/2022,76,POTENZA,53790
23/02/2022,77,MATERA,29747
23/02/2022,78,COSENZA,46719
23/02/2022,79,CATANZARO,22324
23/02/2022,80,REGGIO DI CALABRIA,72412
23/02/2022,81,TRAPANI,51774
23/02/2022,82,PALERMO,176051
23/02/2022,83,MESSINA,102731
23/02/2022,84,AGRIGENTO,38536
23/02/2022,85,CALTANISSETTA,49711
23/02/2022,86,ENNA,27213
23/02/2022,87,CATANIA,171443
23/02/2022,88,RAGUSA,42604
23/02/2022,89,SIRACUSA,49177
23/02/2022,90,SASSARI,42793
23/02/2022,91,NUORO,30246
23/02/2022,92,CAGLIARI,48440
23/02/2022,93,PORDENONE,68199
23/02/2022,94,ISERNIA,10984
23/02/2022,95,ORISTANO,20618
23/02/2022,96,BIELLA,34823
23/02/2022,97,LECCO,65582
23/02/2022,98,LODI,52430
23/02/2022,99,RIMINI,114277
23/02/2022,100,PRATO,66064
23/02/2022,101,CROTONE,20845
23/02/2022,102,VIBO VALENTIA,15770
23/02/2022,103,VERBANO-CUSIO-OSSOLA,34138
23/02/2022,108,MONZA E DELLA BRIANZA,212371
23/02/2022,109,FERMO,35270
23/02/2022,110,BARLETTA-ANDRIA-TRANI,71783
23/02/2022,111,SUD SARDEGNA,35481
23/02/2022,,,171525
