COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,899820,29/12/2022
2,VERCELLI,61012,29/12/2022
3,NOVARA,128565,29/12/2022
4,CUNEO,208770,29/12/2022
5,ASTI,79743,29/12/2022
6,ALESSANDRIA,154028,29/12/2022
7,AOSTA,49007,29/12/2022
8,IMPERIA,88555,29/12/2022
9,SAVONA,103526,29/12/2022
10,GENOVA,344968,29/12/2022
11,LA SPEZIA,98382,29/12/2022
12,VARESE,363957,29/12/2022
13,COMO,247148,29/12/2022
14,SONDRIO,67487,29/12/2022
15,MILANO,1312383,29/12/2022
16,BERGAMO,324707,29/12/2022
17,BRESCIA,516012,29/12/2022
18,PAVIA,224253,29/12/2022
19,CREMONA,137772,29/12/2022
20,MANTOVA,181433,29/12/2022
21,BOLZANO,280384,29/12/2022
22,TRENTO,230626,29/12/2022
23,VERONA,466262,29/12/2022
24,VICENZA,470405,29/12/2022
25,BELLUNO,97939,29/12/2022
26,TREVISO,476774,29/12/2022
27,VENEZIA,446170,29/12/2022
28,PADOVA,518737,29/12/2022
29,ROVIGO,118659,29/12/2022
30,UDINE,245166,29/12/2022
31,GORIZIA,62612,29/12/2022
32,TRIESTE,117874,29/12/2022
33,PIACENZA,109509,29/12/2022
34,PARMA,176472,29/12/2022
35,REGGIO NELL'EMILIA,245117,29/12/2022
36,MODENA,310707,29/12/2022
37,BOLOGNA,480089,29/12/2022
38,FERRARA,157627,29/12/2022
39,RAVENNA,199320,29/12/2022
40,FORLI'-CESENA,210716,29/12/2022
41,PESARO E URBINO,131674,29/12/2022
42,ANCONA,208701,29/12/2022
43,MACERATA,136759,29/12/2022
44,ASCOLI PICENO,98019,29/12/2022
45,MASSA CARRARA,85645,29/12/2022
46,LUCCA,179449,29/12/2022
47,PISTOIA,129874,29/12/2022
48,FIRENZE,444996,29/12/2022
49,LIVORNO,150476,29/12/2022
50,PISA,193182,29/12/2022
51,AREZZO,150296,29/12/2022
52,SIENA,117800,29/12/2022
53,GROSSETO,91097,29/12/2022
54,PERUGIA,323581,29/12/2022
55,TERNI,102320,29/12/2022
56,VITERBO,106896,29/12/2022
57,RIETI,67462,29/12/2022
58,ROMA,1736070,29/12/2022
59,LATINA,244500,29/12/2022
60,FROSINONE,188726,29/12/2022
61,CASERTA,377875,29/12/2022
62,BENEVENTO,103219,29/12/2022
63,NAPOLI,1282862,29/12/2022
64,AVELLINO,160038,29/12/2022
65,SALERNO,454314,29/12/2022
66,L'AQUILA,131532,29/12/2022
67,TERAMO,154833,29/12/2022
68,PESCARA,152316,29/12/2022
69,CHIETI,183882,29/12/2022
70,CAMPOBASSO,77075,29/12/2022
71,FOGGIA,225449,29/12/2022
72,BARI,513454,29/12/2022
73,TARANTO,216882,29/12/2022
74,BRINDISI,153823,29/12/2022
75,LECCE,341715,29/12/2022
76,POTENZA,137435,29/12/2022
77,MATERA,71323,29/12/2022
78,COSENZA,189517,29/12/2022
79,CATANZARO,97015,29/12/2022
80,REGGIO DI CALABRIA,189043,29/12/2022
81,TRAPANI,146771,29/12/2022
82,PALERMO,413902,29/12/2022
83,MESSINA,259880,29/12/2022
84,AGRIGENTO,148745,29/12/2022
85,CALTANISSETTA,95103,29/12/2022
86,ENNA,63371,29/12/2022
87,CATANIA,437316,29/12/2022
88,RAGUSA,130981,29/12/2022
89,SIRACUSA,157190,29/12/2022
90,SASSARI,137973,29/12/2022
91,NUORO,71125,29/12/2022
92,CAGLIARI,146844,29/12/2022
93,PORDENONE,144886,29/12/2022
94,ISERNIA,27191,29/12/2022
95,ORISTANO,55364,29/12/2022
96,BIELLA,63777,29/12/2022
97,LECCO,124917,29/12/2022
98,LODI,90896,29/12/2022
99,RIMINI,188149,29/12/2022
100,PRATO,108667,29/12/2022
101,CROTONE,59914,29/12/2022
102,VIBO VALENTIA,47264,29/12/2022
103,VERBANO-CUSIO-OSSOLA,61535,29/12/2022
108,MONZA E DELLA BRIANZA,367785,29/12/2022
109,FERMO,81093,29/12/2022
110,BARLETTA-ANDRIA-TRANI,134947,29/12/2022
111,SUD SARDEGNA,106372,29/12/2022
,,350337,29/12/2022
