iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/06/2022,1,TORINO,647134
14/06/2022,2,VERCELLI,43931
14/06/2022,3,NOVARA,91132
14/06/2022,4,CUNEO,157519
14/06/2022,5,ASTI,58309
14/06/2022,6,ALESSANDRIA,109199
14/06/2022,7,AOSTA,36544
14/06/2022,8,IMPERIA,64141
14/06/2022,9,SAVONA,74221
14/06/2022,10,GENOVA,242354
14/06/2022,11,LA SPEZIA,66793
14/06/2022,12,VARESE,267626
14/06/2022,13,COMO,179539
14/06/2022,14,SONDRIO,49062
14/06/2022,15,MILANO,961898
14/06/2022,16,BERGAMO,226174
14/06/2022,17,BRESCIA,368736
14/06/2022,18,PAVIA,156859
14/06/2022,19,CREMONA,95055
14/06/2022,20,MANTOVA,125676
14/06/2022,21,BOLZANO,213880
14/06/2022,22,TRENTO,163736
14/06/2022,23,VERONA,325986
14/06/2022,24,VICENZA,313780
14/06/2022,25,BELLUNO,65755
14/06/2022,26,TREVISO,324537
14/06/2022,27,VENEZIA,296346
14/06/2022,28,PADOVA,345213
14/06/2022,29,ROVIGO,74929
14/06/2022,30,UDINE,145876
14/06/2022,31,GORIZIA,41650
14/06/2022,32,TRIESTE,81338
14/06/2022,33,PIACENZA,77445
14/06/2022,34,PARMA,124490
14/06/2022,35,REGGIO NELL'EMILIA,174041
14/06/2022,36,MODENA,229540
14/06/2022,37,BOLOGNA,351284
14/06/2022,38,FERRARA,106087
14/06/2022,39,RAVENNA,140656
14/06/2022,40,FORLI'-CESENA,149818
14/06/2022,41,PESARO E URBINO,92396
14/06/2022,42,ANCONA,142191
14/06/2022,43,MACERATA,92043
14/06/2022,44,ASCOLI PICENO,65521
14/06/2022,45,MASSA CARRARA,58647
14/06/2022,46,LUCCA,124925
14/06/2022,47,PISTOIA,96675
14/06/2022,48,FIRENZE,334647
14/06/2022,49,LIVORNO,105598
14/06/2022,50,PISA,138784
14/06/2022,51,AREZZO,110013
14/06/2022,52,SIENA,84576
14/06/2022,53,GROSSETO,63605
14/06/2022,54,PERUGIA,223804
14/06/2022,55,TERNI,70926
14/06/2022,56,VITERBO,76509
14/06/2022,57,RIETI,47530
14/06/2022,58,ROMA,1214411
14/06/2022,59,LATINA,164320
14/06/2022,60,FROSINONE,122362
14/06/2022,61,CASERTA,271858
14/06/2022,62,BENEVENTO,70946
14/06/2022,63,NAPOLI,952373
14/06/2022,64,AVELLINO,107092
14/06/2022,65,SALERNO,309667
14/06/2022,66,L'AQUILA,87328
14/06/2022,67,TERAMO,104070
14/06/2022,68,PESCARA,95793
14/06/2022,69,CHIETI,118847
14/06/2022,70,CAMPOBASSO,51176
14/06/2022,71,FOGGIA,170716
14/06/2022,72,BARI,381523
14/06/2022,73,TARANTO,155773
14/06/2022,74,BRINDISI,108316
14/06/2022,75,LECCE,230830
14/06/2022,76,POTENZA,95386
14/06/2022,77,MATERA,50589
14/06/2022,78,COSENZA,107791
14/06/2022,79,CATANZARO,51790
14/06/2022,80,REGGIO DI CALABRIA,129332
14/06/2022,81,TRAPANI,100731
14/06/2022,82,PALERMO,296067
14/06/2022,83,MESSINA,185141
14/06/2022,84,AGRIGENTO,102860
14/06/2022,85,CALTANISSETTA,74044
14/06/2022,86,ENNA,46026
14/06/2022,87,CATANIA,322314
14/06/2022,88,RAGUSA,96268
14/06/2022,89,SIRACUSA,97566
14/06/2022,90,SASSARI,88608
14/06/2022,91,NUORO,50295
14/06/2022,92,CAGLIARI,93541
14/06/2022,93,PORDENONE,88607
14/06/2022,94,ISERNIA,19052
14/06/2022,95,ORISTANO,38024
14/06/2022,96,BIELLA,44426
14/06/2022,97,LECCO,88410
14/06/2022,98,LODI,63303
14/06/2022,99,RIMINI,138318
14/06/2022,100,PRATO,82444
14/06/2022,101,CROTONE,41492
14/06/2022,102,VIBO VALENTIA,32173
14/06/2022,103,VERBANO-CUSIO-OSSOLA,45025
14/06/2022,108,MONZA E DELLA BRIANZA,267232
14/06/2022,109,FERMO,54972
14/06/2022,110,BARLETTA-ANDRIA-TRANI,101909
14/06/2022,111,SUD SARDEGNA,69426
14/06/2022,,,244483
