COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,915425,04/05/2023
2,VERCELLI,62224,04/05/2023
3,NOVARA,131587,04/05/2023
4,CUNEO,212003,04/05/2023
5,ASTI,81366,04/05/2023
6,ALESSANDRIA,158096,04/05/2023
7,AOSTA,49729,04/05/2023
8,IMPERIA,90441,04/05/2023
9,SAVONA,105630,04/05/2023
10,GENOVA,352183,04/05/2023
11,LA SPEZIA,100692,04/05/2023
12,VARESE,371227,04/05/2023
13,COMO,252332,04/05/2023
14,SONDRIO,68768,04/05/2023
15,MILANO,1343420,04/05/2023
16,BERGAMO,332840,04/05/2023
17,BRESCIA,527723,04/05/2023
18,PAVIA,229351,04/05/2023
19,CREMONA,141514,04/05/2023
20,MANTOVA,185883,04/05/2023
21,BOLZANO,286677,04/05/2023
22,TRENTO,236101,04/05/2023
23,VERONA,477436,04/05/2023
24,VICENZA,484732,04/05/2023
25,BELLUNO,100884,04/05/2023
26,TREVISO,491757,04/05/2023
27,VENEZIA,461466,04/05/2023
28,PADOVA,537319,04/05/2023
29,ROVIGO,122224,04/05/2023
30,UDINE,252639,04/05/2023
31,GORIZIA,64214,04/05/2023
32,TRIESTE,121098,04/05/2023
33,PIACENZA,111924,04/05/2023
34,PARMA,181288,04/05/2023
35,REGGIO NELL'EMILIA,250459,04/05/2023
36,MODENA,316666,04/05/2023
37,BOLOGNA,490949,04/05/2023
38,FERRARA,162030,04/05/2023
39,RAVENNA,204299,04/05/2023
40,FORLI'-CESENA,214891,04/05/2023
41,PESARO E URBINO,134216,04/05/2023
42,ANCONA,213693,04/05/2023
43,MACERATA,140286,04/05/2023
44,ASCOLI PICENO,100628,04/05/2023
45,MASSA CARRARA,87755,04/05/2023
46,LUCCA,183395,04/05/2023
47,PISTOIA,131870,04/05/2023
48,FIRENZE,453885,04/05/2023
49,LIVORNO,154216,04/05/2023
50,PISA,197755,04/05/2023
51,AREZZO,154047,04/05/2023
52,SIENA,120929,04/05/2023
53,GROSSETO,93597,04/05/2023
54,PERUGIA,334781,04/05/2023
55,TERNI,106112,04/05/2023
56,VITERBO,109244,04/05/2023
57,RIETI,69793,04/05/2023
58,ROMA,1805546,04/05/2023
59,LATINA,253507,04/05/2023
60,FROSINONE,195807,04/05/2023
61,CASERTA,387617,04/05/2023
62,BENEVENTO,106791,04/05/2023
63,NAPOLI,1309675,04/05/2023
64,AVELLINO,165365,04/05/2023
65,SALERNO,468134,04/05/2023
66,L'AQUILA,135876,04/05/2023
67,TERAMO,159492,04/05/2023
68,PESCARA,158286,04/05/2023
69,CHIETI,191498,04/05/2023
70,CAMPOBASSO,79539,04/05/2023
71,FOGGIA,230480,04/05/2023
72,BARI,528318,04/05/2023
73,TARANTO,222673,04/05/2023
74,BRINDISI,158201,04/05/2023
75,LECCE,352119,04/05/2023
76,POTENZA,141446,04/05/2023
77,MATERA,72982,04/05/2023
78,COSENZA,198832,04/05/2023
79,CATANZARO,102218,04/05/2023
80,REGGIO DI CALABRIA,194017,04/05/2023
81,TRAPANI,152533,04/05/2023
82,PALERMO,427817,04/05/2023
83,MESSINA,265384,04/05/2023
84,AGRIGENTO,153632,04/05/2023
85,CALTANISSETTA,96957,04/05/2023
86,ENNA,64188,04/05/2023
87,CATANIA,446823,04/05/2023
88,RAGUSA,135592,04/05/2023
89,SIRACUSA,161337,04/05/2023
90,SASSARI,142024,04/05/2023
91,NUORO,73002,04/05/2023
92,CAGLIARI,152350,04/05/2023
93,PORDENONE,148937,04/05/2023
94,ISERNIA,27913,04/05/2023
95,ORISTANO,56939,04/05/2023
96,BIELLA,65054,04/05/2023
97,LECCO,128182,04/05/2023
98,LODI,93622,04/05/2023
99,RIMINI,191485,04/05/2023
100,PRATO,110491,04/05/2023
101,CROTONE,61590,04/05/2023
102,VIBO VALENTIA,48796,04/05/2023
103,VERBANO-CUSIO-OSSOLA,62730,04/05/2023
108,MONZA E DELLA BRIANZA,376814,04/05/2023
109,FERMO,82975,04/05/2023
110,BARLETTA-ANDRIA-TRANI,137520,04/05/2023
111,SUD SARDEGNA,109126,04/05/2023
,,360544,04/05/2023
