iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/01/2021,1.0,TORINO,109951
15/01/2021,2.0,VERCELLI,8070
15/01/2021,3.0,NOVARA,16616
15/01/2021,4.0,CUNEO,29087
15/01/2021,5.0,ASTI,10900
15/01/2021,6.0,ALESSANDRIA,18976
15/01/2021,7.0,AOSTA,7611
15/01/2021,8.0,IMPERIA,7470
15/01/2021,9.0,SAVONA,9044
15/01/2021,10.0,GENOVA,37749
15/01/2021,11.0,LA SPEZIA,9383
15/01/2021,12.0,VARESE,54333
15/01/2021,13.0,COMO,35474
15/01/2021,14.0,SONDRIO,9257
15/01/2021,15.0,MILANO,181766
15/01/2021,16.0,BERGAMO,29443
15/01/2021,17.0,BRESCIA,46485
15/01/2021,18.0,PAVIA,26644
15/01/2021,19.0,CREMONA,15231
15/01/2021,20.0,MANTOVA,18506
15/01/2021,21.0,BOLZANO,31317
15/01/2021,22.0,TRENTO,23567
15/01/2021,23.0,VERONA,57309
15/01/2021,24.0,VICENZA,48741
15/01/2021,25.0,BELLUNO,16321
15/01/2021,26.0,TREVISO,58017
15/01/2021,27.0,VENEZIA,46822
15/01/2021,28.0,PADOVA,53325
15/01/2021,29.0,ROVIGO,8917
15/01/2021,30.0,UDINE,22289
15/01/2021,31.0,GORIZIA,6797
15/01/2021,32.0,TRIESTE,11595
15/01/2021,33.0,PIACENZA,16687
15/01/2021,34.0,PARMA,14003
15/01/2021,35.0,REGGIO NELL'EMILIA,27005
15/01/2021,36.0,MODENA,34579
15/01/2021,37.0,BOLOGNA,44536
15/01/2021,38.0,FERRARA,11052
15/01/2021,39.0,RAVENNA,15111
15/01/2021,40.0,FORLI'-CESENA,15021
15/01/2021,41.0,PESARO E URBINO,11166
15/01/2021,42.0,ANCONA,13143
15/01/2021,43.0,MACERATA,10055
15/01/2021,44.0,ASCOLI PICENO,5178
15/01/2021,45.0,MASSA CARRARA,7760
15/01/2021,46.0,LUCCA,12805
15/01/2021,47.0,PISTOIA,10801
15/01/2021,48.0,FIRENZE,34316
15/01/2021,49.0,LIVORNO,9215
15/01/2021,50.0,PISA,17178
15/01/2021,51.0,AREZZO,11348
15/01/2021,52.0,SIENA,5375
15/01/2021,53.0,GROSSETO,4236
15/01/2021,54.0,PERUGIA,23752
15/01/2021,55.0,TERNI,7631
15/01/2021,56.0,VITERBO,9729
15/01/2021,57.0,RIETI,6050
15/01/2021,58.0,ROMA,130619
15/01/2021,59.0,LATINA,16267
15/01/2021,60.0,FROSINONE,14867
15/01/2021,61.0,CASERTA,33546
15/01/2021,62.0,BENEVENTO,6161
15/01/2021,63.0,NAPOLI,116206
15/01/2021,64.0,AVELLINO,8175
15/01/2021,65.0,SALERNO,24080
15/01/2021,66.0,L'AQUILA,11897
15/01/2021,67.0,TERAMO,10452
15/01/2021,68.0,PESCARA,8009
15/01/2021,69.0,CHIETI,8620
15/01/2021,70.0,CAMPOBASSO,5039
15/01/2021,71.0,FOGGIA,23160
15/01/2021,72.0,BARI,40937
15/01/2021,73.0,TARANTO,13683
15/01/2021,74.0,BRINDISI,7925
15/01/2021,75.0,LECCE,8791
15/01/2021,76.0,POTENZA,8449
15/01/2021,77.0,MATERA,3850
15/01/2021,78.0,COSENZA,8340
15/01/2021,79.0,CATANZARO,3636
15/01/2021,80.0,REGGIO DI CALABRIA,10903
15/01/2021,81.0,TRAPANI,8004
15/01/2021,82.0,PALERMO,30269
15/01/2021,83.0,MESSINA,14347
15/01/2021,84.0,AGRIGENTO,5023
15/01/2021,85.0,CALTANISSETTA,5225
15/01/2021,86.0,ENNA,3727
15/01/2021,87.0,CATANIA,34604
15/01/2021,88.0,RAGUSA,7629
15/01/2021,89.0,SIRACUSA,7629
15/01/2021,90.0,SASSARI,11297
15/01/2021,91.0,NUORO,6179
15/01/2021,92.0,CAGLIARI,7330
15/01/2021,93.0,PORDENONE,10982
15/01/2021,94.0,ISERNIA,2469
15/01/2021,95.0,ORISTANO,2899
15/01/2021,96.0,BIELLA,6942
15/01/2021,97.0,LECCO,14140
15/01/2021,98.0,LODI,11466
15/01/2021,99.0,RIMINI,17346
15/01/2021,100.0,PRATO,10802
15/01/2021,101.0,CROTONE,2614
15/01/2021,102.0,VIBO VALENTIA,2367
15/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7416
15/01/2021,108.0,MONZA E DELLA BRIANZA,49887
15/01/2021,109.0,FERMO,5619
15/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12242
15/01/2021,111.0,SUD SARDEGNA,5301
15/01/2021,,,45504
