iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/06/2022,1,TORINO,652787
22/06/2022,2,VERCELLI,44352
22/06/2022,3,NOVARA,91892
22/06/2022,4,CUNEO,158476
22/06/2022,5,ASTI,58584
22/06/2022,6,ALESSANDRIA,110081
22/06/2022,7,AOSTA,36952
22/06/2022,8,IMPERIA,64751
22/06/2022,9,SAVONA,74999
22/06/2022,10,GENOVA,246846
22/06/2022,11,LA SPEZIA,68035
22/06/2022,12,VARESE,271080
22/06/2022,13,COMO,182124
22/06/2022,14,SONDRIO,49663
22/06/2022,15,MILANO,979896
22/06/2022,16,BERGAMO,228921
22/06/2022,17,BRESCIA,373630
22/06/2022,18,PAVIA,159184
22/06/2022,19,CREMONA,96263
22/06/2022,20,MANTOVA,127412
22/06/2022,21,BOLZANO,215707
22/06/2022,22,TRENTO,165558
22/06/2022,23,VERONA,330990
22/06/2022,24,VICENZA,318400
22/06/2022,25,BELLUNO,66927
22/06/2022,26,TREVISO,330832
22/06/2022,27,VENEZIA,302475
22/06/2022,28,PADOVA,350893
22/06/2022,29,ROVIGO,76098
22/06/2022,30,UDINE,155168
22/06/2022,31,GORIZIA,42951
22/06/2022,32,TRIESTE,83862
22/06/2022,33,PIACENZA,78220
22/06/2022,34,PARMA,126245
22/06/2022,35,REGGIO NELL'EMILIA,176154
22/06/2022,36,MODENA,232404
22/06/2022,37,BOLOGNA,356951
22/06/2022,38,FERRARA,107552
22/06/2022,39,RAVENNA,143012
22/06/2022,40,FORLI'-CESENA,152261
22/06/2022,41,PESARO E URBINO,93406
22/06/2022,42,ANCONA,143725
22/06/2022,43,MACERATA,93092
22/06/2022,44,ASCOLI PICENO,66237
22/06/2022,45,MASSA CARRARA,59244
22/06/2022,46,LUCCA,126381
22/06/2022,47,PISTOIA,97794
22/06/2022,48,FIRENZE,338584
22/06/2022,49,LIVORNO,106992
22/06/2022,50,PISA,140949
22/06/2022,51,AREZZO,111235
22/06/2022,52,SIENA,85586
22/06/2022,53,GROSSETO,64341
22/06/2022,54,PERUGIA,227358
22/06/2022,55,TERNI,72297
22/06/2022,56,VITERBO,77653
22/06/2022,57,RIETI,48186
22/06/2022,58,ROMA,1242896
22/06/2022,59,LATINA,166986
22/06/2022,60,FROSINONE,124491
22/06/2022,61,CASERTA,276449
22/06/2022,62,BENEVENTO,71891
22/06/2022,63,NAPOLI,970229
22/06/2022,64,AVELLINO,109173
22/06/2022,65,SALERNO,316088
22/06/2022,66,L'AQUILA,89132
22/06/2022,67,TERAMO,105561
22/06/2022,68,PESCARA,97632
22/06/2022,69,CHIETI,120810
22/06/2022,70,CAMPOBASSO,52080
22/06/2022,71,FOGGIA,174400
22/06/2022,72,BARI,387549
22/06/2022,73,TARANTO,157835
22/06/2022,74,BRINDISI,109877
22/06/2022,75,LECCE,234643
22/06/2022,76,POTENZA,97202
22/06/2022,77,MATERA,51438
22/06/2022,78,COSENZA,110111
22/06/2022,79,CATANZARO,53646
22/06/2022,80,REGGIO DI CALABRIA,132693
22/06/2022,81,TRAPANI,101950
22/06/2022,82,PALERMO,304606
22/06/2022,83,MESSINA,188768
22/06/2022,84,AGRIGENTO,104553
22/06/2022,85,CALTANISSETTA,74968
22/06/2022,86,ENNA,46860
22/06/2022,87,CATANIA,330027
22/06/2022,88,RAGUSA,98710
22/06/2022,89,SIRACUSA,97674
22/06/2022,90,SASSARI,90756
22/06/2022,91,NUORO,51139
22/06/2022,92,CAGLIARI,97821
22/06/2022,93,PORDENONE,93240
22/06/2022,94,ISERNIA,19290
22/06/2022,95,ORISTANO,38896
22/06/2022,96,BIELLA,44815
22/06/2022,97,LECCO,89950
22/06/2022,98,LODI,64144
22/06/2022,99,RIMINI,140479
22/06/2022,100,PRATO,83245
22/06/2022,101,CROTONE,42010
22/06/2022,102,VIBO VALENTIA,32667
22/06/2022,103,VERBANO-CUSIO-OSSOLA,45412
22/06/2022,108,MONZA E DELLA BRIANZA,271688
22/06/2022,109,FERMO,55518
22/06/2022,110,BARLETTA-ANDRIA-TRANI,104033
22/06/2022,111,SUD SARDEGNA,72051
22/06/2022,,,249420
