iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/12/2020,1.0,TORINO,98642
23/12/2020,2.0,VERCELLI,7103
23/12/2020,3.0,NOVARA,14644
23/12/2020,4.0,CUNEO,25606
23/12/2020,5.0,ASTI,9093
23/12/2020,6.0,ALESSANDRIA,16380
23/12/2020,7.0,AOSTA,7121
23/12/2020,8.0,IMPERIA,6544
23/12/2020,9.0,SAVONA,7264
23/12/2020,10.0,GENOVA,34865
23/12/2020,11.0,LA SPEZIA,8253
23/12/2020,12.0,VARESE,49903
23/12/2020,13.0,COMO,32442
23/12/2020,14.0,SONDRIO,8193
23/12/2020,15.0,MILANO,178362
23/12/2020,16.0,BERGAMO,27946
23/12/2020,17.0,BRESCIA,40268
23/12/2020,18.0,PAVIA,23894
23/12/2020,19.0,CREMONA,14180
23/12/2020,20.0,MANTOVA,15508
23/12/2020,21.0,BOLZANO,27157
23/12/2020,22.0,TRENTO,19574
23/12/2020,23.0,VERONA,44315
23/12/2020,24.0,VICENZA,39350
23/12/2020,25.0,BELLUNO,13334
23/12/2020,26.0,TREVISO,44383
23/12/2020,27.0,VENEZIA,34527
23/12/2020,28.0,PADOVA,41454
23/12/2020,29.0,ROVIGO,6515
23/12/2020,30.0,UDINE,15611
23/12/2020,31.0,GORIZIA,4950
23/12/2020,32.0,TRIESTE,9314
23/12/2020,33.0,PIACENZA,14162
23/12/2020,34.0,PARMA,12233
23/12/2020,35.0,REGGIO NELL'EMILIA,22492
23/12/2020,36.0,MODENA,28448
23/12/2020,37.0,BOLOGNA,35619
23/12/2020,38.0,FERRARA,8267
23/12/2020,39.0,RAVENNA,11436
23/12/2020,40.0,FORLI'-CESENA,10914
23/12/2020,41.0,PESARO E URBINO,8453
23/12/2020,42.0,ANCONA,10348
23/12/2020,43.0,MACERATA,8251
23/12/2020,44.0,ASCOLI PICENO,4462
23/12/2020,45.0,MASSA CARRARA,7303
23/12/2020,46.0,LUCCA,11661
23/12/2020,47.0,PISTOIA,10282
23/12/2020,48.0,FIRENZE,31564
23/12/2020,49.0,LIVORNO,8054
23/12/2020,50.0,PISA,16061
23/12/2020,51.0,AREZZO,10261
23/12/2020,52.0,SIENA,4564
23/12/2020,53.0,GROSSETO,3994
23/12/2020,54.0,PERUGIA,20538
23/12/2020,55.0,TERNI,6738
23/12/2020,56.0,VITERBO,8156
23/12/2020,57.0,RIETI,4825
23/12/2020,58.0,ROMA,111189
23/12/2020,59.0,LATINA,12923
23/12/2020,60.0,FROSINONE,12265
23/12/2020,61.0,CASERTA,30277
23/12/2020,62.0,BENEVENTO,5408
23/12/2020,63.0,NAPOLI,103776
23/12/2020,64.0,AVELLINO,7561
23/12/2020,65.0,SALERNO,19610
23/12/2020,66.0,L'AQUILA,10856
23/12/2020,67.0,TERAMO,9265
23/12/2020,68.0,PESCARA,6985
23/12/2020,69.0,CHIETI,6841
23/12/2020,70.0,CAMPOBASSO,4151
23/12/2020,71.0,FOGGIA,18712
23/12/2020,72.0,BARI,32270
23/12/2020,73.0,TARANTO,10286
23/12/2020,74.0,BRINDISI,6151
23/12/2020,75.0,LECCE,6763
23/12/2020,76.0,POTENZA,6741
23/12/2020,77.0,MATERA,3434
23/12/2020,78.0,COSENZA,7041
23/12/2020,79.0,CATANZARO,2702
23/12/2020,80.0,REGGIO DI CALABRIA,8743
23/12/2020,81.0,TRAPANI,5705
23/12/2020,82.0,PALERMO,23409
23/12/2020,83.0,MESSINA,8527
23/12/2020,84.0,AGRIGENTO,4065
23/12/2020,85.0,CALTANISSETTA,3620
23/12/2020,86.0,ENNA,3175
23/12/2020,87.0,CATANIA,26187
23/12/2020,88.0,RAGUSA,6771
23/12/2020,89.0,SIRACUSA,4884
23/12/2020,90.0,SASSARI,9094
23/12/2020,91.0,NUORO,4975
23/12/2020,92.0,CAGLIARI,5255
23/12/2020,93.0,PORDENONE,7874
23/12/2020,94.0,ISERNIA,2251
23/12/2020,95.0,ORISTANO,2306
23/12/2020,96.0,BIELLA,6140
23/12/2020,97.0,LECCO,12957
23/12/2020,98.0,LODI,11067
23/12/2020,99.0,RIMINI,13251
23/12/2020,100.0,PRATO,10093
23/12/2020,101.0,CROTONE,2288
23/12/2020,102.0,VIBO VALENTIA,1280
23/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6240
23/12/2020,108.0,MONZA E DELLA BRIANZA,47943
23/12/2020,109.0,FERMO,4426
23/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9650
23/12/2020,111.0,SUD SARDEGNA,3920
23/12/2020,,,39972
