iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/02/2021,1.0,TORINO,128735
27/02/2021,2.0,VERCELLI,9098
27/02/2021,3.0,NOVARA,19183
27/02/2021,4.0,CUNEO,32914
27/02/2021,5.0,ASTI,12648
27/02/2021,6.0,ALESSANDRIA,21806
27/02/2021,7.0,AOSTA,8031
27/02/2021,8.0,IMPERIA,10568
27/02/2021,9.0,SAVONA,11749
27/02/2021,10.0,GENOVA,42876
27/02/2021,11.0,LA SPEZIA,11106
27/02/2021,12.0,VARESE,63000
27/02/2021,13.0,COMO,42700
27/02/2021,14.0,SONDRIO,10964
27/02/2021,15.0,MILANO,205520
27/02/2021,16.0,BERGAMO,35156
27/02/2021,17.0,BRESCIA,66862
27/02/2021,18.0,PAVIA,31777
27/02/2021,19.0,CREMONA,17782
27/02/2021,20.0,MANTOVA,23579
27/02/2021,21.0,BOLZANO,51751
27/02/2021,22.0,TRENTO,33804
27/02/2021,23.0,VERONA,64311
27/02/2021,24.0,VICENZA,55457
27/02/2021,25.0,BELLUNO,17816
27/02/2021,26.0,TREVISO,65301
27/02/2021,27.0,VENEZIA,54241
27/02/2021,28.0,PADOVA,62125
27/02/2021,29.0,ROVIGO,10681
27/02/2021,30.0,UDINE,31332
27/02/2021,31.0,GORIZIA,8557
27/02/2021,32.0,TRIESTE,14115
27/02/2021,33.0,PIACENZA,19456
27/02/2021,34.0,PARMA,17321
27/02/2021,35.0,REGGIO NELL'EMILIA,33250
27/02/2021,36.0,MODENA,44120
27/02/2021,37.0,BOLOGNA,60057
27/02/2021,38.0,FERRARA,14928
27/02/2021,39.0,RAVENNA,19391
27/02/2021,40.0,FORLI'-CESENA,21355
27/02/2021,41.0,PESARO E URBINO,14605
27/02/2021,42.0,ANCONA,19912
27/02/2021,43.0,MACERATA,13183
27/02/2021,44.0,ASCOLI PICENO,6618
27/02/2021,45.0,MASSA CARRARA,9464
27/02/2021,46.0,LUCCA,15345
27/02/2021,47.0,PISTOIA,14001
27/02/2021,48.0,FIRENZE,41409
27/02/2021,49.0,LIVORNO,11599
27/02/2021,50.0,PISA,19752
27/02/2021,51.0,AREZZO,13931
27/02/2021,52.0,SIENA,7788
27/02/2021,53.0,GROSSETO,5065
27/02/2021,54.0,PERUGIA,35185
27/02/2021,55.0,TERNI,8841
27/02/2021,56.0,VITERBO,11679
27/02/2021,57.0,RIETI,7185
27/02/2021,58.0,ROMA,157249
27/02/2021,59.0,LATINA,21721
27/02/2021,60.0,FROSINONE,19365
27/02/2021,61.0,CASERTA,40409
27/02/2021,62.0,BENEVENTO,7640
27/02/2021,63.0,NAPOLI,152142
27/02/2021,64.0,AVELLINO,10262
27/02/2021,65.0,SALERNO,33738
27/02/2021,66.0,L'AQUILA,13506
27/02/2021,67.0,TERAMO,13037
27/02/2021,68.0,PESCARA,13994
27/02/2021,69.0,CHIETI,13652
27/02/2021,70.0,CAMPOBASSO,7826
27/02/2021,71.0,FOGGIA,29704
27/02/2021,72.0,BARI,56224
27/02/2021,73.0,TARANTO,21714
27/02/2021,74.0,BRINDISI,10953
27/02/2021,75.0,LECCE,12717
27/02/2021,76.0,POTENZA,10497
27/02/2021,77.0,MATERA,5040
27/02/2021,78.0,COSENZA,11079
27/02/2021,79.0,CATANZARO,4978
27/02/2021,80.0,REGGIO DI CALABRIA,15019
27/02/2021,81.0,TRAPANI,10743
27/02/2021,82.0,PALERMO,43506
27/02/2021,83.0,MESSINA,20226
27/02/2021,84.0,AGRIGENTO,6632
27/02/2021,85.0,CALTANISSETTA,7064
27/02/2021,86.0,ENNA,4289
27/02/2021,87.0,CATANIA,42055
27/02/2021,88.0,RAGUSA,8458
27/02/2021,89.0,SIRACUSA,10797
27/02/2021,90.0,SASSARI,14197
27/02/2021,91.0,NUORO,7229
27/02/2021,92.0,CAGLIARI,9549
27/02/2021,93.0,PORDENONE,16104
27/02/2021,94.0,ISERNIA,3017
27/02/2021,95.0,ORISTANO,3568
27/02/2021,96.0,BIELLA,7981
27/02/2021,97.0,LECCO,17344
27/02/2021,98.0,LODI,13173
27/02/2021,99.0,RIMINI,23901
27/02/2021,100.0,PRATO,12789
27/02/2021,101.0,CROTONE,3038
27/02/2021,102.0,VIBO VALENTIA,3595
27/02/2021,103.0,VERBANO-CUSIO-OSSOLA,9035
27/02/2021,108.0,MONZA E DELLA BRIANZA,57094
27/02/2021,109.0,FERMO,7166
27/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15645
27/02/2021,111.0,SUD SARDEGNA,6301
27/02/2021,,,51838
