iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/05/2021,1.0,TORINO,187638
06/05/2021,2.0,VERCELLI,13062
06/05/2021,3.0,NOVARA,27155
06/05/2021,4.0,CUNEO,50157
06/05/2021,5.0,ASTI,16867
06/05/2021,6.0,ALESSANDRIA,28666
06/05/2021,7.0,AOSTA,11088
06/05/2021,8.0,IMPERIA,14714
06/05/2021,9.0,SAVONA,16495
06/05/2021,10.0,GENOVA,53562
06/05/2021,11.0,LA SPEZIA,13839
06/05/2021,12.0,VARESE,82665
06/05/2021,13.0,COMO,57543
06/05/2021,14.0,SONDRIO,14656
06/05/2021,15.0,MILANO,264280
06/05/2021,16.0,BERGAMO,50915
06/05/2021,17.0,BRESCIA,103563
06/05/2021,18.0,PAVIA,42953
06/05/2021,19.0,CREMONA,25630
06/05/2021,20.0,MANTOVA,34779
06/05/2021,21.0,BOLZANO,61946
06/05/2021,22.0,TRENTO,44461
06/05/2021,23.0,VERONA,80926
06/05/2021,24.0,VICENZA,69099
06/05/2021,25.0,BELLUNO,20822
06/05/2021,26.0,TREVISO,78821
06/05/2021,27.0,VENEZIA,68716
06/05/2021,28.0,PADOVA,79925
06/05/2021,29.0,ROVIGO,13837
06/05/2021,30.0,UDINE,48941
06/05/2021,31.0,GORIZIA,12671
06/05/2021,32.0,TRIESTE,20480
06/05/2021,33.0,PIACENZA,22750
06/05/2021,34.0,PARMA,26181
06/05/2021,35.0,REGGIO NELL'EMILIA,46060
06/05/2021,36.0,MODENA,62818
06/05/2021,37.0,BOLOGNA,90906
06/05/2021,38.0,FERRARA,22767
06/05/2021,39.0,RAVENNA,29628
06/05/2021,40.0,FORLI'-CESENA,34989
06/05/2021,41.0,PESARO E URBINO,22004
06/05/2021,42.0,ANCONA,32473
06/05/2021,43.0,MACERATA,20473
06/05/2021,44.0,ASCOLI PICENO,10310
06/05/2021,45.0,MASSA CARRARA,12525
06/05/2021,46.0,LUCCA,23315
06/05/2021,47.0,PISTOIA,21662
06/05/2021,48.0,FIRENZE,61977
06/05/2021,49.0,LIVORNO,16389
06/05/2021,50.0,PISA,27829
06/05/2021,51.0,AREZZO,21330
06/05/2021,52.0,SIENA,12711
06/05/2021,53.0,GROSSETO,8088
06/05/2021,54.0,PERUGIA,42981
06/05/2021,55.0,TERNI,11324
06/05/2021,56.0,VITERBO,15368
06/05/2021,57.0,RIETI,10112
06/05/2021,58.0,ROMA,240307
06/05/2021,59.0,LATINA,31750
06/05/2021,60.0,FROSINONE,30023
06/05/2021,61.0,CASERTA,59129
06/05/2021,62.0,BENEVENTO,12494
06/05/2021,63.0,NAPOLI,230632
06/05/2021,64.0,AVELLINO,17456
06/05/2021,65.0,SALERNO,54305
06/05/2021,66.0,L'AQUILA,18379
06/05/2021,67.0,TERAMO,17375
06/05/2021,68.0,PESCARA,18032
06/05/2021,69.0,CHIETI,18903
06/05/2021,70.0,CAMPOBASSO,10037
06/05/2021,71.0,FOGGIA,43603
06/05/2021,72.0,BARI,92083
06/05/2021,73.0,TARANTO,37970
06/05/2021,74.0,BRINDISI,18257
06/05/2021,75.0,LECCE,24594
06/05/2021,76.0,POTENZA,16151
06/05/2021,77.0,MATERA,8465
06/05/2021,78.0,COSENZA,20577
06/05/2021,79.0,CATANZARO,8769
06/05/2021,80.0,REGGIO DI CALABRIA,21225
06/05/2021,81.0,TRAPANI,13390
06/05/2021,82.0,PALERMO,66401
06/05/2021,83.0,MESSINA,25206
06/05/2021,84.0,AGRIGENTO,11622
06/05/2021,85.0,CALTANISSETTA,10948
06/05/2021,86.0,ENNA,5758
06/05/2021,87.0,CATANIA,55070
06/05/2021,88.0,RAGUSA,11727
06/05/2021,89.0,SIRACUSA,15449
06/05/2021,90.0,SASSARI,18197
06/05/2021,91.0,NUORO,9734
06/05/2021,92.0,CAGLIARI,14269
06/05/2021,93.0,PORDENONE,20447
06/05/2021,94.0,ISERNIA,3791
06/05/2021,95.0,ORISTANO,4986
06/05/2021,96.0,BIELLA,10190
06/05/2021,97.0,LECCO,24160
06/05/2021,98.0,LODI,16635
06/05/2021,99.0,RIMINI,34709
06/05/2021,100.0,PRATO,20569
06/05/2021,101.0,CROTONE,5904
06/05/2021,102.0,VIBO VALENTIA,5188
06/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12464
06/05/2021,108.0,MONZA E DELLA BRIANZA,77075
06/05/2021,109.0,FERMO,9913
06/05/2021,110.0,BARLETTA-ANDRIA-TRANI,23865
06/05/2021,111.0,SUD SARDEGNA,8229
06/05/2021,,,47993
