iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/04/2021,1.0,TORINO,166621
05/04/2021,2.0,VERCELLI,11891
05/04/2021,3.0,NOVARA,24395
05/04/2021,4.0,CUNEO,43817
05/04/2021,5.0,ASTI,15126
05/04/2021,6.0,ALESSANDRIA,25765
05/04/2021,7.0,AOSTA,9680
05/04/2021,8.0,IMPERIA,13122
05/04/2021,9.0,SAVONA,14600
05/04/2021,10.0,GENOVA,49225
05/04/2021,11.0,LA SPEZIA,12824
05/04/2021,12.0,VARESE,75605
05/04/2021,13.0,COMO,52918
05/04/2021,14.0,SONDRIO,13495
05/04/2021,15.0,MILANO,246200
05/04/2021,16.0,BERGAMO,46035
05/04/2021,17.0,BRESCIA,95857
05/04/2021,18.0,PAVIA,39964
05/04/2021,19.0,CREMONA,23666
05/04/2021,20.0,MANTOVA,31489
05/04/2021,21.0,BOLZANO,56128
05/04/2021,22.0,TRENTO,42025
05/04/2021,23.0,VERONA,74372
05/04/2021,24.0,VICENZA,64409
05/04/2021,25.0,BELLUNO,19961
05/04/2021,26.0,TREVISO,74353
05/04/2021,27.0,VENEZIA,64046
05/04/2021,28.0,PADOVA,73895
05/04/2021,29.0,ROVIGO,12990
05/04/2021,30.0,UDINE,45450
05/04/2021,31.0,GORIZIA,11477
05/04/2021,32.0,TRIESTE,17775
05/04/2021,33.0,PIACENZA,21537
05/04/2021,34.0,PARMA,23560
05/04/2021,35.0,REGGIO NELL'EMILIA,41936
05/04/2021,36.0,MODENA,57967
05/04/2021,37.0,BOLOGNA,84508
05/04/2021,38.0,FERRARA,20944
05/04/2021,39.0,RAVENNA,26994
05/04/2021,40.0,FORLI'-CESENA,31252
05/04/2021,41.0,PESARO E URBINO,19548
05/04/2021,42.0,ANCONA,30203
05/04/2021,43.0,MACERATA,18578
05/04/2021,44.0,ASCOLI PICENO,8921
05/04/2021,45.0,MASSA CARRARA,11450
05/04/2021,46.0,LUCCA,20632
05/04/2021,47.0,PISTOIA,19050
05/04/2021,48.0,FIRENZE,53541
05/04/2021,49.0,LIVORNO,14614
05/04/2021,50.0,PISA,24773
05/04/2021,51.0,AREZZO,18619
05/04/2021,52.0,SIENA,10733
05/04/2021,53.0,GROSSETO,7164
05/04/2021,54.0,PERUGIA,40626
05/04/2021,55.0,TERNI,10643
05/04/2021,56.0,VITERBO,13718
05/04/2021,57.0,RIETI,8427
05/04/2021,58.0,ROMA,191170
05/04/2021,59.0,LATINA,27012
05/04/2021,60.0,FROSINONE,26778
05/04/2021,61.0,CASERTA,51361
05/04/2021,62.0,BENEVENTO,9991
05/04/2021,63.0,NAPOLI,198615
05/04/2021,64.0,AVELLINO,14702
05/04/2021,65.0,SALERNO,46410
05/04/2021,66.0,L'AQUILA,16597
05/04/2021,67.0,TERAMO,15739
05/04/2021,68.0,PESCARA,17400
05/04/2021,69.0,CHIETI,17311
05/04/2021,70.0,CAMPOBASSO,9300
05/04/2021,71.0,FOGGIA,37412
05/04/2021,72.0,BARI,79119
05/04/2021,73.0,TARANTO,31485
05/04/2021,74.0,BRINDISI,14807
05/04/2021,75.0,LECCE,19550
05/04/2021,76.0,POTENZA,13283
05/04/2021,77.0,MATERA,6828
05/04/2021,78.0,COSENZA,15108
05/04/2021,79.0,CATANZARO,6645
05/04/2021,80.0,REGGIO DI CALABRIA,17780
05/04/2021,81.0,TRAPANI,11679
05/04/2021,82.0,PALERMO,54379
05/04/2021,83.0,MESSINA,22234
05/04/2021,84.0,AGRIGENTO,8993
05/04/2021,85.0,CALTANISSETTA,8828
05/04/2021,86.0,ENNA,4974
05/04/2021,87.0,CATANIA,47183
05/04/2021,88.0,RAGUSA,9854
05/04/2021,89.0,SIRACUSA,12650
05/04/2021,90.0,SASSARI,15615
05/04/2021,91.0,NUORO,8239
05/04/2021,92.0,CAGLIARI,11405
05/04/2021,93.0,PORDENONE,19055
05/04/2021,94.0,ISERNIA,3599
05/04/2021,95.0,ORISTANO,4073
05/04/2021,96.0,BIELLA,9178
05/04/2021,97.0,LECCO,22310
05/04/2021,98.0,LODI,15580
05/04/2021,99.0,RIMINI,32092
05/04/2021,100.0,PRATO,17721
05/04/2021,101.0,CROTONE,4546
05/04/2021,102.0,VIBO VALENTIA,4525
05/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11416
05/04/2021,108.0,MONZA E DELLA BRIANZA,71595
05/04/2021,109.0,FERMO,9266
05/04/2021,110.0,BARLETTA-ANDRIA-TRANI,19811
05/04/2021,111.0,SUD SARDEGNA,6973
05/04/2021,,,66700
