iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/02/2021,1.0,TORINO,123994
21/02/2021,2.0,VERCELLI,8792
21/02/2021,3.0,NOVARA,18657
21/02/2021,4.0,CUNEO,31947
21/02/2021,5.0,ASTI,12332
21/02/2021,6.0,ALESSANDRIA,21278
21/02/2021,7.0,AOSTA,7975
21/02/2021,8.0,IMPERIA,10065
21/02/2021,9.0,SAVONA,11445
21/02/2021,10.0,GENOVA,41959
21/02/2021,11.0,LA SPEZIA,10881
21/02/2021,12.0,VARESE,61337
21/02/2021,13.0,COMO,41272
21/02/2021,14.0,SONDRIO,10775
21/02/2021,15.0,MILANO,200328
21/02/2021,16.0,BERGAMO,33630
21/02/2021,17.0,BRESCIA,62155
21/02/2021,18.0,PAVIA,30799
21/02/2021,19.0,CREMONA,17208
21/02/2021,20.0,MANTOVA,22749
21/02/2021,21.0,BOLZANO,49900
21/02/2021,22.0,TRENTO,32142
21/02/2021,23.0,VERONA,63320
21/02/2021,24.0,VICENZA,54510
21/02/2021,25.0,BELLUNO,17594
21/02/2021,26.0,TREVISO,64213
21/02/2021,27.0,VENEZIA,53248
21/02/2021,28.0,PADOVA,60574
21/02/2021,29.0,ROVIGO,10354
21/02/2021,30.0,UDINE,30304
21/02/2021,31.0,GORIZIA,8362
21/02/2021,32.0,TRIESTE,13867
21/02/2021,33.0,PIACENZA,19144
21/02/2021,34.0,PARMA,16640
21/02/2021,35.0,REGGIO NELL'EMILIA,32040
21/02/2021,36.0,MODENA,42200
21/02/2021,37.0,BOLOGNA,56718
21/02/2021,38.0,FERRARA,14336
21/02/2021,39.0,RAVENNA,18408
21/02/2021,40.0,FORLI'-CESENA,20260
21/02/2021,41.0,PESARO E URBINO,14361
21/02/2021,42.0,ANCONA,19057
21/02/2021,43.0,MACERATA,12921
21/02/2021,44.0,ASCOLI PICENO,6486
21/02/2021,45.0,MASSA CARRARA,9177
21/02/2021,46.0,LUCCA,14704
21/02/2021,47.0,PISTOIA,13182
21/02/2021,48.0,FIRENZE,39891
21/02/2021,49.0,LIVORNO,11196
21/02/2021,50.0,PISA,19181
21/02/2021,51.0,AREZZO,13300
21/02/2021,52.0,SIENA,7239
21/02/2021,53.0,GROSSETO,4860
21/02/2021,54.0,PERUGIA,34154
21/02/2021,55.0,TERNI,8707
21/02/2021,56.0,VITERBO,11312
21/02/2021,57.0,RIETI,7050
21/02/2021,58.0,ROMA,153199
21/02/2021,59.0,LATINA,21070
21/02/2021,60.0,FROSINONE,18140
21/02/2021,61.0,CASERTA,39248
21/02/2021,62.0,BENEVENTO,7471
21/02/2021,63.0,NAPOLI,145752
21/02/2021,64.0,AVELLINO,9879
21/02/2021,65.0,SALERNO,31864
21/02/2021,66.0,L'AQUILA,13241
21/02/2021,67.0,TERAMO,12519
21/02/2021,68.0,PESCARA,12967
21/02/2021,69.0,CHIETI,12625
21/02/2021,70.0,CAMPOBASSO,7395
21/02/2021,71.0,FOGGIA,29010
21/02/2021,72.0,BARI,53808
21/02/2021,73.0,TARANTO,20574
21/02/2021,74.0,BRINDISI,10509
21/02/2021,75.0,LECCE,12241
21/02/2021,76.0,POTENZA,10174
21/02/2021,77.0,MATERA,4677
21/02/2021,78.0,COSENZA,10861
21/02/2021,79.0,CATANZARO,4863
21/02/2021,80.0,REGGIO DI CALABRIA,14570
21/02/2021,81.0,TRAPANI,10652
21/02/2021,82.0,PALERMO,42296
21/02/2021,83.0,MESSINA,19946
21/02/2021,84.0,AGRIGENTO,6445
21/02/2021,85.0,CALTANISSETTA,6877
21/02/2021,86.0,ENNA,4187
21/02/2021,87.0,CATANIA,41448
21/02/2021,88.0,RAGUSA,8357
21/02/2021,89.0,SIRACUSA,10508
21/02/2021,90.0,SASSARI,14071
21/02/2021,91.0,NUORO,7187
21/02/2021,92.0,CAGLIARI,9383
21/02/2021,93.0,PORDENONE,15824
21/02/2021,94.0,ISERNIA,2861
21/02/2021,95.0,ORISTANO,3541
21/02/2021,96.0,BIELLA,7678
21/02/2021,97.0,LECCO,16661
21/02/2021,98.0,LODI,12879
21/02/2021,99.0,RIMINI,22734
21/02/2021,100.0,PRATO,12294
21/02/2021,101.0,CROTONE,2969
21/02/2021,102.0,VIBO VALENTIA,3490
21/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8562
21/02/2021,108.0,MONZA E DELLA BRIANZA,55302
21/02/2021,109.0,FERMO,7047
21/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15221
21/02/2021,111.0,SUD SARDEGNA,6227
21/02/2021,,,50989
