iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/06/2022,1,TORINO,647144
16/06/2022,2,VERCELLI,43931
16/06/2022,3,NOVARA,91138
16/06/2022,4,CUNEO,157521
16/06/2022,5,ASTI,58313
16/06/2022,6,ALESSANDRIA,109202
16/06/2022,7,AOSTA,36627
16/06/2022,8,IMPERIA,64218
16/06/2022,9,SAVONA,74319
16/06/2022,10,GENOVA,242877
16/06/2022,11,LA SPEZIA,66929
16/06/2022,12,VARESE,268016
16/06/2022,13,COMO,179855
16/06/2022,14,SONDRIO,49112
16/06/2022,15,MILANO,963731
16/06/2022,16,BERGAMO,226435
16/06/2022,17,BRESCIA,369103
16/06/2022,18,PAVIA,157081
16/06/2022,19,CREMONA,95187
16/06/2022,20,MANTOVA,125830
16/06/2022,21,BOLZANO,213884
16/06/2022,22,TRENTO,163988
16/06/2022,23,VERONA,326507
16/06/2022,24,VICENZA,314277
16/06/2022,25,BELLUNO,65909
16/06/2022,26,TREVISO,325151
16/06/2022,27,VENEZIA,296983
16/06/2022,28,PADOVA,345864
16/06/2022,29,ROVIGO,75049
16/06/2022,30,UDINE,146989
16/06/2022,31,GORIZIA,41796
16/06/2022,32,TRIESTE,81679
16/06/2022,33,PIACENZA,77536
16/06/2022,34,PARMA,124578
16/06/2022,35,REGGIO NELL'EMILIA,174505
16/06/2022,36,MODENA,230218
16/06/2022,37,BOLOGNA,352452
16/06/2022,38,FERRARA,106408
16/06/2022,39,RAVENNA,141177
16/06/2022,40,FORLI'-CESENA,150343
16/06/2022,41,PESARO E URBINO,92402
16/06/2022,42,ANCONA,142195
16/06/2022,43,MACERATA,92046
16/06/2022,44,ASCOLI PICENO,65521
16/06/2022,45,MASSA CARRARA,58753
16/06/2022,46,LUCCA,125292
16/06/2022,47,PISTOIA,96912
16/06/2022,48,FIRENZE,335617
16/06/2022,49,LIVORNO,105954
16/06/2022,50,PISA,139314
16/06/2022,51,AREZZO,110271
16/06/2022,52,SIENA,84803
16/06/2022,53,GROSSETO,63778
16/06/2022,54,PERUGIA,224608
16/06/2022,55,TERNI,71258
16/06/2022,56,VITERBO,76638
16/06/2022,57,RIETI,47605
16/06/2022,58,ROMA,1217832
16/06/2022,59,LATINA,164631
16/06/2022,60,FROSINONE,122625
16/06/2022,61,CASERTA,273052
16/06/2022,62,BENEVENTO,71225
16/06/2022,63,NAPOLI,957177
16/06/2022,64,AVELLINO,107672
16/06/2022,65,SALERNO,311471
16/06/2022,66,L'AQUILA,87487
16/06/2022,67,TERAMO,104230
16/06/2022,68,PESCARA,95985
16/06/2022,69,CHIETI,119048
16/06/2022,70,CAMPOBASSO,51181
16/06/2022,71,FOGGIA,171117
16/06/2022,72,BARI,382141
16/06/2022,73,TARANTO,155982
16/06/2022,74,BRINDISI,108479
16/06/2022,75,LECCE,231235
16/06/2022,76,POTENZA,95601
16/06/2022,77,MATERA,50664
16/06/2022,78,COSENZA,107840
16/06/2022,79,CATANZARO,52022
16/06/2022,80,REGGIO DI CALABRIA,130882
16/06/2022,81,TRAPANI,100803
16/06/2022,82,PALERMO,297069
16/06/2022,83,MESSINA,185843
16/06/2022,84,AGRIGENTO,103497
16/06/2022,85,CALTANISSETTA,74204
16/06/2022,86,ENNA,46119
16/06/2022,87,CATANIA,324184
16/06/2022,88,RAGUSA,96633
16/06/2022,89,SIRACUSA,97627
16/06/2022,90,SASSARI,89053
16/06/2022,91,NUORO,50546
16/06/2022,92,CAGLIARI,94625
16/06/2022,93,PORDENONE,89036
16/06/2022,94,ISERNIA,19056
16/06/2022,95,ORISTANO,38267
16/06/2022,96,BIELLA,44427
16/06/2022,97,LECCO,88603
16/06/2022,98,LODI,63406
16/06/2022,99,RIMINI,138775
16/06/2022,100,PRATO,82633
16/06/2022,101,CROTONE,41561
16/06/2022,102,VIBO VALENTIA,32293
16/06/2022,103,VERBANO-CUSIO-OSSOLA,45026
16/06/2022,108,MONZA E DELLA BRIANZA,267710
16/06/2022,109,FERMO,54972
16/06/2022,110,BARLETTA-ANDRIA-TRANI,102132
16/06/2022,111,SUD SARDEGNA,70138
16/06/2022,,,245080
