iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/10/2021,1,TORINO,203072
01/10/2021,2,VERCELLI,14315
01/10/2021,3,NOVARA,29890
01/10/2021,4,CUNEO,54799
01/10/2021,5,ASTI,18245
01/10/2021,6,ALESSANDRIA,31777
01/10/2021,7,AOSTA,12096
01/10/2021,8,IMPERIA,17192
01/10/2021,9,SAVONA,18200
01/10/2021,10,GENOVA,58846
01/10/2021,11,LA SPEZIA,16073
01/10/2021,12,VARESE,91016
01/10/2021,13,COMO,61622
01/10/2021,14,SONDRIO,15995
01/10/2021,15,MILANO,286244
01/10/2021,16,BERGAMO,56293
01/10/2021,17,BRESCIA,111731
01/10/2021,18,PAVIA,46219
01/10/2021,19,CREMONA,28278
01/10/2021,20,MANTOVA,38446
01/10/2021,21,BOLZANO,67524
01/10/2021,22,TRENTO,48213
01/10/2021,23,VERONA,92529
01/10/2021,24,VICENZA,77240
01/10/2021,25,BELLUNO,22238
01/10/2021,26,TREVISO,88700
01/10/2021,27,VENEZIA,77840
01/10/2021,28,PADOVA,89958
01/10/2021,29,ROVIGO,15913
01/10/2021,30,UDINE,51585
01/10/2021,31,GORIZIA,13592
01/10/2021,32,TRIESTE,23294
01/10/2021,33,PIACENZA,25795
01/10/2021,34,PARMA,31988
01/10/2021,35,REGGIO NELL'EMILIA,51880
01/10/2021,36,MODENA,71037
01/10/2021,37,BOLOGNA,101235
01/10/2021,38,FERRARA,25599
01/10/2021,39,RAVENNA,33498
01/10/2021,40,FORLI'-CESENA,39901
01/10/2021,41,PESARO E URBINO,26210
01/10/2021,42,ANCONA,36123
01/10/2021,43,MACERATA,24830
01/10/2021,44,ASCOLI PICENO,12696
01/10/2021,45,MASSA CARRARA,14456
01/10/2021,46,LUCCA,28137
01/10/2021,47,PISTOIA,26627
01/10/2021,48,FIRENZE,76748
01/10/2021,49,LIVORNO,20243
01/10/2021,50,PISA,32813
01/10/2021,51,AREZZO,25649
01/10/2021,52,SIENA,15932
01/10/2021,53,GROSSETO,10713
01/10/2021,54,PERUGIA,49591
01/10/2021,55,TERNI,13595
01/10/2021,56,VITERBO,17614
01/10/2021,57,RIETI,11320
01/10/2021,58,ROMA,285809
01/10/2021,59,LATINA,36888
01/10/2021,60,FROSINONE,33003
01/10/2021,61,CASERTA,69583
01/10/2021,62,BENEVENTO,14515
01/10/2021,63,NAPOLI,281347
01/10/2021,64,AVELLINO,21008
01/10/2021,65,SALERNO,65846
01/10/2021,66,L'AQUILA,21078
01/10/2021,67,TERAMO,20281
01/10/2021,68,PESCARA,19873
01/10/2021,69,CHIETI,21023
01/10/2021,70,CAMPOBASSO,10877
01/10/2021,71,FOGGIA,47810
01/10/2021,72,BARI,99348
01/10/2021,73,TARANTO,41185
01/10/2021,74,BRINDISI,21548
01/10/2021,75,LECCE,31712
01/10/2021,76,POTENZA,20325
01/10/2021,77,MATERA,10030
01/10/2021,78,COSENZA,27869
01/10/2021,79,CATANZARO,11404
01/10/2021,80,REGGIO DI CALABRIA,30051
01/10/2021,81,TRAPANI,20237
01/10/2021,82,PALERMO,83209
01/10/2021,83,MESSINA,35245
01/10/2021,84,AGRIGENTO,18805
01/10/2021,85,CALTANISSETTA,17870
01/10/2021,86,ENNA,9155
01/10/2021,87,CATANIA,75329
01/10/2021,88,RAGUSA,19849
01/10/2021,89,SIRACUSA,23285
01/10/2021,90,SASSARI,21910
01/10/2021,91,NUORO,11171
01/10/2021,92,CAGLIARI,23519
01/10/2021,93,PORDENONE,22775
01/10/2021,94,ISERNIA,4170
01/10/2021,95,ORISTANO,6453
01/10/2021,96,BIELLA,11312
01/10/2021,97,LECCO,25809
01/10/2021,98,LODI,18202
01/10/2021,99,RIMINI,40536
01/10/2021,100,PRATO,25388
01/10/2021,101,CROTONE,8730
01/10/2021,102,VIBO VALENTIA,6502
01/10/2021,103,VERBANO-CUSIO-OSSOLA,13665
01/10/2021,108,MONZA E DELLA BRIANZA,82648
01/10/2021,109,FERMO,11905
01/10/2021,110,BARLETTA-ANDRIA-TRANI,28341
01/10/2021,111,SUD SARDEGNA,12959
01/10/2021,,,51636
