iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/04/2022,1,TORINO,553392
07/04/2022,2,VERCELLI,37345
07/04/2022,3,NOVARA,79427
07/04/2022,4,CUNEO,136619
07/04/2022,5,ASTI,48926
07/04/2022,6,ALESSANDRIA,91257
07/04/2022,7,AOSTA,32630
07/04/2022,8,IMPERIA,54041
07/04/2022,9,SAVONA,63477
07/04/2022,10,GENOVA,201919
07/04/2022,11,LA SPEZIA,54258
07/04/2022,12,VARESE,238183
07/04/2022,13,COMO,158640
07/04/2022,14,SONDRIO,43329
07/04/2022,15,MILANO,848519
07/04/2022,16,BERGAMO,199737
07/04/2022,17,BRESCIA,324896
07/04/2022,18,PAVIA,137092
07/04/2022,19,CREMONA,84354
07/04/2022,20,MANTOVA,109615
07/04/2022,21,BOLZANO,181060
07/04/2022,22,TRENTO,145345
07/04/2022,23,VERONA,283787
07/04/2022,24,VICENZA,268886
07/04/2022,25,BELLUNO,57411
07/04/2022,26,TREVISO,279529
07/04/2022,27,VENEZIA,253549
07/04/2022,28,PADOVA,294429
07/04/2022,29,ROVIGO,63715
07/04/2022,30,UDINE,122660
07/04/2022,31,GORIZIA,36686
07/04/2022,32,TRIESTE,71708
07/04/2022,33,PIACENZA,68771
07/04/2022,34,PARMA,104771
07/04/2022,35,REGGIO NELL'EMILIA,148805
07/04/2022,36,MODENA,197864
07/04/2022,37,BOLOGNA,303930
07/04/2022,38,FERRARA,91935
07/04/2022,39,RAVENNA,121383
07/04/2022,40,FORLI'-CESENA,132744
07/04/2022,41,PESARO E URBINO,78002
07/04/2022,42,ANCONA,119075
07/04/2022,43,MACERATA,76935
07/04/2022,44,ASCOLI PICENO,51199
07/04/2022,45,MASSA CARRARA,48797
07/04/2022,46,LUCCA,107465
07/04/2022,47,PISTOIA,83935
07/04/2022,48,FIRENZE,290865
07/04/2022,49,LIVORNO,88554
07/04/2022,50,PISA,117558
07/04/2022,51,AREZZO,95929
07/04/2022,52,SIENA,70664
07/04/2022,53,GROSSETO,53223
07/04/2022,54,PERUGIA,185216
07/04/2022,55,TERNI,58816
07/04/2022,56,VITERBO,63167
07/04/2022,57,RIETI,38773
07/04/2022,58,ROMA,997566
07/04/2022,59,LATINA,135086
07/04/2022,60,FROSINONE,97995
07/04/2022,61,CASERTA,223042
07/04/2022,62,BENEVENTO,55146
07/04/2022,63,NAPOLI,818470
07/04/2022,64,AVELLINO,81051
07/04/2022,65,SALERNO,243045
07/04/2022,66,L'AQUILA,71597
07/04/2022,67,TERAMO,84004
07/04/2022,68,PESCARA,75102
07/04/2022,69,CHIETI,91201
07/04/2022,70,CAMPOBASSO,38542
07/04/2022,71,FOGGIA,144468
07/04/2022,72,BARI,311346
07/04/2022,73,TARANTO,126602
07/04/2022,74,BRINDISI,88419
07/04/2022,75,LECCE,191835
07/04/2022,76,POTENZA,74731
07/04/2022,77,MATERA,40861
07/04/2022,78,COSENZA,76625
07/04/2022,79,CATANZARO,31399
07/04/2022,80,REGGIO DI CALABRIA,108125
07/04/2022,81,TRAPANI,75139
07/04/2022,82,PALERMO,244992
07/04/2022,83,MESSINA,145078
07/04/2022,84,AGRIGENTO,58946
07/04/2022,85,CALTANISSETTA,61190
07/04/2022,86,ENNA,38002
07/04/2022,87,CATANIA,210647
07/04/2022,88,RAGUSA,75772
07/04/2022,89,SIRACUSA,90611
07/04/2022,90,SASSARI,71300
07/04/2022,91,NUORO,40408
07/04/2022,92,CAGLIARI,67366
07/04/2022,93,PORDENONE,77893
07/04/2022,94,ISERNIA,14251
07/04/2022,95,ORISTANO,29062
07/04/2022,96,BIELLA,37625
07/04/2022,97,LECCO,75388
07/04/2022,98,LODI,56798
07/04/2022,99,RIMINI,124206
07/04/2022,100,PRATO,73018
07/04/2022,101,CROTONE,31652
07/04/2022,102,VIBO VALENTIA,25179
07/04/2022,103,VERBANO-CUSIO-OSSOLA,38504
07/04/2022,108,MONZA E DELLA BRIANZA,235721
07/04/2022,109,FERMO,45603
07/04/2022,110,BARLETTA-ANDRIA-TRANI,88631
07/04/2022,111,SUD SARDEGNA,49230
07/04/2022,,,207459
