iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/04/2022,1,TORINO,585346
29/04/2022,2,VERCELLI,39598
29/04/2022,3,NOVARA,83707
29/04/2022,4,CUNEO,143085
29/04/2022,5,ASTI,52726
29/04/2022,6,ALESSANDRIA,98934
29/04/2022,7,AOSTA,34450
29/04/2022,8,IMPERIA,57628
29/04/2022,9,SAVONA,67663
29/04/2022,10,GENOVA,218373
29/04/2022,11,LA SPEZIA,59586
29/04/2022,12,VARESE,254304
29/04/2022,13,COMO,169305
29/04/2022,14,SONDRIO,46168
29/04/2022,15,MILANO,904465
29/04/2022,16,BERGAMO,212222
29/04/2022,17,BRESCIA,346761
29/04/2022,18,PAVIA,146864
29/04/2022,19,CREMONA,89957
29/04/2022,20,MANTOVA,118660
29/04/2022,21,BOLZANO,188894
29/04/2022,22,TRENTO,155070
29/04/2022,23,VERONA,306118
29/04/2022,24,VICENZA,293265
29/04/2022,25,BELLUNO,61920
29/04/2022,26,TREVISO,303830
29/04/2022,27,VENEZIA,277213
29/04/2022,28,PADOVA,321910
29/04/2022,29,ROVIGO,69894
29/04/2022,30,UDINE,132232
29/04/2022,31,GORIZIA,39045
29/04/2022,32,TRIESTE,76603
29/04/2022,33,PIACENZA,73086
29/04/2022,34,PARMA,113867
29/04/2022,35,REGGIO NELL'EMILIA,161831
29/04/2022,36,MODENA,212906
29/04/2022,37,BOLOGNA,324821
29/04/2022,38,FERRARA,98448
29/04/2022,39,RAVENNA,130509
29/04/2022,40,FORLI'-CESENA,140879
29/04/2022,41,PESARO E URBINO,85090
29/04/2022,42,ANCONA,130470
29/04/2022,43,MACERATA,83984
29/04/2022,44,ASCOLI PICENO,58478
29/04/2022,45,MASSA CARRARA,54241
29/04/2022,46,LUCCA,116457
29/04/2022,47,PISTOIA,90580
29/04/2022,48,FIRENZE,313278
29/04/2022,49,LIVORNO,97309
29/04/2022,50,PISA,128032
29/04/2022,51,AREZZO,103557
29/04/2022,52,SIENA,77954
29/04/2022,53,GROSSETO,58702
29/04/2022,54,PERUGIA,205811
29/04/2022,55,TERNI,64878
29/04/2022,56,VITERBO,69912
29/04/2022,57,RIETI,43080
29/04/2022,58,ROMA,1097746
29/04/2022,59,LATINA,149821
29/04/2022,60,FROSINONE,110394
29/04/2022,61,CASERTA,248536
29/04/2022,62,BENEVENTO,63376
29/04/2022,63,NAPOLI,886593
29/04/2022,64,AVELLINO,94981
29/04/2022,65,SALERNO,274726
29/04/2022,66,L'AQUILA,79231
29/04/2022,67,TERAMO,94498
29/04/2022,68,PESCARA,85490
29/04/2022,69,CHIETI,105065
29/04/2022,70,CAMPOBASSO,44363
29/04/2022,71,FOGGIA,158449
29/04/2022,72,BARI,350259
29/04/2022,73,TARANTO,142614
29/04/2022,74,BRINDISI,100079
29/04/2022,75,LECCE,212640
29/04/2022,76,POTENZA,85719
29/04/2022,77,MATERA,45801
29/04/2022,78,COSENZA,92052
29/04/2022,79,CATANZARO,40793
29/04/2022,80,REGGIO DI CALABRIA,119127
29/04/2022,81,TRAPANI,84969
29/04/2022,82,PALERMO,268537
29/04/2022,83,MESSINA,164806
29/04/2022,84,AGRIGENTO,91124
29/04/2022,85,CALTANISSETTA,67100
29/04/2022,86,ENNA,41390
29/04/2022,87,CATANIA,225634
29/04/2022,88,RAGUSA,86749
29/04/2022,89,SIRACUSA,93912
29/04/2022,90,SASSARI,80304
29/04/2022,91,NUORO,45100
29/04/2022,92,CAGLIARI,78820
29/04/2022,93,PORDENONE,82731
29/04/2022,94,ISERNIA,16508
29/04/2022,95,ORISTANO,32928
29/04/2022,96,BIELLA,39727
29/04/2022,97,LECCO,82281
29/04/2022,98,LODI,59693
29/04/2022,99,RIMINI,130927
29/04/2022,100,PRATO,77609
29/04/2022,101,CROTONE,36244
29/04/2022,102,VIBO VALENTIA,27878
29/04/2022,103,VERBANO-CUSIO-OSSOLA,40709
29/04/2022,108,MONZA E DELLA BRIANZA,251154
29/04/2022,109,FERMO,50089
29/04/2022,110,BARLETTA-ANDRIA-TRANI,95917
29/04/2022,111,SUD SARDEGNA,58031
29/04/2022,,,223658
