iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/03/2021,1.0,TORINO,147995
17/03/2021,2.0,VERCELLI,10550
17/03/2021,3.0,NOVARA,21651
17/03/2021,4.0,CUNEO,37784
17/03/2021,5.0,ASTI,13664
17/03/2021,6.0,ALESSANDRIA,23652
17/03/2021,7.0,AOSTA,8432
17/03/2021,8.0,IMPERIA,11651
17/03/2021,9.0,SAVONA,12849
17/03/2021,10.0,GENOVA,45651
17/03/2021,11.0,LA SPEZIA,11908
17/03/2021,12.0,VARESE,68889
17/03/2021,13.0,COMO,47775
17/03/2021,14.0,SONDRIO,12096
17/03/2021,15.0,MILANO,225780
17/03/2021,16.0,BERGAMO,40641
17/03/2021,17.0,BRESCIA,83708
17/03/2021,18.0,PAVIA,36179
17/03/2021,19.0,CREMONA,20700
17/03/2021,20.0,MANTOVA,27452
17/03/2021,21.0,BOLZANO,54426
17/03/2021,22.0,TRENTO,38398
17/03/2021,23.0,VERONA,69170
17/03/2021,24.0,VICENZA,59566
17/03/2021,25.0,BELLUNO,18904
17/03/2021,26.0,TREVISO,69926
17/03/2021,27.0,VENEZIA,58929
17/03/2021,28.0,PADOVA,67847
17/03/2021,29.0,ROVIGO,11826
17/03/2021,30.0,UDINE,40331
17/03/2021,31.0,GORIZIA,10242
17/03/2021,32.0,TRIESTE,15862
17/03/2021,33.0,PIACENZA,20582
17/03/2021,34.0,PARMA,20291
17/03/2021,35.0,REGGIO NELL'EMILIA,38074
17/03/2021,36.0,MODENA,52100
17/03/2021,37.0,BOLOGNA,75059
17/03/2021,38.0,FERRARA,17641
17/03/2021,39.0,RAVENNA,23475
17/03/2021,40.0,FORLI'-CESENA,26587
17/03/2021,41.0,PESARO E URBINO,17059
17/03/2021,42.0,ANCONA,26502
17/03/2021,43.0,MACERATA,16251
17/03/2021,44.0,ASCOLI PICENO,7907
17/03/2021,45.0,MASSA CARRARA,10428
17/03/2021,46.0,LUCCA,17634
17/03/2021,47.0,PISTOIA,16757
17/03/2021,48.0,FIRENZE,46257
17/03/2021,49.0,LIVORNO,12928
17/03/2021,50.0,PISA,22049
17/03/2021,51.0,AREZZO,16141
17/03/2021,52.0,SIENA,9285
17/03/2021,53.0,GROSSETO,6043
17/03/2021,54.0,PERUGIA,38040
17/03/2021,55.0,TERNI,9734
17/03/2021,56.0,VITERBO,12619
17/03/2021,57.0,RIETI,7820
17/03/2021,58.0,ROMA,174366
17/03/2021,59.0,LATINA,24305
17/03/2021,60.0,FROSINONE,24125
17/03/2021,61.0,CASERTA,45810
17/03/2021,62.0,BENEVENTO,8604
17/03/2021,63.0,NAPOLI,177216
17/03/2021,64.0,AVELLINO,12481
17/03/2021,65.0,SALERNO,40416
17/03/2021,66.0,L'AQUILA,14748
17/03/2021,67.0,TERAMO,14376
17/03/2021,68.0,PESCARA,16256
17/03/2021,69.0,CHIETI,15601
17/03/2021,70.0,CAMPOBASSO,8723
17/03/2021,71.0,FOGGIA,32832
17/03/2021,72.0,BARI,66460
17/03/2021,73.0,TARANTO,25683
17/03/2021,74.0,BRINDISI,12408
17/03/2021,75.0,LECCE,15454
17/03/2021,76.0,POTENZA,11882
17/03/2021,77.0,MATERA,5963
17/03/2021,78.0,COSENZA,12203
17/03/2021,79.0,CATANZARO,5597
17/03/2021,80.0,REGGIO DI CALABRIA,16312
17/03/2021,81.0,TRAPANI,11132
17/03/2021,82.0,PALERMO,48217
17/03/2021,83.0,MESSINA,20907
17/03/2021,84.0,AGRIGENTO,7437
17/03/2021,85.0,CALTANISSETTA,7683
17/03/2021,86.0,ENNA,4474
17/03/2021,87.0,CATANIA,44242
17/03/2021,88.0,RAGUSA,9044
17/03/2021,89.0,SIRACUSA,11556
17/03/2021,90.0,SASSARI,14534
17/03/2021,91.0,NUORO,7458
17/03/2021,92.0,CAGLIARI,10280
17/03/2021,93.0,PORDENONE,17925
17/03/2021,94.0,ISERNIA,3444
17/03/2021,95.0,ORISTANO,3650
17/03/2021,96.0,BIELLA,8592
17/03/2021,97.0,LECCO,19837
17/03/2021,98.0,LODI,14367
17/03/2021,99.0,RIMINI,28525
17/03/2021,100.0,PRATO,14906
17/03/2021,101.0,CROTONE,3575
17/03/2021,102.0,VIBO VALENTIA,4068
17/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10446
17/03/2021,108.0,MONZA E DELLA BRIANZA,64362
17/03/2021,109.0,FERMO,8331
17/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17317
17/03/2021,111.0,SUD SARDEGNA,6560
17/03/2021,,,57962
