iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/07/2021,1,TORINO,195983
24/07/2021,2,VERCELLI,13811
24/07/2021,3,NOVARA,28492
24/07/2021,4,CUNEO,52711
24/07/2021,5,ASTI,17563
24/07/2021,6,ALESSANDRIA,30019
24/07/2021,7,AOSTA,11720
24/07/2021,8,IMPERIA,15250
24/07/2021,9,SAVONA,17125
24/07/2021,10,GENOVA,55435
24/07/2021,11,LA SPEZIA,14648
24/07/2021,12,VARESE,86668
24/07/2021,13,COMO,59805
24/07/2021,14,SONDRIO,15460
24/07/2021,15,MILANO,275364
24/07/2021,16,BERGAMO,53810
24/07/2021,17,BRESCIA,107388
24/07/2021,18,PAVIA,44444
24/07/2021,19,CREMONA,26888
24/07/2021,20,MANTOVA,36505
24/07/2021,21,BOLZANO,64237
24/07/2021,22,TRENTO,46197
24/07/2021,23,VERONA,85404
24/07/2021,24,VICENZA,71632
24/07/2021,25,BELLUNO,21255
24/07/2021,26,TREVISO,81643
24/07/2021,27,VENEZIA,71405
24/07/2021,28,PADOVA,82509
24/07/2021,29,ROVIGO,14241
24/07/2021,30,UDINE,49663
24/07/2021,31,GORIZIA,13023
24/07/2021,32,TRIESTE,21494
24/07/2021,33,PIACENZA,23646
24/07/2021,34,PARMA,28643
24/07/2021,35,REGGIO NELL'EMILIA,48285
24/07/2021,36,MODENA,65503
24/07/2021,37,BOLOGNA,94548
24/07/2021,38,FERRARA,23383
24/07/2021,39,RAVENNA,30865
24/07/2021,40,FORLI'-CESENA,37076
24/07/2021,41,PESARO E URBINO,24251
24/07/2021,42,ANCONA,34078
24/07/2021,43,MACERATA,22153
24/07/2021,44,ASCOLI PICENO,11690
24/07/2021,45,MASSA CARRARA,13200
24/07/2021,46,LUCCA,24604
24/07/2021,47,PISTOIA,23207
24/07/2021,48,FIRENZE,67115
24/07/2021,49,LIVORNO,17262
24/07/2021,50,PISA,29160
24/07/2021,51,AREZZO,23120
24/07/2021,52,SIENA,13803
24/07/2021,53,GROSSETO,9180
24/07/2021,54,PERUGIA,45037
24/07/2021,55,TERNI,11923
24/07/2021,56,VITERBO,16198
24/07/2021,57,RIETI,10441
24/07/2021,58,ROMA,259695
24/07/2021,59,LATINA,34051
24/07/2021,60,FROSINONE,31155
24/07/2021,61,CASERTA,66608
24/07/2021,62,BENEVENTO,13729
24/07/2021,63,NAPOLI,262884
24/07/2021,64,AVELLINO,19974
24/07/2021,65,SALERNO,61259
24/07/2021,66,L'AQUILA,19633
24/07/2021,67,TERAMO,18398
24/07/2021,68,PESCARA,18593
24/07/2021,69,CHIETI,19917
24/07/2021,70,CAMPOBASSO,10425
24/07/2021,71,FOGGIA,45861
24/07/2021,72,BARI,96174
24/07/2021,73,TARANTO,40051
24/07/2021,74,BRINDISI,20216
24/07/2021,75,LECCE,27879
24/07/2021,76,POTENZA,18082
24/07/2021,77,MATERA,9225
24/07/2021,78,COSENZA,23710
24/07/2021,79,CATANZARO,10161
24/07/2021,80,REGGIO DI CALABRIA,23902
24/07/2021,81,TRAPANI,14906
24/07/2021,82,PALERMO,70782
24/07/2021,83,MESSINA,27370
24/07/2021,84,AGRIGENTO,14145
24/07/2021,85,CALTANISSETTA,13407
24/07/2021,86,ENNA,6799
24/07/2021,87,CATANIA,61818
24/07/2021,88,RAGUSA,14191
24/07/2021,89,SIRACUSA,17144
24/07/2021,90,SASSARI,19227
24/07/2021,91,NUORO,10165
24/07/2021,92,CAGLIARI,15828
24/07/2021,93,PORDENONE,21135
24/07/2021,94,ISERNIA,3916
24/07/2021,95,ORISTANO,5420
24/07/2021,96,BIELLA,10846
24/07/2021,97,LECCO,25057
24/07/2021,98,LODI,17369
24/07/2021,99,RIMINI,36425
24/07/2021,100,PRATO,22367
24/07/2021,101,CROTONE,7008
24/07/2021,102,VIBO VALENTIA,5733
24/07/2021,103,VERBANO-CUSIO-OSSOLA,13013
24/07/2021,108,MONZA E DELLA BRIANZA,79946
24/07/2021,109,FERMO,10570
24/07/2021,110,BARLETTA-ANDRIA-TRANI,25871
24/07/2021,111,SUD SARDEGNA,9081
24/07/2021,,,46370
