iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/12/2020,1.0,TORINO,96587
14/12/2020,2.0,VERCELLI,6931
14/12/2020,3.0,NOVARA,14226
14/12/2020,4.0,CUNEO,25172
14/12/2020,5.0,ASTI,8735
14/12/2020,6.0,ALESSANDRIA,16324
14/12/2020,7.0,AOSTA,6916
14/12/2020,8.0,IMPERIA,6313
14/12/2020,9.0,SAVONA,6725
14/12/2020,10.0,GENOVA,33503
14/12/2020,11.0,LA SPEZIA,7841
14/12/2020,12.0,VARESE,47338
14/12/2020,13.0,COMO,30655
14/12/2020,14.0,SONDRIO,7660
14/12/2020,15.0,MILANO,164194
14/12/2020,16.0,BERGAMO,26829
14/12/2020,17.0,BRESCIA,37947
14/12/2020,18.0,PAVIA,22498
14/12/2020,19.0,CREMONA,13659
14/12/2020,20.0,MANTOVA,14128
14/12/2020,21.0,BOLZANO,25995
14/12/2020,22.0,TRENTO,17705
14/12/2020,23.0,VERONA,37770
14/12/2020,24.0,VICENZA,34265
14/12/2020,25.0,BELLUNO,11474
14/12/2020,26.0,TREVISO,37758
14/12/2020,27.0,VENEZIA,29008
14/12/2020,28.0,PADOVA,35785
14/12/2020,29.0,ROVIGO,5411
14/12/2020,30.0,UDINE,14062
14/12/2020,31.0,GORIZIA,4114
14/12/2020,32.0,TRIESTE,8095
14/12/2020,33.0,PIACENZA,13415
14/12/2020,34.0,PARMA,11525
14/12/2020,35.0,REGGIO NELL'EMILIA,20689
14/12/2020,36.0,MODENA,26180
14/12/2020,37.0,BOLOGNA,32206
14/12/2020,38.0,FERRARA,7404
14/12/2020,39.0,RAVENNA,10177
14/12/2020,40.0,FORLI'-CESENA,9805
14/12/2020,41.0,PESARO E URBINO,7647
14/12/2020,42.0,ANCONA,9747
14/12/2020,43.0,MACERATA,7689
14/12/2020,44.0,ASCOLI PICENO,4229
14/12/2020,45.0,MASSA CARRARA,6977
14/12/2020,46.0,LUCCA,11078
14/12/2020,47.0,PISTOIA,9958
14/12/2020,48.0,FIRENZE,30378
14/12/2020,49.0,LIVORNO,7611
14/12/2020,50.0,PISA,15429
14/12/2020,51.0,AREZZO,9999
14/12/2020,52.0,SIENA,4390
14/12/2020,53.0,GROSSETO,3784
14/12/2020,54.0,PERUGIA,19816
14/12/2020,55.0,TERNI,6411
14/12/2020,56.0,VITERBO,7113
14/12/2020,57.0,RIETI,2959
14/12/2020,58.0,ROMA,81573
14/12/2020,59.0,LATINA,10511
14/12/2020,60.0,FROSINONE,9815
14/12/2020,61.0,CASERTA,29111
14/12/2020,62.0,BENEVENTO,5098
14/12/2020,63.0,NAPOLI,98909
14/12/2020,64.0,AVELLINO,7114
14/12/2020,65.0,SALERNO,18388
14/12/2020,66.0,L'AQUILA,10455
14/12/2020,67.0,TERAMO,8730
14/12/2020,68.0,PESCARA,6579
14/12/2020,69.0,CHIETI,6328
14/12/2020,70.0,CAMPOBASSO,3773
14/12/2020,71.0,FOGGIA,16563
14/12/2020,72.0,BARI,28235
14/12/2020,73.0,TARANTO,8866
14/12/2020,74.0,BRINDISI,5473
14/12/2020,75.0,LECCE,5825
14/12/2020,76.0,POTENZA,6174
14/12/2020,77.0,MATERA,3262
14/12/2020,78.0,COSENZA,6530
14/12/2020,79.0,CATANZARO,2437
14/12/2020,80.0,REGGIO DI CALABRIA,8005
14/12/2020,81.0,TRAPANI,5082
14/12/2020,82.0,PALERMO,21119
14/12/2020,83.0,MESSINA,6652
14/12/2020,84.0,AGRIGENTO,3771
14/12/2020,85.0,CALTANISSETTA,3151
14/12/2020,86.0,ENNA,2824
14/12/2020,87.0,CATANIA,24005
14/12/2020,88.0,RAGUSA,6352
14/12/2020,89.0,SIRACUSA,4213
14/12/2020,90.0,SASSARI,7709
14/12/2020,91.0,NUORO,4216
14/12/2020,92.0,CAGLIARI,4129
14/12/2020,93.0,PORDENONE,6773
14/12/2020,94.0,ISERNIA,2124
14/12/2020,95.0,ORISTANO,2103
14/12/2020,96.0,BIELLA,6045
14/12/2020,97.0,LECCO,12316
14/12/2020,98.0,LODI,9990
14/12/2020,99.0,RIMINI,11960
14/12/2020,100.0,PRATO,9796
14/12/2020,101.0,CROTONE,2151
14/12/2020,102.0,VIBO VALENTIA,1167
14/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6095
14/12/2020,108.0,MONZA E DELLA BRIANZA,45734
14/12/2020,109.0,FERMO,4080
14/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8512
14/12/2020,111.0,SUD SARDEGNA,3371
14/12/2020,,,60458
