iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/12/2021,1,TORINO,217469
13/12/2021,2,VERCELLI,15113
13/12/2021,3,NOVARA,31904
13/12/2021,4,CUNEO,58374
13/12/2021,5,ASTI,19872
13/12/2021,6,ALESSANDRIA,33924
13/12/2021,7,AOSTA,13839
13/12/2021,8,IMPERIA,20508
13/12/2021,9,SAVONA,20980
13/12/2021,10,GENOVA,65933
13/12/2021,11,LA SPEZIA,18506
13/12/2021,12,VARESE,100082
13/12/2021,13,COMO,66173
13/12/2021,14,SONDRIO,17356
13/12/2021,15,MILANO,313826
13/12/2021,16,BERGAMO,61163
13/12/2021,17,BRESCIA,121975
13/12/2021,18,PAVIA,49926
13/12/2021,19,CREMONA,31194
13/12/2021,20,MANTOVA,41912
13/12/2021,21,BOLZANO,81736
13/12/2021,22,TRENTO,54018
13/12/2021,23,VERONA,103902
13/12/2021,24,VICENZA,92914
13/12/2021,25,BELLUNO,24799
13/12/2021,26,TREVISO,106128
13/12/2021,27,VENEZIA,92890
13/12/2021,28,PADOVA,109721
13/12/2021,29,ROVIGO,19045
13/12/2021,30,UDINE,59224
13/12/2021,31,GORIZIA,16746
13/12/2021,32,TRIESTE,32842
13/12/2021,33,PIACENZA,27755
13/12/2021,34,PARMA,34550
13/12/2021,35,REGGIO NELL'EMILIA,55948
13/12/2021,36,MODENA,77378
13/12/2021,37,BOLOGNA,113574
13/12/2021,38,FERRARA,29379
13/12/2021,39,RAVENNA,39844
13/12/2021,40,FORLI'-CESENA,47289
13/12/2021,41,PESARO E URBINO,29695
13/12/2021,42,ANCONA,40598
13/12/2021,43,MACERATA,27314
13/12/2021,44,ASCOLI PICENO,14962
13/12/2021,45,MASSA CARRARA,15999
13/12/2021,46,LUCCA,30648
13/12/2021,47,PISTOIA,29432
13/12/2021,48,FIRENZE,83638
13/12/2021,49,LIVORNO,22702
13/12/2021,50,PISA,35748
13/12/2021,51,AREZZO,27856
13/12/2021,52,SIENA,18426
13/12/2021,53,GROSSETO,12822
13/12/2021,54,PERUGIA,53588
13/12/2021,55,TERNI,14909
13/12/2021,56,VITERBO,20368
13/12/2021,57,RIETI,12839
13/12/2021,58,ROMA,327360
13/12/2021,59,LATINA,41383
13/12/2021,60,FROSINONE,36329
13/12/2021,61,CASERTA,77089
13/12/2021,62,BENEVENTO,16103
13/12/2021,63,NAPOLI,308846
13/12/2021,64,AVELLINO,22962
13/12/2021,65,SALERNO,73385
13/12/2021,66,L'AQUILA,23329
13/12/2021,67,TERAMO,23597
13/12/2021,68,PESCARA,21705
13/12/2021,69,CHIETI,23406
13/12/2021,70,CAMPOBASSO,11442
13/12/2021,71,FOGGIA,51400
13/12/2021,72,BARI,103000
13/12/2021,73,TARANTO,43797
13/12/2021,74,BRINDISI,23077
13/12/2021,75,LECCE,34493
13/12/2021,76,POTENZA,21485
13/12/2021,77,MATERA,11027
13/12/2021,78,COSENZA,31109
13/12/2021,79,CATANZARO,12702
13/12/2021,80,REGGIO DI CALABRIA,33242
13/12/2021,81,TRAPANI,22674
13/12/2021,82,PALERMO,88480
13/12/2021,83,MESSINA,41537
13/12/2021,84,AGRIGENTO,20784
13/12/2021,85,CALTANISSETTA,19792
13/12/2021,86,ENNA,10018
13/12/2021,87,CATANIA,87110
13/12/2021,88,RAGUSA,21066
13/12/2021,89,SIRACUSA,27106
13/12/2021,90,SASSARI,23966
13/12/2021,91,NUORO,12136
13/12/2021,92,CAGLIARI,24449
13/12/2021,93,PORDENONE,26846
13/12/2021,94,ISERNIA,4461
13/12/2021,95,ORISTANO,7014
13/12/2021,96,BIELLA,12163
13/12/2021,97,LECCO,27832
13/12/2021,98,LODI,19893
13/12/2021,99,RIMINI,46364
13/12/2021,100,PRATO,27059
13/12/2021,101,CROTONE,10060
13/12/2021,102,VIBO VALENTIA,8088
13/12/2021,103,VERBANO-CUSIO-OSSOLA,14817
13/12/2021,108,MONZA E DELLA BRIANZA,90793
13/12/2021,109,FERMO,13825
13/12/2021,110,BARLETTA-ANDRIA-TRANI,29184
13/12/2021,111,SUD SARDEGNA,13976
13/12/2021,,,58388
