COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,856752,17/11/2022
2,VERCELLI,58339,17/11/2022
3,NOVARA,123150,17/11/2022
4,CUNEO,202211,17/11/2022
5,ASTI,76351,17/11/2022
6,ALESSANDRIA,146296,17/11/2022
7,AOSTA,47440,17/11/2022
8,IMPERIA,84100,17/11/2022
9,SAVONA,98661,17/11/2022
10,GENOVA,325679,17/11/2022
11,LA SPEZIA,91985,17/11/2022
12,VARESE,349663,17/11/2022
13,COMO,236898,17/11/2022
14,SONDRIO,66255,17/11/2022
15,MILANO,1251388,17/11/2022
16,BERGAMO,309622,17/11/2022
17,BRESCIA,490017,17/11/2022
18,PAVIA,211677,17/11/2022
19,CREMONA,129300,17/11/2022
20,MANTOVA,170072,17/11/2022
21,BOLZANO,275298,17/11/2022
22,TRENTO,223424,17/11/2022
23,VERONA,440915,17/11/2022
24,VICENZA,440503,17/11/2022
25,BELLUNO,93462,17/11/2022
26,TREVISO,450924,17/11/2022
27,VENEZIA,419447,17/11/2022
28,PADOVA,485270,17/11/2022
29,ROVIGO,108648,17/11/2022
30,UDINE,232822,17/11/2022
31,GORIZIA,59485,17/11/2022
32,TRIESTE,112951,17/11/2022
33,PIACENZA,103826,17/11/2022
34,PARMA,167563,17/11/2022
35,REGGIO NELL'EMILIA,232025,17/11/2022
36,MODENA,296823,17/11/2022
37,BOLOGNA,456618,17/11/2022
38,FERRARA,146581,17/11/2022
39,RAVENNA,188934,17/11/2022
40,FORLI'-CESENA,200202,17/11/2022
41,PESARO E URBINO,125277,17/11/2022
42,ANCONA,196922,17/11/2022
43,MACERATA,129377,17/11/2022
44,ASCOLI PICENO,92438,17/11/2022
45,MASSA CARRARA,80244,17/11/2022
46,LUCCA,170436,17/11/2022
47,PISTOIA,125137,17/11/2022
48,FIRENZE,429729,17/11/2022
49,LIVORNO,142415,17/11/2022
50,PISA,184803,17/11/2022
51,AREZZO,144900,17/11/2022
52,SIENA,113721,17/11/2022
53,GROSSETO,86942,17/11/2022
54,PERUGIA,310695,17/11/2022
55,TERNI,97765,17/11/2022
56,VITERBO,103404,17/11/2022
57,RIETI,64797,17/11/2022
58,ROMA,1661715,17/11/2022
59,LATINA,231412,17/11/2022
60,FROSINONE,180446,17/11/2022
61,CASERTA,363292,17/11/2022
62,BENEVENTO,99245,17/11/2022
63,NAPOLI,1243717,17/11/2022
64,AVELLINO,153770,17/11/2022
65,SALERNO,435845,17/11/2022
66,L'AQUILA,125187,17/11/2022
67,TERAMO,145981,17/11/2022
68,PESCARA,143005,17/11/2022
69,CHIETI,173039,17/11/2022
70,CAMPOBASSO,73195,17/11/2022
71,FOGGIA,218120,17/11/2022
72,BARI,498531,17/11/2022
73,TARANTO,210176,17/11/2022
74,BRINDISI,148228,17/11/2022
75,LECCE,324402,17/11/2022
76,POTENZA,132866,17/11/2022
77,MATERA,69371,17/11/2022
78,COSENZA,182133,17/11/2022
79,CATANZARO,90023,17/11/2022
80,REGGIO DI CALABRIA,181929,17/11/2022
81,TRAPANI,141444,17/11/2022
82,PALERMO,396854,17/11/2022
83,MESSINA,252729,17/11/2022
84,AGRIGENTO,139812,17/11/2022
85,CALTANISSETTA,92408,17/11/2022
86,ENNA,60913,17/11/2022
87,CATANIA,425041,17/11/2022
88,RAGUSA,125405,17/11/2022
89,SIRACUSA,153240,17/11/2022
90,SASSARI,131639,17/11/2022
91,NUORO,68557,17/11/2022
92,CAGLIARI,140921,17/11/2022
93,PORDENONE,136732,17/11/2022
94,ISERNIA,26267,17/11/2022
95,ORISTANO,53689,17/11/2022
96,BIELLA,61448,17/11/2022
97,LECCO,119166,17/11/2022
98,LODI,85353,17/11/2022
99,RIMINI,180415,17/11/2022
100,PRATO,105354,17/11/2022
101,CROTONE,58501,17/11/2022
102,VIBO VALENTIA,45536,17/11/2022
103,VERBANO-CUSIO-OSSOLA,59465,17/11/2022
108,MONZA E DELLA BRIANZA,349655,17/11/2022
109,FERMO,75895,17/11/2022
110,BARLETTA-ANDRIA-TRANI,131349,17/11/2022
111,SUD SARDEGNA,102650,17/11/2022
,,334860,17/11/2022
