iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
31/05/2022,1,TORINO,640180
31/05/2022,2,VERCELLI,43455
31/05/2022,3,NOVARA,90267
31/05/2022,4,CUNEO,156094
31/05/2022,5,ASTI,57833
31/05/2022,6,ALESSANDRIA,108197
31/05/2022,7,AOSTA,36203
31/05/2022,8,IMPERIA,63414
31/05/2022,9,SAVONA,73345
31/05/2022,10,GENOVA,238651
31/05/2022,11,LA SPEZIA,65677
31/05/2022,12,VARESE,264676
31/05/2022,13,COMO,177408
31/05/2022,14,SONDRIO,48619
31/05/2022,15,MILANO,947991
31/05/2022,16,BERGAMO,223734
31/05/2022,17,BRESCIA,364192
31/05/2022,18,PAVIA,154737
31/05/2022,19,CREMONA,93964
31/05/2022,20,MANTOVA,124384
31/05/2022,21,BOLZANO,211595
31/05/2022,22,TRENTO,162282
31/05/2022,23,VERONA,322272
31/05/2022,24,VICENZA,310216
31/05/2022,25,BELLUNO,64929
31/05/2022,26,TREVISO,319583
31/05/2022,27,VENEZIA,292043
31/05/2022,28,PADOVA,340708
31/05/2022,29,ROVIGO,73985
31/05/2022,30,UDINE,141727
31/05/2022,31,GORIZIA,41138
31/05/2022,32,TRIESTE,80175
31/05/2022,33,PIACENZA,76625
31/05/2022,34,PARMA,122476
31/05/2022,35,REGGIO NELL'EMILIA,172136
31/05/2022,36,MODENA,226739
31/05/2022,37,BOLOGNA,345642
31/05/2022,38,FERRARA,104554
31/05/2022,39,RAVENNA,138429
31/05/2022,40,FORLI'-CESENA,147968
31/05/2022,41,PESARO E URBINO,91223
31/05/2022,42,ANCONA,140223
31/05/2022,43,MACERATA,90817
31/05/2022,44,ASCOLI PICENO,64692
31/05/2022,45,MASSA CARRARA,57921
31/05/2022,46,LUCCA,123330
31/05/2022,47,PISTOIA,95570
31/05/2022,48,FIRENZE,330758
31/05/2022,49,LIVORNO,104094
31/05/2022,50,PISA,136339
31/05/2022,51,AREZZO,108996
31/05/2022,52,SIENA,83472
31/05/2022,53,GROSSETO,62708
31/05/2022,54,PERUGIA,219885
31/05/2022,55,TERNI,69629
31/05/2022,56,VITERBO,75092
31/05/2022,57,RIETI,46721
31/05/2022,58,ROMA,1183540
31/05/2022,59,LATINA,161526
31/05/2022,60,FROSINONE,120466
31/05/2022,61,CASERTA,268858
31/05/2022,62,BENEVENTO,70092
31/05/2022,63,NAPOLI,942045
31/05/2022,64,AVELLINO,105742
31/05/2022,65,SALERNO,304843
31/05/2022,66,L'AQUILA,85861
31/05/2022,67,TERAMO,102683
31/05/2022,68,PESCARA,94161
31/05/2022,69,CHIETI,116747
31/05/2022,70,CAMPOBASSO,50194
31/05/2022,71,FOGGIA,167334
31/05/2022,72,BARI,375523
31/05/2022,73,TARANTO,153573
31/05/2022,74,BRINDISI,107023
31/05/2022,75,LECCE,227165
31/05/2022,76,POTENZA,94005
31/05/2022,77,MATERA,49900
31/05/2022,78,COSENZA,105085
31/05/2022,79,CATANZARO,49716
31/05/2022,80,REGGIO DI CALABRIA,128254
31/05/2022,81,TRAPANI,98358
31/05/2022,82,PALERMO,287125
31/05/2022,83,MESSINA,181420
31/05/2022,84,AGRIGENTO,101152
31/05/2022,85,CALTANISSETTA,72484
31/05/2022,86,ENNA,45145
31/05/2022,87,CATANIA,313063
31/05/2022,88,RAGUSA,93732
31/05/2022,89,SIRACUSA,97436
31/05/2022,90,SASSARI,86980
31/05/2022,91,NUORO,49361
31/05/2022,92,CAGLIARI,89737
31/05/2022,93,PORDENONE,87226
31/05/2022,94,ISERNIA,18722
31/05/2022,95,ORISTANO,36898
31/05/2022,96,BIELLA,43901
31/05/2022,97,LECCO,87219
31/05/2022,98,LODI,62609
31/05/2022,99,RIMINI,136778
31/05/2022,100,PRATO,81633
31/05/2022,101,CROTONE,40922
31/05/2022,102,VIBO VALENTIA,31303
31/05/2022,103,VERBANO-CUSIO-OSSOLA,44603
31/05/2022,108,MONZA E DELLA BRIANZA,263447
31/05/2022,109,FERMO,54328
31/05/2022,110,BARLETTA-ANDRIA-TRANI,100288
31/05/2022,111,SUD SARDEGNA,66757
31/05/2022,,,239987
